hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
0,21156.278,15115.0,8666.0,6065.12,-6575.0
1,20471.405,14534.0,8085.0,5709.248,-6246.0
2,19970.782,14035.0,7758.0,5552.624,-6074.0
3,19476.185,13503.0,7701.0,5527.028,-6080.0
4,19284.536,12951.0,7648.0,5654.378,-6260.0
5,19047.991,12731.0,7629.0,5610.834,-6268.0
6,19335.967,13097.0,7734.0,5661.809,-6244.0
7,19436.409,13699.0,7887.0,4873.251,-6684.0
8,17325.778,14269.0,7505.0,2471.62,-6023.0
9,18313.037,17137.0,7548.0,1344.879,-5312.0
10,17507.493,19500.0,9528.0,1169.336,-4299.0
11,17717.892,19677.0,9360.0,1230.735,-4103.0
12,17885.892,19389.0,9271.0,1230.735,-4470.0
13,17596.005,19597.0,9255.0,1271.848,-3915.0
14,19051.253,20019.0,8649.0,1520.096,-4094.0
15,20826.224,19119.0,7399.0,2249.067,-4790.0
16,25077.988,17174.0,5418.0,3313.831,-7941.0
17,23318.561,15141.0,5976.0,3661.403,-8425.0
18,24193.831,16288.0,6328.0,3670.674,-8496.0
19,25020.962,16448.0,6283.0,3919.804,-8869.0
20,24128.206,16033.0,6619.0,4032.048,-8615.0
21,24141.847,15732.0,6698.0,4021.689,-9019.0
22,23673.719,15023.0,6438.0,4032.561,-8989.0
23,22113.6,13786.0,6376.0,4326.442,-8310.0
24,21400.718,13168.0,6555.0,4798.56,-7922.0
25,20299.655,12817.0,6933.0,4460.498,-7888.0
26,19800.971,12228.0,6542.0,4270.813,-7777.0
27,19664.05,11837.0,6404.0,4478.893,-7685.0
28,19443.396,12107.0,6966.0,4516.238,-7719.0
29,20141.529,12422.0,6834.0,4746.372,-7740.0
30,21194.831,13666.0,7181.0,5382.674,-7260.0
31,23091.288,16164.0,7862.0,5081.131,-7641.0
32,21317.214,17245.0,8171.0,3418.057,-6758.0
33,21635.68,20012.0,8681.0,2377.522,-5860.0
34,21301.575,22183.0,10162.0,2096.418,-5117.0
35,21390.593,22137.0,10230.0,2093.435,-5323.0
36,19568.319,21926.0,11234.0,2069.162,-4740.0
37,19323.858,21909.0,10772.0,2131.7,-3988.0
38,20557.055,22225.0,9769.0,2323.898,-3710.0
39,22784.684,21940.0,8816.0,2962.526,-4631.0
40,27103.565,19184.0,6303.0,4586.408,-7569.0
41,25400.955,17223.0,7046.0,5418.798,-7738.0
42,26200.305,18911.0,8300.0,5522.148,-8000.0
43,25864.272,18388.0,8035.0,5767.115,-7677.0
44,26016.291,18277.0,8295.0,5775.134,-8192.0
45,24978.151,17300.0,8585.0,5931.994,-8264.0
46,24159.633,16557.0,8429.0,5939.475,-8025.0
47,23051.033,15486.0,8326.0,5952.875,-7871.0
48,22393.721,14286.0,8375.0,6137.564,-8278.0
49,21490.866,14105.0,9239.0,6138.708,-8419.0
50,19814.749,13592.0,9791.0,5862.592,-8084.0
51,19105.851,13099.0,9590.0,5837.693,-7692.0
52,18662.962,12929.0,9543.0,5858.804,-7351.0
53,19235.062,13057.0,9132.0,5871.904,-7371.0
54,20189.801,13840.0,8937.0,5824.644,-7395.0
55,22022.965,15607.0,8995.0,5642.807,-7701.0
56,22430.022,16403.0,8568.0,5877.865,-6650.0
57,23546.384,18347.0,8872.0,5172.227,-6832.0
58,23049.79,19161.0,9107.0,4368.633,-6560.0
59,23475.277,19956.0,8991.0,3740.12,-6703.0
60,22835.737,21120.0,9935.0,3504.579,-6079.0
61,23241.671,21367.0,9823.0,3663.514,-5967.0
62,23204.44,21029.0,9789.0,3709.282,-6188.0
63,23009.723,20379.0,9837.0,3820.566,-6580.0
64,24980.403,18214.0,7963.0,4377.245,-8285.0
65,24657.023,16820.0,7294.0,4797.866,-8266.0
66,26704.216,18584.0,7476.0,5127.059,-8402.0
67,27317.411,18406.0,7582.0,5211.253,-9215.0
68,26066.147,17548.0,7641.0,4950.989,-9141.0
69,25227.731,17006.0,7366.0,4907.573,-8613.0
70,24660.857,17094.0,7583.0,4711.699,-8371.0
71,23421.866,16110.0,7235.0,4622.709,-7857.0
72,21100.589,15632.0,7278.0,3853.432,-6826.0
73,22776.333,15930.0,5777.0,3249.175,-7307.0
74,21721.132,15116.0,5551.0,2813.974,-7275.0
75,21187.492,13852.0,4785.0,2638.335,-7415.0
76,20803.919,13215.0,4670.0,2735.762,-7456.0
77,20506.853,12889.0,4706.0,2862.695,-7394.0
78,20598.037,13135.0,4900.0,2952.879,-7343.0
79,21230.361,13886.0,5108.0,2925.203,-7460.0
80,19650.868,15091.0,5262.0,2082.71,-5672.0
81,20275.582,19974.0,7425.0,1702.425,-3957.0
82,20568.886,22959.0,9485.0,1708.729,-3319.0
83,19963.172,22359.0,9648.0,1758.014,-3427.0
84,19127.503,21376.0,9386.0,1749.345,-3321.0
85,18824.172,21274.0,9411.0,1758.014,-3136.0
86,19696.142,20423.0,8352.0,1679.985,-3878.0
87,22058.353,19911.0,6909.0,1809.196,-5180.0
88,24865.796,17107.0,4436.0,2310.638,-7817.0
89,24374.345,15780.0,4791.0,3121.187,-8197.0
90,25759.947,17593.0,6097.0,3503.79,-8693.0
91,25488.825,17174.0,6273.0,3760.668,-8760.0
92,24570.956,16800.0,6491.0,3570.799,-8624.0
93,24885.999,16238.0,6079.0,3978.842,-8681.0
94,24714.54,15819.0,6172.0,4357.382,-8643.0
95,23517.522,14938.0,6837.0,4530.364,-8819.0
96,21889.399,13969.0,7203.0,4728.241,-8328.0
97,21210.711,13816.0,7248.0,4761.554,-7814.0
98,20482.223,13448.0,7190.0,4641.066,-7516.0
99,19880.076,12673.0,6977.0,4454.918,-7662.0
100,19654.062,12201.0,6670.0,4369.904,-7686.0
101,19689.236,12222.0,6639.0,4347.078,-7692.0
102,20111.228,12728.0,6606.0,4438.07,-7484.0
103,20982.256,13554.0,6719.0,4178.099,-7902.0
104,17903.502,14249.0,6851.0,1742.345,-6696.0
105,18803.552,17255.0,6300.0,939.395,-4842.0
106,18468.554,19538.0,7783.0,937.397,-3709.0
107,17722.994,20247.0,8744.0,862.836,-3290.0
108,17822.323,20223.0,9022.0,854.166,-3700.0
109,16474.551,20172.0,9752.0,853.394,-3134.0
110,17222.787,20220.0,8726.0,1081.629,-2580.0
111,19836.595,20400.0,7711.0,1959.438,-3121.0
112,23868.601,18171.0,5476.0,3171.443,-5935.0
113,23835.114,16327.0,5736.0,3771.956,-7405.0
114,24395.678,17328.0,6670.0,3974.521,-7696.0
115,24385.206,17238.0,6564.0,3843.049,-7801.0
116,24898.42,16926.0,6524.0,4030.262,-8399.0
117,24540.526,15884.0,6577.0,4410.369,-8756.0
118,23358.427,15018.0,6940.0,4812.27,-8401.0
119,21741.529,14017.0,7306.0,5222.372,-7741.0
120,20827.203,13311.0,7862.0,5626.045,-7685.0
121,19789.161,13090.0,8207.0,5203.003,-7636.0
122,19064.323,12691.0,8190.0,5184.166,-7312.0
123,18566.843,12118.0,7827.0,5208.685,-7000.0
124,19109.825,12063.0,7486.0,5540.668,-6925.0
125,20280.96,12734.0,7890.0,5914.803,-7455.0
126,21671.601,13722.0,8219.0,6556.444,-7545.0
127,22651.406,15833.0,9233.0,6342.248,-7642.0
128,19807.441,17598.0,9459.0,4897.284,-4704.0
129,20279.754,21671.0,9428.0,2893.597,-3076.0
130,20776.609,23516.0,9279.0,1969.452,-2503.0
131,21164.589,23571.0,9184.0,1928.431,-2782.0
132,19933.808,23136.0,9968.0,1896.65,-2802.0
133,19273.498,23163.0,10558.0,1913.34,-2688.0
134,20741.727,22633.0,9263.0,2069.57,-3235.0
135,22582.435,21979.0,8169.0,2843.277,-3862.0
