hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
0,21156.278,15115.0,8666.0,6065.12,-6575.0
1,20800.405,15115.0,8666.0,5709.248,-6575.0
2,20314.782,14534.0,8085.0,5552.624,-6246.0
3,19945.185,14035.0,7758.0,5527.028,-6074.0
4,19603.536,13503.0,7701.0,5654.378,-6080.0
5,19240.991,12951.0,7648.0,5610.834,-6260.0
6,19098.967,12731.0,7629.0,5661.809,-6268.0
7,18547.409,13097.0,7734.0,4873.251,-6244.0
8,17034.778,13699.0,7887.0,2471.62,-6684.0
9,16199.037,14269.0,7505.0,1344.879,-6023.0
10,18137.493,17137.0,7548.0,1169.336,-5312.0
11,17568.892,19500.0,9528.0,1230.735,-4299.0
12,17717.892,19677.0,9360.0,1230.735,-4103.0
13,17927.005,19389.0,9271.0,1271.848,-4470.0
14,17844.253,19597.0,9255.0,1520.096,-3915.0
15,19780.224,20019.0,8649.0,2249.067,-4094.0
16,21890.988,19119.0,7399.0,3313.831,-4790.0
17,25425.561,17174.0,5418.0,3661.403,-7941.0
18,23327.831,15141.0,5976.0,3670.674,-8425.0
19,24442.962,16288.0,6328.0,3919.804,-8496.0
20,25133.206,16448.0,6283.0,4032.048,-8869.0
21,24117.847,16033.0,6619.0,4021.689,-8615.0
22,24152.719,15732.0,6698.0,4032.561,-9019.0
23,23967.6,15023.0,6438.0,4326.442,-8989.0
24,22585.718,13786.0,6376.0,4798.56,-8310.0
25,21062.655,13168.0,6555.0,4460.498,-7922.0
26,20109.971,12817.0,6933.0,4270.813,-7888.0
27,20009.05,12228.0,6542.0,4478.893,-7777.0
28,19701.396,11837.0,6404.0,4516.238,-7685.0
29,19673.529,12107.0,6966.0,4746.372,-7719.0
30,20777.831,12422.0,6834.0,5382.674,-7740.0
31,20893.288,13666.0,7181.0,5081.131,-7260.0
32,21428.214,16164.0,7862.0,3418.057,-7641.0
33,20276.68,17245.0,8171.0,2377.522,-6758.0
34,21354.575,20012.0,8681.0,2096.418,-5860.0
35,21298.593,22183.0,10162.0,2093.435,-5117.0
36,21366.319,22137.0,10230.0,2069.162,-5323.0
37,19630.858,21926.0,11234.0,2131.7,-4740.0
38,19516.055,21909.0,10772.0,2323.898,-3988.0
39,21195.684,22225.0,9769.0,2962.526,-3710.0
40,24408.565,21940.0,8816.0,4586.408,-4631.0
41,27935.955,19184.0,6303.0,5418.798,-7569.0
42,25504.305,17223.0,7046.0,5522.148,-7738.0
43,26445.272,18911.0,8300.0,5767.115,-8000.0
44,25872.291,18388.0,8035.0,5775.134,-7677.0
45,26173.151,18277.0,8295.0,5931.994,-8192.0
46,24985.633,17300.0,8585.0,5939.475,-8264.0
47,24173.033,16557.0,8429.0,5952.875,-8025.0
48,23235.721,15486.0,8326.0,6137.564,-7871.0
49,22394.866,14286.0,8375.0,6138.708,-8278.0
50,21214.749,14105.0,9239.0,5862.592,-8419.0
51,19789.851,13592.0,9791.0,5837.693,-8084.0
52,19126.962,13099.0,9590.0,5858.804,-7692.0
53,18676.062,12929.0,9543.0,5871.904,-7351.0
54,19187.801,13057.0,9132.0,5824.644,-7371.0
55,20007.965,13840.0,8937.0,5642.807,-7395.0
56,22258.022,15607.0,8995.0,5877.865,-7701.0
57,21724.384,16403.0,8568.0,5172.227,-6650.0
58,22742.79,18347.0,8872.0,4368.633,-6832.0
59,22421.277,19161.0,9107.0,3740.12,-6560.0
60,23239.737,19956.0,8991.0,3504.579,-6703.0
61,22994.671,21120.0,9935.0,3663.514,-6079.0
62,23287.44,21367.0,9823.0,3709.282,-5967.0
63,23315.723,21029.0,9789.0,3820.566,-6188.0
64,23566.403,20379.0,9837.0,4377.245,-6580.0
65,25401.023,18214.0,7963.0,4797.866,-8285.0
