hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
0,21628.986,13847.0,6838.0,5706.982,-6292.0
1,20750.807,13286.0,6693.0,5536.803,-6000.0
2,20371.422,12928.0,6574.0,5492.417,-5904.0
3,20229.089,12877.0,6597.0,5405.084,-5923.0
4,20323.296,13267.0,6920.0,5494.292,-5861.0
5,20891.368,13788.0,7111.0,5669.363,-5924.0
6,21441.305,14024.0,7100.0,5779.301,-6117.0
7,22873.077,14742.0,5603.0,5290.072,-5823.0
8,23432.585,16830.0,4121.0,3875.58,-4227.0
9,20945.71,16912.0,3656.0,2881.706,-2187.0
10,20012.972,16968.0,3538.0,2361.967,-1600.0
11,19223.086,16660.0,3559.0,2301.081,-1200.0
12,18974.545,16800.0,3832.0,2376.54,-1009.0
13,18607.97,16565.0,4039.0,2554.966,-906.0
14,18412.421,15752.0,4832.0,2966.417,-1905.0
15,18320.775,13932.0,6654.0,4007.771,-4414.0
16,22202.045,15259.0,9018.0,6263.041,-7077.0
17,25465.282,16245.0,9646.0,7195.277,-9050.0
18,25665.436,15823.0,9470.0,7428.432,-9263.0
19,25562.646,15412.0,9239.0,7210.641,-9558.0
20,24772.408,14635.0,9218.0,7006.403,-9728.0
21,24116.28,13654.0,8493.0,6909.276,-9425.0
22,22399.473,12928.0,8332.0,6176.468,-9006.0
23,21344.03,12124.0,7822.0,6097.025,-8324.0
24,20393.946,11883.0,7712.0,5804.942,-7797.0
25,19714.277,11803.0,7852.0,5722.272,-7420.0
26,19580.857,11958.0,7950.0,6059.853,-6892.0
27,19652.233,11926.0,7919.0,6142.229,-6882.0
28,21133.102,13200.0,8323.0,6204.097,-7431.0
29,22310.31,14243.0,8709.0,6552.306,-7603.0
30,24229.249,15469.0,9225.0,6858.245,-8506.0
31,26537.16,16756.0,8064.0,6734.156,-8490.0
32,26286.728,18213.0,6842.0,5438.724,-6856.0
33,24348.832,18033.0,6229.0,4654.827,-5269.0
34,23109.837,17823.0,6282.0,4409.833,-4538.0
35,22211.522,17699.0,6185.0,4370.518,-3706.0
36,21707.633,17607.0,6160.0,4089.629,-3550.0
37,21897.089,17391.0,5914.0,4110.085,-3689.0
38,21677.237,17268.0,6826.0,4536.232,-4078.0
39,21028.851,15428.0,8597.0,5965.846,-5611.0
40,24600.805,17159.0,11162.0,7647.801,-8335.0
41,26886.335,17853.0,11622.0,8757.331,-9277.0
