hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
0,20650.406,17478.0,12439.0,9952.684,-3375.0
1,20202.841,17025.0,12060.0,9420.119,-3534.0
2,19557.213,16193.0,11590.0,9060.491,-3610.0
3,18803.512,15571.0,11307.0,8760.791,-3495.0
4,18560.272,15279.0,11111.0,8712.55,-3396.0
5,18514.682,15130.0,10897.0,8608.96,-3389.0
6,19207.298,15477.0,10757.0,8721.576,-3482.0
7,19347.883,16054.0,10916.0,8160.161,-3766.0
8,17252.686,16174.0,10228.0,5902.965,-3120.0
9,18106.085,16732.0,8205.0,4589.363,-2706.0
10,16868.009,17003.0,7792.0,3862.288,-1511.0
11,16566.775,18391.0,8818.0,3810.054,-900.0
12,15242.81,18585.0,9245.0,3712.089,93.0
13,15391.185,19175.0,9268.0,3591.464,391.0
14,16020.189,19356.0,9027.0,4012.468,605.0
15,20237.527,19733.0,8050.0,5207.806,-1063.0
16,24530.304,18428.0,7741.0,8136.582,-3423.0
17,23200.153,17710.0,10182.0,9311.431,-4077.0
18,23748.409,19439.0,11650.0,9641.688,-4034.0
19,23920.091,19921.0,12017.0,9741.37,-3991.0
20,23956.56,19640.0,12118.0,9799.839,-4351.0
21,23375.945,19035.0,12282.0,9881.223,-4458.0
22,23333.551,18907.0,12090.0,9911.829,-4321.0
23,21476.981,17550.0,12026.0,9344.26,-4325.0
24,20207.526,16143.0,11284.0,9727.805,-3337.0
25,19596.557,16328.0,11668.0,9565.836,-3087.0
26,18749.755,16054.0,11834.0,9318.034,-2928.0
27,18389.928,15810.0,11646.0,9406.206,-2536.0
28,18597.966,15965.0,11645.0,9556.244,-2438.0
29,19925.857,16462.0,11682.0,9748.135,-3114.0
30,19953.756,17307.0,12094.0,9974.035,-2483.0
31,22188.448,19725.0,12425.0,9698.727,-2906.0
32,21437.497,20724.0,12202.0,8270.775,-2361.0
33,22591.223,22397.0,11342.0,7477.501,-1775.0
34,23241.278,23184.0,11153.0,6992.556,-1934.0
35,21767.561,22522.0,11375.0,6834.84,-1502.0
36,20836.354,22441.0,11503.0,6568.632,-1046.0
37,21569.312,21892.0,10716.0,6516.591,-1593.0
38,21879.743,21164.0,10144.0,6745.021,-1831.0
39,23992.591,21466.0,9882.0,7957.87,-2167.0
40,25946.39,21388.0,10434.0,9990.669,-2718.0
41,24386.857,21918.0,12866.0,10453.135,-2598.0
42,25997.861,23823.0,13416.0,10510.14,-2797.0
43,25792.009,23540.0,13341.0,10554.288,-2755.0
44,25915.914,23179.0,13195.0,10565.193,-3083.0
45,26744.679,23059.0,13139.0,10554.957,-3986.0
46,24666.339,20841.0,13019.0,10521.617,-4039.0
47,22920.909,19329.0,12978.0,10526.188,-3760.0
48,20890.221,18325.0,12917.0,10332.5,-2866.0
49,21049.011,18302.0,12431.0,9999.29,-2895.0
50,20417.45,17806.0,12351.0,9932.729,-2746.0
