hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
0,20786.593,17478.0,12439.0,9952.684,-3375.0
1,20339.028,17025.0,12060.0,9420.119,-3534.0
2,19693.4,16193.0,11590.0,9060.491,-3610.0
3,18940.463,15571.0,11307.0,8761.554,-3495.0
4,18696.195,15279.0,11111.0,8712.286,-3396.0
5,18650.605,15130.0,10897.0,8608.696,-3389.0
6,19343.221,15477.0,10757.0,8721.312,-3482.0
7,19483.806,16054.0,10916.0,8159.898,-3766.0
8,17388.61,16174.0,10228.0,5902.701,-3120.0
9,18242.008,16732.0,8205.0,4589.1,-2706.0
10,17003.932,17003.0,7792.0,3862.024,-1511.0
11,16702.699,18391.0,8818.0,3809.79,-900.0
12,15378.733,18585.0,9245.0,3711.825,93.0
13,15527.109,19175.0,9268.0,3591.2,391.0
14,16156.112,19356.0,9027.0,4012.204,605.0
15,20373.451,19733.0,8050.0,5207.542,-1063.0
16,24666.227,18428.0,7741.0,8136.318,-3423.0
17,23336.076,17710.0,10182.0,9311.168,-4077.0
18,23884.332,19439.0,11650.0,9641.424,-4034.0
19,24018.474,19921.0,12017.0,9703.565,-3991.0
20,24033.491,19640.0,12118.0,9740.582,-4351.0
21,23388.519,19035.0,12282.0,9757.61,-4458.0
22,23265.944,18907.0,12090.0,9708.035,-4321.0
23,21430.826,17550.0,12026.0,9161.918,-4325.0
24,20118.467,16143.0,11284.0,9502.558,-3337.0
25,19502.135,16328.0,11668.0,9335.226,-3087.0
26,18655.333,16054.0,11834.0,9087.424,-2928.0
27,18300.868,15810.0,11646.0,9180.96,-2536.0
28,18514.269,15965.0,11645.0,9336.361,-2438.0
29,19842.161,16462.0,11682.0,9528.252,-3114.0
30,19859.334,17307.0,12094.0,9743.425,-2483.0
31,22110.115,19725.0,12425.0,9484.206,-2906.0
32,21536.143,20724.0,12202.0,8233.234,-2361.0
33,22727.41,22397.0,11342.0,7477.501,-1775.0
34,23377.465,23184.0,11153.0,6992.556,-1934.0
35,21903.749,22522.0,11375.0,6834.84,-1502.0
36,20972.541,22441.0,11503.0,6568.632,-1046.0
37,21694.773,21892.0,10716.0,6505.865,-1593.0
38,21967.663,21164.0,10144.0,6696.754,-1831.0
39,24005.429,21466.0,9882.0,7834.52,-2167.0
40,25696.441,21388.0,10434.0,9604.532,-2718.0
41,24045.736,21918.0,12866.0,9975.827,-2598.0
42,25656.74,23823.0,13416.0,10032.832,-2797.0
43,25450.889,23540.0,13341.0,10076.98,-2755.0
44,25574.794,23179.0,13195.0,10087.885,-3083.0
45,26398.195,23059.0,13139.0,10072.286,-3986.0
46,24319.855,20841.0,13019.0,10038.947,-4039.0
47,22574.426,19329.0,12978.0,10043.517,-3760.0
48,20543.738,18325.0,12917.0,9849.829,-2866.0
49,20702.528,18302.0,12431.0,9516.619,-2895.0
50,20070.967,17806.0,12351.0,9450.058,-2746.0
51,18844.706,17771.0,12459.0,8945.798,-2167.0
52,18781.573,18119.0,12170.0,8962.665,-1450.0
53,19934.988,18630.0,11855.0,9177.079,-1563.0
54,21091.589,19440.0,11846.0,9277.68,-1800.0
55,22854.535,21026.0,12353.0,9208.626,-2553.0
56,22505.974,21841.0,12211.0,8726.065,-1730.0
57,22652.71,23262.0,11467.0,7270.801,-1167.0
58,23445.785,23672.0,10098.0,6814.877,-637.0
59,22355.611,23621.0,10205.0,6445.702,-74.0
60,22005.85,23002.0,9944.0,6406.942,-121.0
61,21381.823,22512.0,10251.0,6455.914,-245.0
62,21739.112,21996.0,9746.0,6603.204,-466.0
63,22800.433,22350.0,10138.0,7233.524,-935.0
64,25869.627,22598.0,10195.0,8999.718,-2047.0
65,25380.35,23075.0,12154.0,9443.442,-2596.0
66,26601.104,24259.0,12843.0,9632.196,-3133.0
67,25910.54,23769.0,12968.0,9646.632,-3043.0
68,25738.372,23343.0,12712.0,9559.463,-3128.0
69,25365.225,22717.0,12519.0,9329.316,-3418.0
70,24060.486,21708.0,12215.0,8907.577,-3240.0
71,22650.807,20538.0,11784.0,8636.898,-2840.0
72,21379.852,19528.0,11669.0,8327.943,-2773.0
73,20934.171,18408.0,10648.0,7424.262,-3330.0
74,20146.05,17378.0,10261.0,7336.141,-3273.0
75,19611.148,17090.0,10314.0,7300.24,-3115.0
76,19987.75,16928.0,10218.0,7711.841,-3146.0
77,20738.287,16917.0,10193.0,8177.379,-3417.0
78,21421.131,18204.0,11063.0,8460.222,-3400.0
