hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
0,21570.003,14508.0,7317.0,6011.378,-6040.0
1,20614.069,14202.0,6818.0,5077.444,-5825.0
2,20179.722,13805.0,6028.0,4395.097,-5680.0
3,19712.601,13464.0,5747.0,4050.975,-5617.0
4,19514.198,13506.0,6406.0,4429.572,-5657.0
5,19655.523,14075.0,6721.0,4634.897,-5339.0
6,20184.638,14373.0,6515.0,4558.012,-5441.0
7,20211.578,15136.0,6280.0,4355.952,-4672.0
8,20399.998,15780.0,4587.0,3223.373,-3656.0
9,19004.652,16707.0,4140.0,1892.027,-2218.0
10,18130.64,17597.0,4618.0,1660.015,-1164.0
11,17574.212,17950.0,5054.0,1646.586,-704.0
12,17352.327,17666.0,5044.0,1667.701,-735.0
13,17646.235,18157.0,4943.0,1714.609,-390.0
14,18651.534,17643.0,4551.0,2228.909,-1003.0
15,19936.376,17549.0,5560.0,3493.751,-2126.0
16,21870.115,17298.0,6957.0,4988.49,-4213.0
17,24078.959,19181.0,8263.0,6091.333,-4742.0
18,24398.327,19397.0,8812.0,6576.702,-4909.0
19,24420.327,18852.0,8709.0,6518.701,-5431.0
20,24206.627,18031.0,8355.0,6450.001,-5753.0
21,24087.01,17220.0,8036.0,6393.385,-6182.0
22,23055.762,16556.0,8000.0,6337.136,-5835.0
23,21823.595,15384.0,7739.0,6176.97,-5674.0
24,20591.459,15247.0,8704.0,6383.834,-5337.0
25,20108.886,14396.0,8322.0,6248.261,-5459.0
26,19699.709,13981.0,8135.0,6178.084,-5348.0
27,19448.988,14019.0,8374.0,6206.363,-5270.0
28,20347.344,14135.0,8475.0,7057.718,-5302.0
29,20714.531,15654.0,10118.0,8104.906,-4746.0
30,22045.782,16397.0,10945.0,8985.157,-5281.0
31,22401.783,17787.0,11304.0,9200.158,-4391.0
32,22727.205,19336.0,9291.0,7379.579,-2975.0
33,23284.158,19485.0,7818.0,5617.533,-3672.0
34,22877.032,19249.0,7503.0,4905.407,-3898.0
35,23122.997,19697.0,8507.0,5330.371,-4275.0
36,23789.011,19102.0,8355.0,5600.385,-5114.0
37,24691.534,18662.0,8215.0,5755.908,-6161.0
38,25127.492,19375.0,10299.0,7761.867,-5962.0
39,25437.195,20194.0,12201.0,10006.569,-5110.0
40,26257.278,20973.0,14070.0,11511.652,-5515.0
41,27638.058,22278.0,13919.0,11454.432,-5497.0
42,27699.477,21704.0,13626.0,11318.852,-5975.0
43,27690.501,21037.0,13002.0,11264.876,-6063.0
44,26734.032,20347.0,11976.0,10113.407,-5922.0
45,25846.082,19656.0,11840.0,9974.456,-5728.0
46,24296.733,18180.0,11520.0,9616.108,-5693.0
47,22890.476,17436.0,11509.0,9508.85,-5127.0
48,21609.15,17183.0,11514.0,9157.524,-4455.0
49,20974.421,16864.0,11684.0,9124.796,-4342.0
50,20532.675,16816.0,11920.0,8995.049,-4314.0
51,20299.358,16810.0,12000.0,9042.733,-4119.0
52,20843.544,16859.0,11648.0,9266.918,-4038.0
53,22181.587,17617.0,11977.0,9620.962,-4593.0
54,24125.487,19012.0,12188.0,9818.862,-5155.0
55,25454.217,20585.0,12374.0,9853.592,-5062.0
56,26388.188,23179.0,11835.0,8994.563,-3722.0
57,25706.903,23952.0,11445.0,8028.278,-2844.0
58,24843.066,23862.0,11490.0,7357.44,-2786.0
59,24598.356,22832.0,11013.0,7270.73,-3181.0
60,24740.694,23204.0,11080.0,7450.068,-2839.0
61,25042.107,22316.0,10703.0,7442.481,-3659.0
62,25447.865,21364.0,10525.0,7943.239,-4338.0
63,25655.088,20074.0,11947.0,9379.463,-5821.0
64,26448.579,20444.0,13223.0,10578.954,-6321.0
65,27965.232,21902.0,13870.0,11240.606,-6365.0
66,27703.585,21614.0,13678.0,11159.96,-6280.0
67,27172.9,20529.0,13375.0,10763.275,-6928.0
68,26595.07,19710.0,12488.0,9966.445,-7079.0
69,25712.284,19300.0,12372.0,9838.659,-6618.0
70,24094.705,18204.0,12366.0,9818.08,-6111.0
71,22734.268,16930.0,12459.0,9744.642,-6191.0
72,22141.322,16316.0,12133.0,9563.696,-6067.0
73,21143.455,15724.0,11848.0,8856.829,-6083.0
74,20673.516,15398.0,11619.0,8661.89,-5905.0
75,20336.502,15172.0,11396.0,8439.876,-5793.0
76,20732.827,15523.0,11535.0,8678.202,-5739.0
77,22016.153,16599.0,11549.0,9411.527,-5227.0
78,23775.982,17796.0,11997.0,9966.356,-5683.0
79,25156.815,18535.0,12035.0,10178.189,-6151.0
80,25718.279,19826.0,12562.0,10252.654,-5874.0
81,25631.494,20124.0,11542.0,9113.869,-5608.0
82,25396.941,20923.0,11437.0,8397.315,-5186.0
83,25141.405,20732.0,11302.0,8158.779,-5225.0
84,25036.374,20440.0,11636.0,8651.748,-5253.0
85,24879.185,20507.0,11400.0,8379.56,-5065.0
86,24597.745,19653.0,11036.0,8183.119,-5470.0
87,25273.677,19754.0,10951.0,8699.052,-5444.0
88,26219.026,19659.0,11317.0,9295.4,-6254.0
89,27472.128,20626.0,12312.0,10184.502,-6646.0
90,27333.913,20096.0,12348.0,10284.287,-6974.0
91,26526.95,19863.0,12171.0,10084.324,-6423.0
92,25760.979,18752.0,12141.0,9999.354,-6823.0
93,24941.206,17923.0,11832.0,9857.58,-6665.0
94,23589.154,17126.0,11131.0,9234.528,-6032.0
95,22463.174,16002.0,10656.0,8279.548,-6510.0
96,21543.184,16299.0,11281.0,8789.558,-5408.0
97,20572.015,15439.0,11418.0,8410.39,-5813.0
98,19938.113,14741.0,11816.0,8788.488,-5897.0
99,19754.509,14521.0,11294.0,8647.884,-5552.0
100,20068.567,15102.0,11803.0,9409.942,-5032.0
101,21136.228,16038.0,12503.0,10273.602,-5000.0
102,22727.239,18275.0,13381.0,10879.613,-4626.0
103,24585.049,18802.0,13663.0,11491.423,-5627.0
104,25300.25,19551.0,13773.0,11349.625,-5845.0
105,25801.317,20707.0,14098.0,11470.691,-5394.0
106,26229.842,22078.0,14462.0,11337.217,-4949.0
107,25915.157,22482.0,14253.0,10920.532,-4438.0
108,25842.806,22592.0,14912.0,11284.18,-4551.0
109,25186.455,22501.0,14109.0,10715.83,-3751.0
110,24625.89,22373.0,13653.0,10540.264,-3038.0
111,25143.185,21664.0,12952.0,10824.56,-3279.0
112,25906.915,20400.0,12815.0,10973.289,-5021.0
113,27643.725,21213.0,12837.0,11053.099,-5887.0
114,27858.179,21250.0,12867.0,11070.553,-6077.0
115,27375.042,20869.0,12732.0,10956.416,-5954.0
116,26686.48,20395.0,12998.0,11247.855,-5714.0
117,25778.888,20580.0,13035.0,11273.263,-4633.0
118,24552.804,18940.0,11934.0,10299.178,-4920.0
