hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
0,21818.128,14508.0,7317.0,6054.594,-6040.0
1,20862.194,14202.0,6818.0,5120.66,-5825.0
2,20427.847,13805.0,6028.0,4438.313,-5680.0
3,19960.726,13464.0,5747.0,4094.192,-5617.0
4,19762.323,13506.0,6406.0,4472.789,-5657.0
5,19903.648,14075.0,6721.0,4678.113,-5339.0
6,20432.763,14373.0,6515.0,4601.228,-5441.0
7,20459.702,15136.0,6280.0,4399.168,-4672.0
8,20648.123,15780.0,4587.0,3266.589,-3656.0
9,19252.777,16707.0,4140.0,1935.243,-2218.0
10,18378.765,17597.0,4618.0,1703.231,-1164.0
11,17822.336,17950.0,5054.0,1689.802,-704.0
12,17600.451,17666.0,5044.0,1710.917,-735.0
13,17894.36,18157.0,4943.0,1757.826,-390.0
14,18899.659,17643.0,4551.0,2272.125,-1003.0
15,20184.501,17549.0,5560.0,3536.967,-2126.0
16,22118.24,17298.0,6957.0,5031.706,-4213.0
17,24223.948,19181.0,8263.0,6031.414,-4742.0
18,24511.583,19397.0,8812.0,6485.048,-4909.0
19,24533.582,18852.0,8709.0,6427.048,-5431.0
20,24383.35,18031.0,8355.0,6421.816,-5753.0
21,24335.135,17220.0,8036.0,6436.601,-6182.0
22,23303.886,16556.0,8000.0,6380.352,-5835.0
23,22071.72,15384.0,7739.0,6220.186,-5674.0
24,20839.584,15247.0,8704.0,6427.05,-5337.0
25,20357.011,14396.0,8322.0,6291.477,-5459.0
26,19947.834,13981.0,8135.0,6221.3,-5348.0
27,19697.113,14019.0,8374.0,6249.579,-5270.0
28,20595.469,14135.0,8475.0,7100.934,-5302.0
29,20962.656,15654.0,10118.0,8148.122,-4746.0
30,22270.106,16397.0,10945.0,9004.572,-5281.0
31,22546.772,17787.0,11304.0,9140.238,-4391.0
32,22967.396,19336.0,9291.0,7414.862,-2975.0
33,23532.283,19485.0,7818.0,5660.749,-3672.0
34,23125.157,19249.0,7503.0,4948.623,-3898.0
35,23371.121,19697.0,8507.0,5373.587,-4275.0
36,24037.135,19102.0,8355.0,5643.601,-5114.0
37,24939.659,18662.0,8215.0,5799.124,-6161.0
38,25375.617,19375.0,10299.0,7805.083,-5962.0
39,25599.361,20194.0,12201.0,9963.827,-5110.0
40,26306.374,20973.0,14070.0,11355.839,-5515.0
41,27579.719,22278.0,13919.0,11191.185,-5497.0
42,27641.138,21704.0,13626.0,11055.604,-5975.0
43,27632.162,21037.0,13002.0,11001.628,-6063.0
44,26675.693,20347.0,11976.0,9850.159,-5922.0
45,25787.743,19656.0,11840.0,9711.208,-5728.0
46,24238.394,18180.0,11520.0,9352.86,-5693.0
47,22875.116,17436.0,11509.0,9288.582,-5127.0
48,21814.059,17183.0,11514.0,9157.524,-4455.0
49,21179.33,16864.0,11684.0,9124.796,-4342.0
50,20737.583,16816.0,11920.0,8995.049,-4314.0
51,20504.267,16810.0,12000.0,9042.733,-4119.0
52,21048.453,16859.0,11648.0,9266.918,-4038.0
53,22386.496,17617.0,11977.0,9620.962,-4593.0
54,24330.396,19012.0,12188.0,9818.862,-5155.0
55,25659.126,20585.0,12374.0,9853.592,-5062.0
56,26593.097,23179.0,11835.0,8994.563,-3722.0
57,25911.812,23952.0,11445.0,8028.278,-2844.0
58,25047.975,23862.0,11490.0,7357.44,-2786.0
59,24803.264,22832.0,11013.0,7270.73,-3181.0
60,24945.603,23204.0,11080.0,7450.068,-2839.0
61,25247.015,22316.0,10703.0,7442.481,-3659.0
62,25652.774,21364.0,10525.0,7943.239,-4338.0
63,25859.997,20074.0,11947.0,9379.463,-5821.0
64,26653.488,20444.0,13223.0,10578.954,-6321.0
65,28170.14,21902.0,13870.0,11240.606,-6365.0
66,27908.494,21614.0,13678.0,11159.96,-6280.0
67,27377.809,20529.0,13375.0,10763.275,-6928.0
68,26799.979,19710.0,12488.0,9966.445,-7079.0
69,25917.193,19300.0,12372.0,9838.659,-6618.0
70,24299.614,18204.0,12366.0,9818.08,-6111.0
71,22939.176,16930.0,12459.0,9744.642,-6191.0
72,22346.23,16316.0,12133.0,9563.696,-6067.0
73,21348.364,15724.0,11848.0,8856.829,-6083.0
74,20878.424,15398.0,11619.0,8661.89,-5905.0
75,20541.411,15172.0,11396.0,8439.876,-5793.0
76,20937.736,15523.0,11535.0,8678.202,-5739.0
77,22221.061,16599.0,11549.0,9411.527,-5227.0
78,23980.891,17796.0,11997.0,9966.356,-5683.0
79,25361.724,18535.0,12035.0,10178.189,-6151.0
80,25923.188,19826.0,12562.0,10252.654,-5874.0
81,25836.403,20124.0,11542.0,9113.869,-5608.0
82,25601.849,20923.0,11437.0,8397.315,-5186.0
83,25346.313,20732.0,11302.0,8158.779,-5225.0
84,25241.282,20440.0,11636.0,8651.748,-5253.0
85,25084.094,20507.0,11400.0,8379.56,-5065.0
86,24802.653,19653.0,11036.0,8183.119,-5470.0
87,25478.586,19754.0,10951.0,8699.052,-5444.0
88,26423.935,19659.0,11317.0,9295.4,-6254.0
89,27677.037,20626.0,12312.0,10184.502,-6646.0
90,27538.821,20096.0,12348.0,10284.287,-6974.0
91,26731.858,19863.0,12171.0,10084.324,-6423.0
92,25965.888,18752.0,12141.0,9999.354,-6823.0
93,25146.115,17923.0,11832.0,9857.58,-6665.0
94,23794.063,17126.0,11131.0,9234.528,-6032.0
95,22668.082,16002.0,10656.0,8279.548,-6510.0
96,21768.493,16299.0,11281.0,8809.959,-5408.0
97,20787.649,15439.0,11418.0,8421.114,-5813.0
98,20135.067,14741.0,11816.0,8780.533,-5897.0
99,19889.798,14521.0,11294.0,8578.264,-5552.0
100,20123.259,15102.0,11803.0,9259.725,-5032.0
101,21147.935,16038.0,12503.0,10080.4,-5000.0
102,22545.513,18275.0,13381.0,10492.979,-4626.0
103,24349.592,18802.0,13663.0,11051.058,-5627.0
104,25070.166,19551.0,13773.0,10914.632,-5845.0
105,25571.233,20707.0,14098.0,11035.699,-5394.0
106,25999.758,22078.0,14462.0,10902.224,-4949.0
107,25685.073,22482.0,14253.0,10485.539,-4438.0
108,25618.095,22592.0,14912.0,10854.561,-4551.0
109,24977.864,22501.0,14109.0,10302.329,-3751.0
110,24471.03,22373.0,13653.0,10180.495,-3038.0
111,24923.848,21664.0,12952.0,10400.314,-3279.0
112,25719.816,20400.0,12815.0,10581.281,-5021.0
113,27413.641,21213.0,12837.0,10618.107,-5887.0
114,27628.095,21250.0,12867.0,10635.561,-6077.0
115,27144.958,20869.0,12732.0,10521.424,-5954.0
116,26456.396,20395.0,12998.0,10812.862,-5714.0
117,25548.805,20580.0,13035.0,10838.27,-4633.0
118,24414.063,18940.0,11934.0,9955.529,-4920.0
119,23208.521,17185.0,10441.0,8787.987,-5144.0
120,22172.413,16770.0,11453.0,9358.879,-4964.0
121,21359.643,16155.0,11437.0,9106.109,-5003.0
122,20830.668,15946.0,11994.0,9138.134,-5208.0
123,20656.553,15698.0,11911.0,9164.019,-5173.0
124,21198.241,15906.0,11683.0,9290.706,-5152.0
125,22364.943,17206.0,11833.0,9494.409,-4965.0
126,24500.211,18007.0,11275.0,9510.676,-5725.0
127,25726.247,18990.0,11320.0,9465.713,-6058.0
128,25452.488,20386.0,10382.0,8156.953,-4759.0
129,24295.545,20448.0,8949.0,6218.011,-4046.0
130,22673.159,20180.0,8630.0,5344.625,-3246.0
131,21547.616,19679.0,9115.0,5082.081,-3369.0
132,20980.348,19756.0,8864.0,5038.814,-2517.0
133,21180.609,20122.0,8894.0,5152.074,-2268.0
134,22017.594,20643.0,9099.0,5763.06,-2178.0
135,23153.945,19591.0,9488.0,7123.411,-3395.0
136,24649.023,18105.0,11274.0,8900.489,-6385.0
137,26434.816,19283.0,12619.0,10024.282,-7214.0
138,26471.415,19454.0,12467.0,10069.88,-6882.0
139,26217.275,19135.0,12365.0,10179.741,-6735.0
140,25807.907,18328.0,11897.0,9769.373,-7075.0
141,25233.808,17738.0,11846.0,9772.274,-7037.0
142,24107.018,17474.0,12017.0,9996.483,-6121.0
143,22950.377,16388.0,11547.0,9527.843,-6049.0
144,22126.261,15133.0,10658.0,8840.727,-6278.0
145,21438.866,15009.0,11000.0,8815.332,-6082.0
146,20802.406,14269.0,10473.0,8391.872,-6082.0
147,20413.08,14257.0,10332.0,8263.546,-5692.0
148,20505.075,14638.0,10690.0,8543.54,-5481.0
149,21151.434,15214.0,10636.0,8522.9,-5518.0
150,21910.392,15525.0,10771.0,8612.858,-6011.0
151,22536.985,16640.0,10422.0,8311.451,-5475.0
152,22993.637,18621.0,9810.0,7184.103,-4466.0
153,22496.233,18567.0,9213.0,6491.699,-4118.0
154,21695.641,19152.0,9574.0,6240.107,-3345.0
155,20672.622,18812.0,9329.0,5875.088,-2782.0
156,20110.809,18900.0,9530.0,5791.275,-2417.0
157,20642.5,18766.0,9165.0,5908.966,-2600.0
158,21553.262,17991.0,9249.0,6519.728,-3759.0
159,22813.568,18155.0,9592.0,7564.034,-4154.0
160,23747.285,17761.0,10436.0,8529.751,-5360.0
161,25350.374,18728.0,11034.0,8997.84,-6126.0
162,25397.176,18708.0,10592.0,8740.642,-6008.0
163,25052.297,18293.0,10453.0,8637.763,-6042.0
164,24498.07,17682.0,10628.0,8721.536,-6190.0
165,24072.357,17127.0,10439.0,8661.822,-6190.0
166,23131.926,16643.0,10776.0,8690.392,-6042.0
167,22034.904,15637.0,10075.0,7942.37,-5998.0
168,21243.944,15666.0,10151.0,8059.41,-5137.0
169,20477.577,14175.0,8640.0,6871.043,-5539.0
170,20046.308,13077.0,7876.0,6039.774,-6273.0
171,19332.444,12659.0,7512.0,5381.91,-6271.0
172,19317.419,12546.0,7398.0,5358.884,-6278.0
173,19865.431,12992.0,7373.0,5308.897,-6405.0
174,20532.288,13277.0,7556.0,5530.754,-6748.0
175,21156.334,14540.0,7639.0,5510.8,-6212.0
176,21378.324,15315.0,6800.0,4600.789,-5730.0
177,20253.594,15820.0,5776.0,3019.059,-4658.0
178,19124.745,16942.0,6181.0,2574.211,-3257.0
179,18347.379,17537.0,6574.0,2457.845,-2394.0
180,18671.59,17642.0,6187.0,2384.056,-2300.0
181,19313.765,17404.0,6155.0,2593.231,-2939.0
182,20572.283,17018.0,6142.0,3237.748,-3926.0
183,21997.854,16285.0,6711.0,4674.32,-5217.0
184,23321.425,16993.0,9108.0,7328.891,-5575.0
185,25509.324,18465.0,9950.0,8154.79,-6307.0
186,25735.338,18447.0,10264.0,8443.804,-6576.0
187,25348.12,18597.0,10637.0,8768.586,-6087.0
188,24570.051,17784.0,10730.0,8695.517,-6288.0
189,23709.904,17099.0,10404.0,8565.37,-5917.0
190,22476.739,16069.0,9495.0,7703.205,-5667.0
191,21164.156,15221.0,8468.0,6826.622,-5052.0
192,20611.258,14711.0,8569.0,6572.724,-5364.0
193,19954.898,14494.0,8772.0,6292.364,-5408.0
194,19458.342,14348.0,9480.0,6420.808,-5637.0
195,19490.748,14365.0,9430.0,6338.214,-5685.0
196,20161.06,15062.0,9520.0,6711.526,-5375.0
197,21623.01,16492.0,9890.0,7735.475,-4753.0
198,23370.324,18915.0,11403.0,8979.79,-4346.0
199,25433.582,19926.0,11925.0,9515.047,-5385.0
200,26172.544,20455.0,12182.0,9890.01,-5477.0
201,26686.48,20609.0,12083.0,9764.946,-5863.0
202,26619.674,20987.0,12030.0,9657.139,-5473.0
203,26282.352,21455.0,12360.0,9262.817,-5392.0
204,25984.071,21189.0,11550.0,9112.536,-4700.0
205,25652.27,20688.0,11709.0,9340.736,-4800.0
206,26000.106,20202.0,11819.0,9818.572,-5266.0
207,25825.4,20121.0,12619.0,10459.865,-5331.0
208,26538.326,20657.0,12955.0,10632.792,-5671.0
209,27793.111,21260.0,13048.0,10753.577,-6295.0
210,27791.954,21081.0,12872.0,10659.42,-6391.0
211,27197.199,20632.0,12390.0,10154.665,-6268.0
212,26453.989,20164.0,12488.0,10285.455,-5960.0
213,25436.149,19638.0,12182.0,9800.614,-5647.0
214,24376.455,18948.0,11295.0,9392.921,-4798.0
215,22738.126,17640.0,10486.0,8445.592,-4606.0
216,21732.028,16812.0,10328.0,7920.494,-4795.0
217,21158.749,15689.0,9522.0,7258.214,-5201.0
218,20230.64,15542.0,9293.0,6455.106,-4994.0
219,20332.59,15979.0,8748.0,6287.056,-4282.0
220,20836.402,16304.0,9000.0,6710.867,-4289.0
221,22045.548,17800.0,9944.0,7763.014,-3894.0
222,23977.928,19643.0,11006.0,8978.394,-3830.0
223,25794.676,20919.0,11301.0,9303.142,-4341.0
224,26383.345,22945.0,10841.0,8397.81,-3349.0
225,26675.469,23651.0,10120.0,7614.935,-2997.0
226,26646.678,23256.0,9243.0,6814.144,-3287.0
227,26301.765,23351.0,9084.0,6306.23,-3196.0
228,26006.871,23863.0,9323.0,6231.337,-2703.0
229,25508.325,23540.0,9371.0,6274.791,-2532.0
230,25313.331,23191.0,8911.0,6508.797,-1992.0
231,25515.485,21845.0,9428.0,7183.951,-3382.0
232,26429.312,20869.0,11042.0,8898.778,-5171.0
233,28430.405,21997.0,11904.0,9887.871,-5917.0
234,28491.481,21945.0,12336.0,10328.947,-6021.0
235,27835.136,21661.0,12820.0,10833.602,-5628.0
236,27238.866,21084.0,12785.0,10724.331,-5683.0
237,26345.007,20147.0,12109.0,10210.473,-5564.0
238,24873.991,18865.0,11431.0,9605.457,-5302.0
239,23476.111,17532.0,10838.0,8691.577,-5558.0
240,22608.087,16866.0,10369.0,8417.553,-5161.0
241,21642.791,15792.0,9484.0,7408.257,-5394.0
242,20992.911,15380.0,9712.0,7131.377,-5661.0
243,20996.55,15330.0,9851.0,7459.016,-5526.0
244,21423.653,16208.0,10408.0,8245.119,-4846.0
245,22676.086,17978.0,11644.0,9384.552,-4425.0
246,25056.163,19717.0,12528.0,10001.629,-5333.0
247,26688.452,20453.0,12343.0,9852.917,-6193.0
248,27522.957,21549.0,11314.0,9030.423,-5725.0
249,27247.312,22213.0,11044.0,8229.778,-5316.0
250,25943.754,21743.0,10240.0,7221.219,-4687.0
251,25205.261,20769.0,10142.0,7215.727,-4830.0
252,24845.319,20581.0,10112.0,7124.785,-4719.0
253,24640.03,20178.0,9971.0,6922.496,-4978.0
254,24933.614,20109.0,10474.0,7619.08,-5147.0
255,25588.346,19817.0,11217.0,8762.812,-5693.0
256,26814.741,20258.0,12754.0,10274.207,-6504.0
257,28503.289,21341.0,13032.0,10694.754,-6967.0
258,28633.006,21394.0,13122.0,10904.472,-6924.0
259,28243.119,20669.0,12850.0,10761.585,-7130.0
260,27688.621,20126.0,12541.0,10599.087,-6972.0
261,26710.942,19445.0,12570.0,10529.408,-6774.0
262,25081.625,18395.0,11705.0,9849.09,-6010.0
263,23823.585,16910.0,10771.0,8994.051,-6158.0
264,23204.272,16000.0,10387.0,8569.738,-6489.0
265,22443.826,14966.0,9549.0,7555.292,-6939.0
266,21744.839,14676.0,9539.0,7196.304,-6879.0
267,21276.867,14921.0,10028.0,7436.333,-6415.0
268,21403.206,15506.0,10323.0,8001.672,-5686.0
269,22377.868,16897.0,10627.0,8480.334,-5095.0
270,24590.103,18699.0,10887.0,8880.569,-5365.0
271,26107.223,19292.0,10404.0,8564.689,-6122.0
272,25826.148,20027.0,9234.0,6992.614,-5508.0
273,24923.019,20303.0,8444.0,5665.484,-4866.0
274,23266.567,20208.0,8360.0,4891.033,-3995.0
275,22210.744,20534.0,8449.0,4751.21,-2842.0
276,21743.053,20145.0,8626.0,4954.519,-2737.0
277,22011.651,19083.0,8286.0,5052.117,-3630.0
278,22334.257,18175.0,7502.0,5322.722,-3806.0
279,23215.171,17641.0,9204.0,7310.637,-4935.0
280,24156.126,18322.0,10649.0,8581.592,-5369.0
281,25909.889,18484.0,11060.0,8843.354,-7110.0
282,26081.85,18435.0,10893.0,8860.316,-7147.0
283,25578.231,18624.0,11029.0,8761.696,-6689.0
284,25066.549,17620.0,11005.0,8853.015,-7066.0
285,24469.309,16666.0,10636.0,8530.774,-7376.0
286,23296.878,15930.0,10465.0,8331.344,-6968.0
287,22037.596,14741.0,9968.0,7619.062,-7113.0
288,21351.479,13635.0,9248.0,7216.945,-7215.0
289,20539.39,13125.0,8940.0,6686.856,-7135.0
290,20217.325,12488.0,8325.0,6192.791,-7329.0
291,20009.984,12025.0,7467.0,5564.449,-7355.0
292,20359.884,12682.0,7911.0,5931.35,-7125.0
293,21483.157,14258.0,8658.0,6694.623,-6656.0
294,23753.644,15858.0,8882.0,6870.11,-7375.0
295,25307.808,17179.0,9340.0,7243.274,-7693.0
296,25475.987,17679.0,8976.0,6764.452,-7476.0
297,25143.272,18712.0,8373.0,5929.738,-6342.0
298,24404.669,19574.0,8914.0,5794.135,-5418.0
299,24120.063,18888.0,9187.0,5748.528,-6138.0
300,23861.977,19030.0,9528.0,5868.442,-5959.0
301,23596.901,18657.0,9033.0,6067.366,-5373.0
302,23671.159,18193.0,9003.0,6606.624,-5342.0
303,23884.794,17112.0,9153.0,6983.26,-6410.0
304,24831.954,17051.0,9496.0,7429.419,-7315.0
305,26609.195,17469.0,9578.0,7337.661,-8848.0
306,26611.21,16997.0,9431.0,7392.675,-9120.0
307,26058.687,16721.0,9327.0,7205.153,-8927.0
308,25569.378,16039.0,9123.0,7227.844,-8893.0
309,24751.686,15964.0,9527.0,7488.152,-8294.0
310,23456.0,15968.0,9786.0,7743.466,-6998.0
311,22446.627,14054.0,8127.0,6724.093,-7263.0
312,21342.365,14473.0,8969.0,7156.831,-6149.0
313,20845.848,13422.0,7982.0,6313.313,-6560.0
314,19742.53,13295.0,7858.0,5668.996,-6104.0
315,19382.326,12771.0,7534.0,5280.792,-6332.0
316,19599.035,12946.0,7541.0,5450.501,-6211.0
317,20055.157,13621.0,7802.0,5753.623,-5950.0
318,21062.735,14550.0,8376.0,6151.2,-6205.0
319,21654.249,15091.0,8533.0,6453.715,-6110.0
320,22292.924,16042.0,8839.0,6545.389,-6012.0
321,23112.686,16934.0,9126.0,6644.152,-6128.0
322,23439.064,16914.0,9257.0,6532.53,-6717.0
323,23539.497,16694.0,8809.0,6257.963,-6864.0
324,23655.858,16861.0,8732.0,6234.324,-6760.0
325,24221.318,17076.0,8867.0,6501.784,-6978.0
326,24250.597,16792.0,9285.0,6879.063,-7332.0
327,24702.352,16860.0,9859.0,7647.817,-7521.0
328,25260.036,18175.0,10837.0,8545.502,-6844.0
329,26229.08,18944.0,11115.0,8634.546,-7233.0
330,26317.752,18013.0,10298.0,8237.218,-7833.0
331,25896.814,17955.0,10048.0,7748.28,-7709.0
332,25232.44,17488.0,10037.0,7747.906,-7501.0
333,24459.256,17422.0,9869.0,7688.722,-6685.0
334,23433.658,17052.0,9493.0,7332.123,-6010.0
335,22095.229,16236.0,8915.0,6902.695,-5339.0
336,21046.779,15830.0,8668.0,6813.245,-4539.0
337,20204.042,15641.0,8538.0,6359.508,-4209.0
338,19701.74,15314.0,8369.0,6002.205,-4222.0
339,19338.99,15100.0,8105.0,5853.456,-3958.0
340,19202.149,15320.0,8454.0,5941.615,-3862.0
341,19587.854,15697.0,8676.0,6143.32,-3891.0
342,20595.261,15642.0,8261.0,5990.727,-4691.0
343,20958.447,16052.0,7818.0,5743.913,-4448.0
344,21884.83,16171.0,7057.0,5058.296,-5180.0
345,21828.426,16472.0,6981.0,4356.892,-5448.0
346,21497.951,17476.0,7577.0,4252.416,-4814.0
347,21295.319,17442.0,7546.0,4235.784,-4631.0
348,21458.72,17213.0,7558.0,4439.186,-4832.0
349,22200.726,16847.0,7249.0,4652.192,-5418.0
350,23289.548,16510.0,7780.0,5514.014,-6513.0
351,23990.474,16310.0,9136.0,6977.94,-7306.0
352,24707.028,17195.0,9925.0,7612.493,-7292.0
