hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
0,21542.977,10679.0,7437.0,6185.737,-9605.0
1,20881.198,10525.0,6974.0,5697.958,-9122.0
2,19942.989,9495.0,6501.0,5422.75,-9016.0
3,19927.782,9814.0,6649.0,5058.542,-9194.0
4,19401.702,9751.0,6666.0,5019.462,-8787.0
5,19996.201,9959.0,6853.0,5056.961,-9323.0
6,20862.749,10431.0,7114.0,5172.509,-9863.0
7,23435.901,12241.0,5259.0,4702.661,-9241.0
8,22415.866,15233.0,4550.0,3676.626,-5546.0
9,20304.925,14971.0,3546.0,3007.685,-3362.0
10,18938.134,14868.0,3320.0,2086.894,-2793.0
11,18010.559,14443.0,3373.0,1948.32,-2482.0
12,18085.559,14436.0,3433.0,1948.32,-2624.0
13,17618.434,13922.0,3778.0,2086.194,-2878.0
14,18117.179,13697.0,4560.0,2532.939,-3937.0
15,17533.299,11124.0,6385.0,3775.059,-6509.0
16,21375.08,12644.0,9379.0,5818.841,-9781.0
17,24363.134,13565.0,10200.0,7595.894,-10892.0
18,24647.456,13296.0,9934.0,7989.216,-10786.0
19,24045.411,13232.0,10105.0,7683.172,-10725.0
20,23497.235,12582.0,9898.0,7780.995,-10522.0
21,23333.569,11921.0,9462.0,7644.329,-10720.0
22,22280.839,10851.0,8560.0,7353.599,-10126.0
23,21122.317,10186.0,7794.0,6471.077,-9749.0
24,20314.597,9775.0,7425.0,5851.357,-9603.0
25,19617.831,8884.0,6599.0,5362.591,-9460.0
26,19302.631,8250.0,5916.0,4645.392,-9813.0
27,19075.744,8410.0,6004.0,4175.504,-9984.0
28,19391.01,8743.0,5832.0,4073.77,-9896.0
29,19897.414,9233.0,5884.0,3963.174,-10075.0
30,20871.769,9887.0,6153.0,4199.53,-10428.0
31,22503.978,11484.0,5496.0,3999.738,-10006.0
32,23007.653,13658.0,4245.0,3549.413,-7535.0
33,22462.625,14604.0,3809.0,3088.385,-6069.0
34,21279.456,14243.0,3465.0,2475.216,-5516.0
35,20566.939,13837.0,3301.0,2139.699,-5381.0
36,20943.285,14248.0,3560.0,2037.045,-5708.0
37,20173.914,14281.0,3971.0,2090.675,-5263.0
38,19576.38,12343.0,4718.0,2588.14,-6853.0
39,20346.554,11798.0,7202.0,4417.314,-8823.0
40,22960.843,13076.0,9059.0,6023.603,-10410.0
41,24971.051,14013.0,9932.0,7100.811,-11279.0
42,25330.959,13743.0,9643.0,7381.719,-11339.0
43,25017.333,13306.0,9114.0,7088.093,-11227.0
44,24282.753,12390.0,8360.0,6795.513,-10947.0
45,23978.821,12145.0,7641.0,5957.581,-11007.0
46,22473.784,10994.0,6697.0,5592.545,-10074.0
47,21165.128,10129.0,6372.0,4918.889,-9979.0
48,20338.408,9556.0,6108.0,4576.169,-9804.0
49,19985.937,9044.0,5444.0,4237.697,-9638.0
50,19282.566,8831.0,5029.0,3471.326,-9499.0
51,19058.496,9016.0,5055.0,3346.256,-9241.0
52,19104.361,8936.0,5058.0,3354.121,-9362.0
53,19680.876,9677.0,5268.0,3256.637,-9505.0
54,20339.592,10279.0,5281.0,3372.353,-9459.0
55,21995.174,11960.0,4796.0,3399.934,-8921.0
56,21852.887,13728.0,4151.0,3155.647,-6610.0
57,20537.408,13780.0,3892.0,2943.168,-5196.0
58,20112.221,13783.0,3635.0,2611.982,-4842.0
59,19989.776,14401.0,3566.0,2464.536,-4180.0
60,18860.879,13405.0,3900.0,2565.639,-4280.0
61,19335.866,14305.0,4531.0,2667.626,-4384.0
62,18690.173,14071.0,6140.0,3588.934,-4660.0
63,18721.085,11673.0,7275.0,4978.846,-6834.0
64,22124.504,13352.0,10067.0,6454.265,-9875.0
65,24850.15,14502.0,11003.0,8105.911,-10735.0
66,25305.534,14379.0,11035.0,8678.294,-10773.0
67,25109.585,14107.0,10825.0,8706.345,-10611.0
68,24213.073,13103.0,10265.0,8481.834,-10383.0
69,23578.066,12792.0,10013.0,7965.826,-10323.0
70,22236.515,11400.0,8740.0,7690.276,-9376.0
71,20796.528,10462.0,8143.0,6750.288,-9217.0
72,20101.623,10119.0,7823.0,6310.383,-8985.0
73,19323.796,9753.0,7589.0,5888.557,-8761.0
74,19262.332,9768.0,7455.0,5760.093,-8679.0
75,19079.682,9963.0,7754.0,5690.442,-8670.0
76,20094.721,10950.0,8420.0,6188.481,-8866.0
77,21465.108,12026.0,8954.0,6894.868,-8988.0
78,23664.846,13525.0,9585.0,7195.607,-10019.0
79,26306.424,15215.0,8246.0,7007.185,-9820.0
80,26906.317,16240.0,5722.0,5370.078,-8508.0
81,24431.964,16857.0,5980.0,4033.724,-7011.0
82,23918.414,16264.0,5467.0,4157.175,-6454.0
83,23987.832,16153.0,5129.0,3973.593,-6480.0
84,24026.049,16808.0,5208.0,3579.809,-6336.0
85,23672.975,17427.0,5278.0,3585.736,-5428.0
86,22612.239,16956.0,5992.0,3861.0,-5277.0
87,21083.966,14433.0,7449.0,4904.727,-6685.0
88,23456.442,15013.0,10011.0,6562.202,-9382.0
89,26286.957,15738.0,10618.0,7936.717,-10720.0
90,26670.786,15146.0,10019.0,8111.547,-10922.0
91,26580.911,15084.0,9611.0,7675.671,-10922.0
92,25272.533,14098.0,9408.0,7559.293,-10513.0
93,24677.233,12738.0,8209.0,6939.993,-10698.0
94,23118.234,11802.0,8113.0,6759.994,-10159.0
95,21849.31,10576.0,7332.0,6190.07,-9905.0
96,21215.999,10177.0,6847.0,5788.76,-9587.0
97,20912.49,9915.0,5738.0,4869.25,-9356.0
98,20199.342,10117.0,5860.0,4385.102,-9047.0
99,20189.126,10402.0,6115.0,4528.887,-8863.0
100,21196.381,11728.0,6671.0,4866.141,-8763.0
101,22110.447,13076.0,7699.0,5236.207,-8987.0
102,23822.471,14249.0,8914.0,6555.231,-9422.0
103,26975.715,16215.0,8353.0,6872.475,-9731.0
104,26797.977,16349.0,6147.0,6012.738,-8073.0
105,25230.925,16881.0,5427.0,4234.685,-7032.0
106,23138.959,16646.0,5241.0,3796.719,-5427.0
107,22153.883,16274.0,5237.0,3712.643,-4894.0
108,21979.221,16287.0,5156.0,3675.982,-4662.0
109,21890.13,16276.0,5545.0,3790.89,-4858.0
110,21685.744,15294.0,6791.0,4448.504,-6224.0
111,21214.846,14553.0,9894.0,6010.606,-8035.0
112,24210.358,15889.0,12824.0,8944.118,-9691.0
113,26930.646,16663.0,13314.0,10889.406,-10182.0
114,27603.959,16321.0,12825.0,11114.719,-10483.0
115,26506.959,15788.0,12482.0,10445.72,-10245.0
116,25628.815,14807.0,11942.0,9947.575,-10306.0
117,25014.188,13995.0,11171.0,9508.948,-10171.0
118,23794.026,12824.0,10166.0,9001.786,-9624.0
119,22274.14,11625.0,9064.0,8040.9,-9162.0
120,21358.606,10772.0,8441.0,7535.367,-8982.0
121,20505.587,10401.0,8125.0,6537.347,-9182.0
122,19988.85,10246.0,7988.0,6115.61,-9105.0
123,19949.848,10694.0,8417.0,6203.608,-8959.0
124,20822.527,11513.0,8846.0,6564.287,-9081.0
125,22504.655,12871.0,10121.0,7541.415,-9703.0
126,24965.887,14547.0,11033.0,8738.647,-10203.0
127,28055.884,16278.0,9478.0,8815.644,-9930.0
128,27599.249,16724.0,7368.0,6961.009,-8772.0
129,25663.569,16288.0,6437.0,5447.329,-7855.0
130,24796.867,15991.0,6039.0,5076.628,-7258.0
131,23850.575,15619.0,5632.0,4244.336,-7109.0
132,23195.532,15348.0,6122.0,4138.292,-7321.0
133,23394.284,15791.0,6731.0,4549.044,-7275.0
134,22962.021,15269.0,7037.0,5111.781,-7108.0
135,22546.883,14239.0,8520.0,6021.643,-8296.0
136,24627.616,16229.0,11671.0,8083.376,-9476.0
137,26634.441,16459.0,11693.0,9484.201,-9874.0
138,26850.386,15821.0,11337.0,9116.147,-10740.0
139,26300.551,15315.0,11303.0,9120.312,-10658.0
140,25368.937,14313.0,10885.0,8994.697,-10436.0
141,24686.502,13589.0,10412.0,8582.262,-10417.0
