hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
0,20173.147,12461.167,8372.0,5004.585,-8460.0
1,19550.234,11765.333,7428.0,4717.506,-7876.0
2,19028.798,11305.667,7118.0,4183.736,-8038.0
3,19107.282,11167.417,6710.0,3963.47,-8067.0
4,18859.918,11313.667,6629.0,3533.856,-8022.0
5,19503.47,11449.333,6312.0,3682.742,-8064.0
6,19580.12,11233.333,6399.0,3588.391,-8538.0
7,21622.684,11941.25,4732.0,3469.039,-8325.0
8,20998.3,14524.5,4655.0,2239.405,-6270.0
9,19470.867,14705.833,4111.0,1816.639,-4440.0
10,19375.204,15101.417,3964.0,1471.392,-4147.0
11,18822.073,14925.917,3918.0,1426.762,-3768.0
12,17999.903,14775.75,4079.0,1393.758,-3290.0
13,19236.938,15877.167,4165.0,1595.377,-3310.0
14,18819.113,15702.0,4844.0,1950.718,-3391.0
15,19322.218,13969.0,5233.0,2517.823,-5449.0
16,21904.041,14224.5,5968.0,3237.146,-7791.0
17,23623.676,14336.25,6092.0,3598.031,-9162.0
18,24143.499,14386.0,6090.0,3707.104,-9521.0
19,23241.182,14402.583,6895.0,3630.204,-9484.0
20,22953.188,14272.583,7091.0,3912.209,-9240.0
21,22341.561,13364.417,6113.0,3974.75,-8496.0
22,21286.322,12605.583,5535.0,3485.344,-8111.0
23,19766.262,12068.25,5356.0,3011.617,-7423.0
24,19266.32,11732.917,5121.0,2988.008,-7047.0
25,18180.34,10508.417,5087.0,2717.528,-7422.0
26,18208.383,11016.083,5369.0,2558.905,-7383.0
27,18324.14,11572.583,5664.0,2798.162,-6998.0
28,19439.762,12138.167,5482.0,3267.2,-6897.0
29,20831.594,13344.083,5897.0,3413.115,-7352.0
30,22259.761,14375.833,6619.0,3606.533,-8277.0
31,23606.748,15132.333,6624.0,3822.02,-8657.0
32,24406.587,16542.667,6131.0,3630.525,-7745.0
33,23041.918,16155.5,5619.0,3488.023,-6398.0
34,22349.618,16734.583,5879.0,3209.639,-5665.0
35,21205.415,16389.583,6104.0,3130.436,-5170.0
36,21616.516,16743.25,6290.0,3163.871,-5380.0
37,21908.045,16975.25,6508.0,3383.4,-5438.0
38,21406.034,16444.0,7088.0,3900.639,-5530.0
39,20879.949,15187.167,8344.0,4888.387,-6529.0
40,23498.821,16275.333,10040.0,5937.093,-8707.0
41,25654.714,16587.833,10218.0,7007.485,-9658.0
42,26027.351,16710.583,10328.0,7193.373,-9832.0
43,25408.089,16391.167,10367.0,7448.527,-9316.0
44,24631.75,15850.0,10198.0,7195.355,-9165.0
45,23569.107,14938.583,9773.0,7056.128,-8728.0
46,22377.898,13966.833,9266.0,6897.67,-8160.0
47,21111.445,12912.667,8651.0,6505.383,-7725.0
48,20439.164,12487.917,8428.0,6570.852,-7189.0
49,19725.629,12397.667,8355.0,6470.567,-6593.0
50,19384.04,12239.333,8188.0,6267.312,-6446.0
51,19398.793,12477.917,8352.0,6237.481,-6416.0
52,20249.285,13053.917,8465.0,6458.973,-6582.0
53,21469.556,13731.167,8767.0,6443.994,-7442.0
54,22986.457,14502.417,9349.0,6573.646,-8640.0
55,25349.197,16440.833,8799.0,6554.968,-8533.0
56,24961.226,17678.583,7714.0,6012.248,-6365.0
57,23118.597,17220.917,6698.0,5144.286,-4832.0
58,22982.923,17631.583,6377.0,4513.945,-4595.0
59,21399.009,17138.25,6390.0,4034.364,-3997.0
60,21610.388,17281.917,6322.0,4033.076,-3998.0
61,21637.09,17240.417,6722.0,4145.279,-4354.0
62,22019.625,17352.167,7261.0,4822.064,-4487.0
63,21767.057,15704.667,8172.0,5968.996,-5646.0
64,23826.177,15919.083,9803.0,6871.699,-8219.0
65,26521.361,16135.833,9845.0,7818.133,-9793.0
66,26712.082,15963.083,9695.0,7756.603,-10068.0
67,26100.924,15704.583,9606.0,7608.946,-9774.0
68,25902.057,15410.417,9434.0,7628.245,-9678.0
69,24627.044,14797.917,9547.0,7865.733,-8891.0
70,23493.228,13521.833,8702.0,7722.999,-8331.0
71,22297.177,12293.5,7845.0,7257.282,-7972.0
72,21568.166,11114.25,6788.0,6321.521,-8301.0
73,20562.717,10780.583,6440.0,5522.739,-8080.0
74,20029.419,10151.917,5851.0,4847.107,-8262.0
75,19739.919,10363.75,5885.0,4383.774,-8258.0
76,20225.082,10767.0,5794.0,4329.687,-8303.0
77,20525.164,11183.083,5912.0,4315.685,-8319.0
78,21478.27,11558.833,5873.0,4224.042,-8949.0
79,23797.448,13025.25,4511.0,4022.803,-8641.0
80,23788.168,14684.083,3083.0,2712.69,-6855.0
81,21746.634,15002.083,2950.0,2034.155,-5041.0
82,20894.866,15150.333,3165.0,1763.137,-4527.0
83,20322.42,14843.583,3008.0,1706.442,-4161.0
84,20183.751,15190.333,3423.0,1669.023,-4128.0
85,20030.666,14967.333,3505.0,1642.938,-4306.0
86,20485.87,15438.0,4677.0,1978.475,-5127.0
87,19952.104,13773.25,5780.0,3322.459,-6017.0
88,22684.94,14162.5,6616.0,4268.045,-8251.0
89,24467.505,14893.333,7198.0,4471.777,-9681.0
90,24384.59,14307.167,7182.0,4903.029,-9737.0
91,24423.369,14328.833,7503.0,5134.141,-9844.0
92,23741.605,14109.0,7951.0,5581.21,-9383.0
93,23250.72,13581.333,7975.0,5680.991,-9344.0
94,22084.57,12416.0,7378.0,5656.175,-8771.0
95,21546.842,12247.583,6958.0,5055.864,-8582.0
96,20231.108,11980.167,6733.0,4768.547,-7596.0
97,19293.287,12170.083,6701.0,4341.809,-6863.0
98,18695.726,11615.083,6419.0,4110.248,-6770.0
99,18642.813,11693.25,6272.0,3967.168,-6635.0
100,18522.816,11876.083,6730.0,4088.337,-6669.0
