gold_book_year,nyiso_zone,program,season,enrolled_mw,source_doc,source_table,source_page
2023,A,SCR,summer,209.6,2023-Gold-Book-Public.pdf,I-17,67
2023,A,SCR,winter,147.5,2023-Gold-Book-Public.pdf,I-17,67
2023,A,EDRP,summer,0.0,2023-Gold-Book-Public.pdf,I-17,67
2023,A,EDRP,winter,0.0,2023-Gold-Book-Public.pdf,I-17,67
2023,B,SCR,summer,29.7,2023-Gold-Book-Public.pdf,I-17,67
2023,B,SCR,winter,18.3,2023-Gold-Book-Public.pdf,I-17,67
2023,B,EDRP,summer,0.0,2023-Gold-Book-Public.pdf,I-17,67
2023,B,EDRP,winter,0.0,2023-Gold-Book-Public.pdf,I-17,67
2023,C,SCR,summer,90.1,2023-Gold-Book-Public.pdf,I-17,67
2023,C,SCR,winter,63.0,2023-Gold-Book-Public.pdf,I-17,67
2023,C,EDRP,summer,0.0,2023-Gold-Book-Public.pdf,I-17,67
2023,C,EDRP,winter,0.0,2023-Gold-Book-Public.pdf,I-17,67
2023,D,SCR,summer,217.8,2023-Gold-Book-Public.pdf,I-17,67
2023,D,SCR,winter,207.4,2023-Gold-Book-Public.pdf,I-17,67
2023,D,EDRP,summer,0.0,2023-Gold-Book-Public.pdf,I-17,67
2023,D,EDRP,winter,0.1,2023-Gold-Book-Public.pdf,I-17,67
2023,E,SCR,summer,33.1,2023-Gold-Book-Public.pdf,I-17,67
2023,E,SCR,winter,17.9,2023-Gold-Book-Public.pdf,I-17,67
2023,E,EDRP,summer,0.3,2023-Gold-Book-Public.pdf,I-17,67
2023,E,EDRP,winter,0.0,2023-Gold-Book-Public.pdf,I-17,67
2023,F,SCR,summer,114.2,2023-Gold-Book-Public.pdf,I-17,67
2023,F,SCR,winter,56.0,2023-Gold-Book-Public.pdf,I-17,67
2023,F,EDRP,summer,0.0,2023-Gold-Book-Public.pdf,I-17,67
2023,F,EDRP,winter,0.0,2023-Gold-Book-Public.pdf,I-17,67
2023,G,SCR,summer,36.1,2023-Gold-Book-Public.pdf,I-17,67
2023,G,SCR,winter,24.7,2023-Gold-Book-Public.pdf,I-17,67
2023,G,EDRP,summer,0.0,2023-Gold-Book-Public.pdf,I-17,67
2023,G,EDRP,winter,0.0,2023-Gold-Book-Public.pdf,I-17,67
2023,H,SCR,summer,10.9,2023-Gold-Book-Public.pdf,I-17,67
2023,H,SCR,winter,8.8,2023-Gold-Book-Public.pdf,I-17,67
2023,H,EDRP,summer,0.0,2023-Gold-Book-Public.pdf,I-17,67
2023,H,EDRP,winter,0.0,2023-Gold-Book-Public.pdf,I-17,67
2023,I,SCR,summer,32.2,2023-Gold-Book-Public.pdf,I-17,67
2023,I,SCR,winter,18.0,2023-Gold-Book-Public.pdf,I-17,67
2023,I,EDRP,summer,0.3,2023-Gold-Book-Public.pdf,I-17,67
2023,I,EDRP,winter,0.1,2023-Gold-Book-Public.pdf,I-17,67
2023,J,SCR,summer,418.6,2023-Gold-Book-Public.pdf,I-17,67
2023,J,SCR,winter,223.3,2023-Gold-Book-Public.pdf,I-17,67
2023,J,EDRP,summer,7.8,2023-Gold-Book-Public.pdf,I-17,67
2023,J,EDRP,winter,0.3,2023-Gold-Book-Public.pdf,I-17,67
2023,K,SCR,summer,33.7,2023-Gold-Book-Public.pdf,I-17,67
2023,K,SCR,winter,16.6,2023-Gold-Book-Public.pdf,I-17,67
2023,K,EDRP,summer,0.0,2023-Gold-Book-Public.pdf,I-17,67
2023,K,EDRP,winter,0.0,2023-Gold-Book-Public.pdf,I-17,67
2024,A,SCR,summer,230.6,2024-Gold-Book-Public.pdf,I-18,71
2024,A,SCR,winter,261.1,2024-Gold-Book-Public.pdf,I-18,71
2024,A,EDRP,summer,0.0,2024-Gold-Book-Public.pdf,I-18,71
2024,A,EDRP,winter,0.1,2024-Gold-Book-Public.pdf,I-18,71
2024,B,SCR,summer,29.5,2024-Gold-Book-Public.pdf,I-18,71
2024,B,SCR,winter,22.4,2024-Gold-Book-Public.pdf,I-18,71
2024,B,EDRP,summer,0.0,2024-Gold-Book-Public.pdf,I-18,71
2024,B,EDRP,winter,0.0,2024-Gold-Book-Public.pdf,I-18,71
2024,C,SCR,summer,79.7,2024-Gold-Book-Public.pdf,I-18,71
2024,C,SCR,winter,60.1,2024-Gold-Book-Public.pdf,I-18,71
2024,C,EDRP,summer,0.0,2024-Gold-Book-Public.pdf,I-18,71
2024,C,EDRP,winter,0.0,2024-Gold-Book-Public.pdf,I-18,71
2024,D,SCR,summer,225.1,2024-Gold-Book-Public.pdf,I-18,71
2024,D,SCR,winter,234.8,2024-Gold-Book-Public.pdf,I-18,71
2024,D,EDRP,summer,0.2,2024-Gold-Book-Public.pdf,I-18,71
2024,D,EDRP,winter,0.0,2024-Gold-Book-Public.pdf,I-18,71
2024,E,SCR,summer,30.3,2024-Gold-Book-Public.pdf,I-18,71
2024,E,SCR,winter,39.1,2024-Gold-Book-Public.pdf,I-18,71
2024,E,EDRP,summer,0.0,2024-Gold-Book-Public.pdf,I-18,71
2024,E,EDRP,winter,0.0,2024-Gold-Book-Public.pdf,I-18,71
2024,F,SCR,summer,123.8,2024-Gold-Book-Public.pdf,I-18,71
2024,F,SCR,winter,73.5,2024-Gold-Book-Public.pdf,I-18,71
2024,F,EDRP,summer,0.0,2024-Gold-Book-Public.pdf,I-18,71
2024,F,EDRP,winter,0.0,2024-Gold-Book-Public.pdf,I-18,71
2024,G,SCR,summer,40.2,2024-Gold-Book-Public.pdf,I-18,71
2024,G,SCR,winter,22.0,2024-Gold-Book-Public.pdf,I-18,71
2024,G,EDRP,summer,0.0,2024-Gold-Book-Public.pdf,I-18,71
2024,G,EDRP,winter,0.0,2024-Gold-Book-Public.pdf,I-18,71
2024,H,SCR,summer,11.6,2024-Gold-Book-Public.pdf,I-18,71
2024,H,SCR,winter,8.2,2024-Gold-Book-Public.pdf,I-18,71
2024,H,EDRP,summer,0.2,2024-Gold-Book-Public.pdf,I-18,71
2024,H,EDRP,winter,0.2,2024-Gold-Book-Public.pdf,I-18,71
2024,I,SCR,summer,32.7,2024-Gold-Book-Public.pdf,I-18,71
2024,I,SCR,winter,21.3,2024-Gold-Book-Public.pdf,I-18,71
2024,I,EDRP,summer,1.2,2024-Gold-Book-Public.pdf,I-18,71
2024,I,EDRP,winter,0.0,2024-Gold-Book-Public.pdf,I-18,71
2024,J,SCR,summer,442.2,2024-Gold-Book-Public.pdf,I-18,71
2024,J,SCR,winter,242.6,2024-Gold-Book-Public.pdf,I-18,71
2024,J,EDRP,summer,11.8,2024-Gold-Book-Public.pdf,I-18,71
2024,J,EDRP,winter,0.0,2024-Gold-Book-Public.pdf,I-18,71
2024,K,SCR,summer,35.3,2024-Gold-Book-Public.pdf,I-18,71
2024,K,SCR,winter,19.7,2024-Gold-Book-Public.pdf,I-18,71
2024,K,EDRP,summer,0.0,2024-Gold-Book-Public.pdf,I-18,71
2024,K,EDRP,winter,0.0,2024-Gold-Book-Public.pdf,I-18,71
2025,A,SCR,summer,411.7,2025-Gold-Book-Public.pdf,I-17,69
2025,A,SCR,winter,288.8,2025-Gold-Book-Public.pdf,I-17,69
2025,A,EDRP,summer,0.1,2025-Gold-Book-Public.pdf,I-17,69
2025,A,EDRP,winter,0.0,2025-Gold-Book-Public.pdf,I-17,69
