case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,capacity_gw_delta,generation_twh_delta
BAU,2026,biomass,1.047,5.7411,0.0,1.047,5.7411,0.0,0.0
BAU,2026,coal,0.108,0.0,0.0,0.108,0.0,0.0,0.0
BAU,2026,gas_cc,12.886,40.4186,15.617054,12.886,40.4186,0.0,0.0
BAU,2026,gas_ct,1.338,1.5384,0.529575,1.338,1.5384,0.0,0.0
BAU,2026,gas_st,0.158,0.5158,0.161442,0.158,0.5158,0.0,0.0
BAU,2026,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0
BAU,2026,import,4.41,28.5403,0.0,4.41,28.5403,0.0,0.0
BAU,2026,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0
BAU,2026,oil,5.084,0.0,0.0,5.084,0.0,0.0,0.0
BAU,2026,solar,2.7,3.252,0.0,2.7,3.252,0.0,0.0
BAU,2026,wind,1.4,3.6642,0.0,1.4,3.6642,0.0,0.0
BAU,2027,biomass,1.047,7.4276,1.292842,1.047,7.4276,0.0,0.0
BAU,2027,gas_cc,10.839,41.1529,15.803143,10.839,41.1529,0.0,0.0
BAU,2027,gas_ct,1.328,1.5766,0.544846,1.328,1.5766,0.0,0.0
BAU,2027,gas_st,0.062,0.4754,0.146556,0.062,0.4754,0.0,0.0
BAU,2027,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0
BAU,2027,import,4.41,27.6654,0.0,4.41,27.6654,0.0,0.0
BAU,2027,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0
BAU,2027,oil,5.084,0.0017,0.001433,5.084,0.0017,0.0,0.0
BAU,2027,solar,2.7,3.252,0.0,2.7,3.252,0.0,0.0
BAU,2027,wind,1.4,3.6642,0.0,1.4,3.6642,0.0,0.0
BAU,2028,biomass,1.047,7.6459,1.259533,1.047,7.6459,0.0,0.0
BAU,2028,gas_cc,7.864,39.2173,14.24405,7.864,39.2173,0.0,0.0
BAU,2028,gas_cc_ccs,2.975,1.103,0.620798,2.975,1.103,0.0,0.0
BAU,2028,gas_ct,1.317,1.8729,0.687444,1.317,1.8729,0.0,0.0
BAU,2028,gas_st,0.062,0.4754,0.14656,0.062,0.4754,0.0,0.0
BAU,2028,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0
BAU,2028,import,4.41,29.6353,0.0,4.41,29.6353,0.0,0.0
BAU,2028,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0
BAU,2028,oil,5.084,0.0037,0.003034,5.084,0.0037,0.0,0.0
BAU,2028,solar,2.7,3.252,0.0,2.7,3.252,0.0,0.0
BAU,2028,wind,1.4,3.6642,0.0,1.4,3.6642,0.0,0.0
BAU,2029,biomass,1.047,8.3247,1.29212,1.047,8.3247,0.0,0.0
BAU,2029,gas_cc,4.941,27.0671,9.974921,4.941,27.0671,0.0,0.0
BAU,2029,gas_cc_ccs,5.897,8.2638,3.219755,5.897,8.2638,0.0,0.0
BAU,2029,gas_ct,1.366,1.9853,0.750078,1.366,1.9853,0.0,0.0
BAU,2029,gas_st,0.062,0.4754,0.146558,0.062,0.4754,0.0,0.0
BAU,2029,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0
BAU,2029,import,4.41,32.0911,0.0,4.41,32.0911,0.0,0.0
BAU,2029,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0
BAU,2029,oil,5.084,0.0025,0.00206,5.084,0.0025,0.0,0.0
BAU,2029,solar,3.789,4.6224,0.0,3.789,4.6224,0.0,0.0
BAU,2029,wind,2.113,5.5293,0.0,2.113,5.5293,0.0,0.0
BAU,2030,biomass,1.047,8.3979,1.295641,1.047,8.3979,0.0,0.0
BAU,2030,gas_cc,3.036,17.0219,6.330843,3.036,17.0219,0.0,0.0
BAU,2030,gas_cc_ccs,8.803,17.1279,6.398614,8.803,17.1279,0.0,0.0
BAU,2030,gas_ct,1.366,1.9078,0.715763,1.366,1.9078,0.0,0.0
BAU,2030,gas_st,0.062,0.4745,0.146272,0.062,0.4745,0.0,0.0
BAU,2030,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0
BAU,2030,import,4.41,32.9997,0.0,4.41,32.9997,0.0,0.0
BAU,2030,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0
BAU,2030,oil,5.084,0.0,0.0,5.084,0.0,0.0,0.0
