case,year,tech,captured_price_usd_per_mwh,source,captured_price_usd_per_mwh_bau,captured_price_usd_per_mwh_delta
BAU,2026,wind,51.457834753547736,dispatch_cache,51.457834753547736,0.0
BAU,2026,solar,50.23871768436643,dispatch_cache,50.23871768436643,0.0
BAU,2027,wind,50.54532366123568,dispatch_cache,50.54532366123568,0.0
BAU,2027,solar,49.88659394195537,dispatch_cache,49.88659394195537,0.0
BAU,2028,wind,53.95556464317962,dispatch_cache,53.95556464317962,0.0
BAU,2028,solar,53.55389262175749,dispatch_cache,53.55389262175749,0.0
BAU,2029,wind,58.9863464473515,dispatch_cache,58.9863464473515,0.0
BAU,2029,solar,57.42332729982181,dispatch_cache,57.42332729982181,0.0
BAU,2030,wind,66.72412348446242,dispatch_cache,66.72412348446242,0.0
BAU,2030,solar,63.43035538447302,dispatch_cache,63.43035538447302,0.0
CES-20,2026,wind,51.456550691075485,dispatch_cache,51.457834753547736,-0.0012840624722514349
CES-20,2026,solar,50.237473068265416,dispatch_cache,50.23871768436643,-0.0012446161010117862
CES-20,2027,wind,50.54570357497778,dispatch_cache,50.54532366123568,0.0003799137421012233
CES-20,2027,solar,49.88740380703626,dispatch_cache,49.88659394195537,0.0008098650808889829
CES-20,2028,wind,51.72074155741255,dispatch_cache,53.95556464317962,-2.2348230857670686
CES-20,2028,solar,51.16346534706259,dispatch_cache,53.55389262175749,-2.3904272746949005
CES-20,2029,wind,49.95708656547657,dispatch_cache,58.9863464473515,-9.029259881874928
CES-20,2029,solar,49.29336852221861,dispatch_cache,57.42332729982181,-8.1299587776032
CES-20,2030,wind,52.63444406366315,dispatch_cache,66.72412348446242,-14.089679420799271
CES-20,2030,solar,50.8789473074227,dispatch_cache,63.43035538447302,-12.551408077050318
CES-40,2026,wind,51.45755360476686,dispatch_cache,51.457834753547736,-0.00028114878087848183
CES-40,2026,solar,50.23778214818764,dispatch_cache,50.23871768436643,-0.0009355361787868333
CES-40,2027,wind,50.54531719384302,dispatch_cache,50.54532366123568,-6.4673926587488495e-06
CES-40,2027,solar,49.88613143687159,dispatch_cache,49.88659394195537,-0.00046250508378165023
CES-40,2028,wind,51.61427234186842,dispatch_cache,53.95556464317962,-2.3412923013111993
CES-40,2028,solar,51.05485316625227,dispatch_cache,53.55389262175749,-2.499039455505219
CES-40,2029,wind,46.23477344208172,dispatch_cache,58.9863464473515,-12.751573005269783
CES-40,2029,solar,46.24713311796271,dispatch_cache,57.42332729982181,-11.176194181859096
CES-40,2030,wind,40.71172829133703,dispatch_cache,66.72412348446242,-26.012395193125393
CES-40,2030,solar,39.888293119056215,dispatch_cache,63.43035538447302,-23.542062265416803
