case,year,premium_usd_per_mwh,emissions_mt,import_co2_mt_reported,unserved_mwh,co2_cap_price_usd_per_t,n_co2_caps_binding,nox_tonnes,so2_tonnes,peak_price,curtailment_twh,storage_cycles,clean_share,negative_price_hours,avg_price_usd_per_mwh,generation_twh,clean_share_bau,negative_price_hours_bau,avg_price_usd_per_mwh_bau,clean_share_delta,negative_price_hours_delta,avg_price_usd_per_mwh_delta
BAU,2026,0.0,16.3081,4.571793,0.0,0.0,0,7444.21,79.07,69.71,0.0,5.66,0.3447,0.0,51.42,117.1261,0.3447,0.0,51.42,0.0,0.0,0.0
BAU,2027,0.0,17.7888,4.456139,0.0,0.0,0,8564.48,80.19,280.43,0.0,9.38,0.3402,0.0,50.66,118.6715,0.3402,0.0,50.66,0.0,0.0,0.0
BAU,2028,0.0,16.9614,4.982037,0.0,0.0,0,8873.86,76.07,283.59,0.0,29.97,0.3442,0.0,54.46,120.3254,0.3442,0.0,54.46,0.0,0.0,0.0
BAU,2029,0.0,15.3855,5.992742,0.0,0.0,0,9452.19,67.59,284.9,0.0,17.58,0.4224,0.0,59.46,121.8173,0.4224,0.0,59.46,0.0,0.0,0.0
BAU,2030,0.0,14.8871,6.381629,0.0,0.0,0,9258.3,49.6,92.35,0.0,22.99,0.5005,0.0,66.84,123.4348,0.5005,0.0,66.84,0.0,0.0,0.0
CES-20,2026,20.0,16.3081,4.571793,0.0,0.0,0,7444.21,79.07,69.71,0.0,5.66,0.3447,0.0,51.42,117.1261,0.3447,0.0,51.42,0.0,0.0,0.0
CES-20,2027,20.0,17.7888,4.456139,0.0,0.0,0,8564.48,80.19,280.43,0.0,9.38,0.3402,0.0,50.66,118.6715,0.3402,0.0,50.66,0.0,0.0,0.0
CES-20,2028,20.0,18.0429,4.587247,0.0,0.0,0,8508.37,82.08,283.59,0.0,12.15,0.5145,0.0,51.98,120.2286,0.3442,0.0,54.46,0.17029999999999995,0.0,-2.480000000000004
CES-20,2029,20.0,18.204,4.567486,0.0,0.0,0,6973.72,84.77,284.9,0.0,20.19,0.665,0.0,50.57,121.8326,0.4224,0.0,59.46,0.24260000000000004,0.0,-8.89
CES-20,2030,20.0,16.5047,4.817557,0.0,0.0,0,8370.48,66.36,92.35,0.0,10.0,0.6218,0.0,52.72,123.3603,0.5005,0.0,66.84,0.12130000000000007,0.0,-14.120000000000005
CES-40,2026,40.0,16.308,4.571793,0.0,0.0,0,7444.27,79.07,69.71,0.0,5.65,0.3447,0.0,51.42,117.1261,0.3447,0.0,51.42,0.0,0.0,0.0
CES-40,2027,40.0,17.7888,4.456139,0.0,0.0,0,8564.15,80.19,280.43,0.0,9.38,0.3402,0.0,50.66,118.6715,0.3402,0.0,50.66,0.0,0.0,0.0
CES-40,2028,40.0,18.0289,4.578497,0.0,0.0,0,8472.8,82.05,283.59,0.0,12.51,0.5178,0.0,51.88,120.2309,0.3442,0.0,54.46,0.17360000000000003,0.0,-2.5799999999999983
CES-40,2029,40.0,19.754,4.066009,0.0,0.0,0,5648.97,94.73,284.9,0.0,44.49,0.7146,0.0,47.55,121.9788,0.4224,0.0,59.46,0.2922,0.0,-11.910000000000004
CES-40,2030,40.0,24.8782,3.361479,0.0,0.0,0,3410.32,124.09,92.35,0.0,42.43,0.8277,0.0,41.46,123.5509,0.5005,0.0,66.84,0.32720000000000005,0.0,-25.380000000000003
