case,year,premium_usd_per_mwh,credited_delivered_mwh,credited_potential_mwh,premium_capture_rate
BAU,2026,0.0,40371912.44811545,52949159.462093696,0.7624655963994613
BAU,2027,0.0,40371912.44811546,52949159.462093696,0.7624655963994615
BAU,2028,0.0,41419725.117308505,77706052.2352137,0.5330308763071935
BAU,2029,0.0,51458000.39101857,105261930.6058315,0.4888567034145562
BAU,2030,0.0,61776574.03718955,131337863.26783045,0.4703637816248907
CES-20,2026,20.0,40371912.44811546,52949159.462093696,0.7624655963994615
CES-20,2027,20.0,40371912.44811546,52949159.462093696,0.7624655963994615
CES-20,2028,20.0,61862039.155585505,77909247.09719369,0.7940269154239303
CES-20,2029,20.0,81016330.36214016,106082390.34433152,0.7637113954462211
CES-20,2030,20.0,76710145.38358812,132922680.14827044,0.577103510838186
CES-40,2026,40.0,40371912.44811546,52949159.462093696,0.7624655963994615
CES-40,2027,40.0,40371912.44811546,52949159.462093696,0.7624655963994615
CES-40,2028,40.0,62259552.3624149,77909181.10373369,0.7991298519685146
CES-40,2029,40.0,87160874.00097854,106103380.4256115,0.8214712260000666
CES-40,2030,40.0,102262434.97683445,132955514.43283042,0.7691477515097561
