case,year,tech,potential_mwh,delivered_mwh,curtailed_mwh,curtailment_rate,curtailed_mwh_bau,curtailment_rate_bau,curtailed_mwh_delta,curtailment_rate_delta
BAU,2026,wind,3664192.5431999997,3664192.5431999997,0.0,0.0,0.0,0.0,0.0,0.0
BAU,2026,solar,3252042.9188936935,3252042.918893693,4.656612873077393e-10,1.431903879872999e-16,4.656612873077393e-10,1.431903879872999e-16,0.0,0.0
BAU,2027,wind,3664192.5431999997,3664192.5431999997,0.0,0.0,0.0,0.0,0.0,0.0
BAU,2027,solar,3252042.9188936935,3252042.918893693,4.656612873077393e-10,1.431903879872999e-16,4.656612873077393e-10,1.431903879872999e-16,0.0,0.0
BAU,2028,wind,3664192.5431999997,3664192.5431999997,0.0,0.0,0.0,0.0,0.0,0.0
BAU,2028,solar,3252042.9188936935,3252042.918893693,4.656612873077393e-10,1.431903879872999e-16,4.656612873077393e-10,1.431903879872999e-16,0.0,0.0
BAU,2029,wind,5529266.547688798,5529266.547688799,0.0,0.0,0.0,0.0,0.0,0.0
BAU,2029,solar,4622425.602822727,4622425.602822725,1.862645149230957e-09,4.029583836013533e-16,1.862645149230957e-09,4.029583836013533e-16,0.0,0.0
BAU,2030,wind,6281472.931199999,6281472.9311999995,0.0,0.0,0.0,0.0,0.0,0.0
BAU,2030,solar,5767891.429870438,5767891.429870437,9.313225746154785e-10,1.614667311164001e-16,9.313225746154785e-10,1.614667311164001e-16,0.0,0.0
CES-20,2026,wind,3664192.5431999997,3664192.5431999997,0.0,0.0,0.0,0.0,0.0,0.0
CES-20,2026,solar,3252042.9188936935,3252042.918893693,4.656612873077393e-10,1.431903879872999e-16,4.656612873077393e-10,1.431903879872999e-16,0.0,0.0
CES-20,2027,wind,3664192.5431999997,3664192.5431999997,0.0,0.0,0.0,0.0,0.0,0.0
CES-20,2027,solar,3252042.9188936935,3252042.918893693,4.656612873077393e-10,1.431903879872999e-16,4.656612873077393e-10,1.431903879872999e-16,0.0,0.0
CES-20,2028,wind,3664192.5431999997,3664192.5431999997,0.0,0.0,0.0,0.0,0.0,0.0
CES-20,2028,solar,3252042.9188936935,3252042.918893693,4.656612873077393e-10,1.431903879872999e-16,4.656612873077393e-10,1.431903879872999e-16,0.0,0.0
CES-20,2029,wind,5529266.547688798,5529266.547688799,0.0,0.0,0.0,0.0,0.0,0.0
CES-20,2029,solar,4622425.602822727,4622425.602822725,1.862645149230957e-09,4.029583836013533e-16,1.862645149230957e-09,4.029583836013533e-16,0.0,0.0
CES-20,2030,wind,6281472.931199999,6281472.9311999995,0.0,0.0,0.0,0.0,0.0,0.0
CES-20,2030,solar,5767891.429870438,5767891.429870437,9.313225746154785e-10,1.614667311164001e-16,9.313225746154785e-10,1.614667311164001e-16,0.0,0.0
CES-40,2026,wind,3664192.5431999997,3664192.5431999997,0.0,0.0,0.0,0.0,0.0,0.0
CES-40,2026,solar,3252042.9188936935,3252042.918893693,4.656612873077393e-10,1.431903879872999e-16,4.656612873077393e-10,1.431903879872999e-16,0.0,0.0
CES-40,2027,wind,3664192.5431999997,3664192.5431999997,0.0,0.0,0.0,0.0,0.0,0.0
CES-40,2027,solar,3252042.9188936935,3252042.918893693,4.656612873077393e-10,1.431903879872999e-16,4.656612873077393e-10,1.431903879872999e-16,0.0,0.0
CES-40,2028,wind,3664192.5431999997,3664192.5431999997,0.0,0.0,0.0,0.0,0.0,0.0
CES-40,2028,solar,3252042.9188936935,3252042.918893693,4.656612873077393e-10,1.431903879872999e-16,4.656612873077393e-10,1.431903879872999e-16,0.0,0.0
CES-40,2029,wind,5529266.547688798,5529266.547688799,0.0,0.0,0.0,0.0,0.0,0.0
CES-40,2029,solar,4622425.602822727,4622425.602822725,1.862645149230957e-09,4.029583836013533e-16,1.862645149230957e-09,4.029583836013533e-16,0.0,0.0
CES-40,2030,wind,6281472.931199999,6281472.9311999995,0.0,0.0,0.0,0.0,0.0,0.0
CES-40,2030,solar,5767891.429870438,5767891.429870437,9.313225746154785e-10,1.614667311164001e-16,9.313225746154785e-10,1.614667311164001e-16,0.0,0.0
