resource,year,eac_mwh,notes
nuclear_existing,2030,4.0,Voluntary nuclear certificate mid (Platts Type-2 $0.90-5.00/MWh; see resource_costs.csv nuclear_existing note). Flat-feedable annual series (ADR 0020).
nuclear_existing,2040,4.0,Held flat pending forward certificate-price signal.
nuclear_existing,2050,4.0,Held flat pending forward certificate-price signal.
hydro_existing,2030,3.0,National voluntary REC range $2-7/MWh; below nuclear (see resource_costs.csv hydro_existing note).
hydro_existing,2040,3.0,Held flat.
hydro_existing,2050,3.0,Held flat.
hydro_ror,2030,3.0,Run-of-river low-impact hydro attribute; LIHI/Green-e band, at/below existing hydro.
hydro_ror,2040,3.0,Held flat.
hydro_ror,2050,3.0,Held flat.
nuclear_uprate,2030,6.0,Incremental existing-plant uprate MWh; priced above existing-nuclear attribute to reflect the capital of the uprate scope. Illustrative pending breakeven derivation (scripts/derive_eac_breakeven.py).
nuclear_uprate,2040,6.0,Held flat pending derivation.
nuclear_uprate,2050,6.0,Held flat pending derivation.
onshore_wind_ppa,2030,5.0,Attribute-basis onshore wind (buy the certificate, not the build). Illustrative; the breakeven helper derives PPA-strike minus expected LMP.
onshore_wind_ppa,2040,4.0,Mild decline with ATB capex trend.
onshore_wind_ppa,2050,3.0,Mild decline with ATB capex trend.
solar_pv_ppa,2030,5.0,Attribute-basis solar. Illustrative; breakeven-derivable.
solar_pv_ppa,2040,4.0,Mild decline.
solar_pv_ppa,2050,3.0,Mild decline.
offshore_wind_ppa,2030,15.0,Attribute-basis offshore wind / OREC-like; higher premium reflects capex. Illustrative; breakeven-derivable.
offshore_wind_ppa,2040,12.0,Decline with cost-down.
offshore_wind_ppa,2050,9.0,Decline with cost-down.
gas_cc_ccs_new,2030,20.0,"CCS clean premium = residual $/MWh clearing the project IRR after LMP + 45Q + capacity revenue (ADR 0021). Illustrative; regenerate with scripts/derive_eac_breakeven.py per ISO."
gas_cc_ccs_new,2040,18.0,Illustrative; breakeven-derivable.
gas_cc_ccs_new,2050,16.0,Illustrative; breakeven-derivable.
gas_cc_ccs_retrofit,2030,12.0,"Capture retrofit premium: only the decarbonization increment is priced; breakeven over the retrofit capex (ADR 0021). Illustrative."
gas_cc_ccs_retrofit,2040,11.0,Illustrative; breakeven-derivable.
gas_cc_ccs_retrofit,2050,10.0,Illustrative; breakeven-derivable.
