iso,planning_year,season,area,metric,category,value_mw,unit,vintage,source_doc,source_page
MISO,2023-2024,fall,System,offered,behind_meter_generation,3874.2,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2023-2024,fall,System,cleared,behind_meter_generation,3842.8,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2023-2024,fall,System,offered,demand_resources,6999.2,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2023-2024,fall,System,cleared,demand_resources,6254.4,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2023-2024,fall,System,offered,energy_efficiency,4.9,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2023-2024,fall,System,cleared,energy_efficiency,4.8,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2023-2024,fall,System,offered,external_resources,4095.4,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2023-2024,fall,System,cleared,external_resources,3979.6,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2023-2024,fall,System,offered,generation,121403.5,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2023-2024,fall,System,cleared,generation,111713.8,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2023-2024,fall,System,offered,total,136377.2,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2023-2024,fall,System,cleared,total,125795.4,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.23
MISO,2023-2024,spring,System,offered,behind_meter_generation,4096.4,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2023-2024,spring,System,cleared,behind_meter_generation,4058.9,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2023-2024,spring,System,offered,demand_resources,7282.9,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2023-2024,spring,System,cleared,demand_resources,6720.0,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2023-2024,spring,System,offered,energy_efficiency,5.3,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2023-2024,spring,System,cleared,energy_efficiency,5.3,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2023-2024,spring,System,offered,external_resources,3794.1,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2023-2024,spring,System,cleared,external_resources,3409.1,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2023-2024,spring,System,offered,generation,119254.7,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2023-2024,spring,System,cleared,generation,110195.8,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2023-2024,spring,System,offered,total,134433.4,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2023-2024,spring,System,cleared,total,124389.1,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.25
MISO,2023-2024,summer,System,offered,behind_meter_generation,4175.2,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2023-2024,summer,System,cleared,behind_meter_generation,4129.4,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2023-2024,summer,System,offered,demand_resources,8303.5,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2023-2024,summer,System,cleared,demand_resources,7694.6,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2023-2024,summer,System,offered,energy_efficiency,5.0,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2023-2024,summer,System,cleared,energy_efficiency,5.0,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2023-2024,summer,System,offered,external_resources,4514.6,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2023-2024,summer,System,cleared,external_resources,4072.5,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2023-2024,summer,System,offered,generation,122375.6,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2023-2024,summer,System,cleared,generation,116989.7,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2023-2024,summer,System,offered,total,139373.9,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2023-2024,summer,System,cleared,total,132891.2,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.22
MISO,2023-2024,winter,System,offered,behind_meter_generation,3257.8,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2023-2024,winter,System,cleared,behind_meter_generation,3173.9,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2023-2024,winter,System,offered,demand_resources,7644.4,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2023-2024,winter,System,cleared,demand_resources,6702.4,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2023-2024,winter,System,offered,energy_efficiency,6.7,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2023-2024,winter,System,cleared,energy_efficiency,6.7,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2023-2024,winter,System,offered,external_resources,3937.1,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2023-2024,winter,System,cleared,external_resources,3334.6,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2023-2024,winter,System,offered,generation,124632.7,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2023-2024,winter,System,cleared,generation,114886.6,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
MISO,2023-2024,winter,System,offered,total,139478.7,mw_zrc,"PY2025-26 PRA Results Posting (05/29/2025, corrections), Seasonal Supply Offered and Cleared Comparison Trend",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,p.24
