case,year,emissions_mt,import_co2_mt_reported,unserved_mwh,co2_cap_price_usd_per_t,n_co2_caps_binding,nox_tonnes,so2_tonnes,peak_price,curtailment_twh,storage_cycles,clean_share,negative_price_hours,avg_price_usd_per_mwh,backstop_built_mw,backstop_built_mwh,generation_twh,emissions_mt_bau,import_co2_mt_reported_bau,unserved_mwh_bau,co2_cap_price_usd_per_t_bau,n_co2_caps_binding_bau,nox_tonnes_bau,so2_tonnes_bau,peak_price_bau,curtailment_twh_bau,storage_cycles_bau,clean_share_bau,negative_price_hours_bau,avg_price_usd_per_mwh_bau,backstop_built_mw_bau,backstop_built_mwh_bau,generation_twh_bau,emissions_mt_delta,import_co2_mt_reported_delta,unserved_mwh_delta,co2_cap_price_usd_per_t_delta,n_co2_caps_binding_delta,nox_tonnes_delta,so2_tonnes_delta,peak_price_delta,curtailment_twh_delta,storage_cycles_delta,clean_share_delta,negative_price_hours_delta,avg_price_usd_per_mwh_delta,backstop_built_mw_delta,backstop_built_mwh_delta,generation_twh_delta
CES-P10,2026,368.5465,0.0,111553.23,0.0,0,209250.21,250490.11,2000.0,0.0,108.99,0.2828,0.0,42.29,0.0,0.0,717.9709,368.5465,0.0,111553.23,0.0,0,209250.21,250490.11,2000.0,0.0,108.99,0.2828,0.0,42.29,0.0,0.0,717.9709,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CES-P10,2027,371.1835,0.0,228902.15,0.0,0,208339.37,222749.68,2000.0,0.0,19.63,0.2679,0.0,50.33,0.0,0.0,757.8768,371.1835,0.0,228902.15,0.0,0,208339.37,222749.68,2000.0,0.0,19.63,0.2679,0.0,50.33,0.0,0.0,757.8768,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CES-P10,2028,375.4266,0.0,698735.076,0.0,0,207685.09,198951.43,2000.0,0.0,14.21,0.281,0.0,83.94,2049.4,0.0,800.1351,375.4266,0.0,698735.076,0.0,0,207685.09,198951.43,2000.0,0.0,14.21,0.281,0.0,83.94,2049.4,0.0,800.1351,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CES-P10,2029,375.3705,0.0,506183.476,0.0,0,208585.21,200246.84,2000.0,0.0,11.16,0.3062,0.0,79.7,6098.8,0.0,844.7378,375.3705,0.0,506183.476,0.0,0,208585.21,200246.84,2000.0,0.0,11.16,0.3062,0.0,79.7,6098.8,0.0,844.7378,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CES-P10,2030,389.7711,0.0,2824183.485,0.0,0,224772.61,205352.76,2000.0,0.0,10.86,0.3263,0.0,181.73,16098.8,0.0,890.5252,389.7711,0.0,2824183.485,0.0,0,224772.61,205352.76,2000.0,0.0,10.86,0.3263,0.0,181.73,16098.8,0.0,890.5252,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CES-P20,2026,368.5267,0.0,111553.23,0.0,0,209235.4,250471.21,2000.0,0.0,108.77,0.2828,0.0,42.29,0.0,0.0,717.9691,368.5465,0.0,111553.23,0.0,0,209250.21,250490.11,2000.0,0.0,108.99,0.2828,0.0,42.29,0.0,0.0,717.9709,-0.01979999999997517,0.0,0.0,0.0,0,-14.809999999997672,-18.89999999999418,0.0,0.0,-0.21999999999999886,0.0,0.0,0.0,0.0,0.0,-0.0018000000000029104
CES-P20,2027,371.1754,0.0,228902.15,0.0,0,208339.17,222746.71,2000.0,0.0,19.64,0.2679,0.0,50.33,0.0,0.0,757.8777,371.1835,0.0,228902.15,0.0,0,208339.37,222749.68,2000.0,0.0,19.63,0.2679,0.0,50.33,0.0,0.0,757.8768,-0.008099999999956253,0.0,0.0,0.0,0,-0.1999999999825377,-2.970000000001164,0.0,0.0,0.010000000000001563,0.0,0.0,0.0,0.0,0.0,0.0009000000000014552
CES-P20,2028,375.3514,0.0,698735.076,0.0,0,207613.83,198781.08,2000.0,0.0,14.23,0.2811,0.0,83.93,2049.4,0.0,800.1371,375.4266,0.0,698735.076,0.0,0,207685.09,198951.43,2000.0,0.0,14.21,0.281,0.0,83.94,2049.4,0.0,800.1351,-0.07519999999999527,0.0,0.0,0.0,0,-71.26000000000931,-170.35000000000582,0.0,0.0,0.019999999999999574,9.999999999998899e-05,0.0,-0.009999999999990905,0.0,0.0,0.002000000000066393
CES-P20,2029,375.3461,0.0,506183.476,0.0,0,208538.08,200283.64,2000.0,0.0,11.17,0.3064,0.0,79.7,6098.8,0.0,844.7392,375.3705,0.0,506183.476,0.0,0,208585.21,200246.84,2000.0,0.0,11.16,0.3062,0.0,79.7,6098.8,0.0,844.7378,-0.024400000000014188,0.0,0.0,0.0,0,-47.13000000000466,36.80000000001746,0.0,0.0,0.009999999999999787,0.00019999999999997797,0.0,0.0,0.0,0.0,0.0013999999999896318
CES-P20,2030,389.7506,0.0,2824183.485,0.0,0,224740.92,205352.75,2000.0,0.0,10.86,0.3265,0.0,181.73,16098.8,0.0,890.5242,389.7711,0.0,2824183.485,0.0,0,224772.61,205352.76,2000.0,0.0,10.86,0.3263,0.0,181.73,16098.8,0.0,890.5252,-0.020499999999969987,0.0,0.0,0.0,0,-31.689999999973224,-0.010000000009313226,0.0,0.0,0.0,0.00020000000000003348,0.0,0.0,0.0,0.0,-0.00100000000009004
