case,year,emissions_mt,import_co2_mt_reported,emissions_mt_bau,import_co2_mt_reported_bau,emissions_mt_delta,import_co2_mt_reported_delta,cumulative_emissions_mt_delta,cumulative_import_co2_mt_reported_delta
CES-P10,2026,368.5465,0.0,368.5465,0.0,0.0,0.0,0.0,0.0
CES-P10,2027,371.1835,0.0,371.1835,0.0,0.0,0.0,0.0,0.0
CES-P10,2028,375.4266,0.0,375.4266,0.0,0.0,0.0,0.0,0.0
CES-P10,2029,375.3705,0.0,375.3705,0.0,0.0,0.0,0.0,0.0
CES-P10,2030,389.7711,0.0,389.7711,0.0,0.0,0.0,0.0,0.0
CES-P20,2026,368.5267,0.0,368.5465,0.0,-0.01979999999997517,0.0,-0.01979999999997517,0.0
CES-P20,2027,371.1754,0.0,371.1835,0.0,-0.008099999999956253,0.0,-0.027899999999931424,0.0
CES-P20,2028,375.3514,0.0,375.4266,0.0,-0.07519999999999527,0.0,-0.1030999999999267,0.0
CES-P20,2029,375.3461,0.0,375.3705,0.0,-0.024400000000014188,0.0,-0.12749999999994088,0.0
CES-P20,2030,389.7506,0.0,389.7711,0.0,-0.020499999999969987,0.0,-0.14799999999991087,0.0
