case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
CES-P10,2026,biomass,1.866,12.0066,0.090843,1.866,12.0066,0.090843,0.0,0.0,0.0
CES-P10,2026,coal,41.207,293.8507,281.303066,41.207,293.8507,281.303066,0.0,0.0,0.0
CES-P10,2026,gas_cc,35.605,168.5613,68.949434,35.605,168.5613,68.949434,0.0,0.0,0.0
CES-P10,2026,gas_ct,24.902,28.2877,13.189142,24.902,28.2877,13.189142,0.0,0.0,0.0
CES-P10,2026,gas_st,11.614,12.1451,4.955703,11.614,12.1451,4.955703,0.0,0.0,0.0
CES-P10,2026,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CES-P10,2026,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
CES-P10,2026,oil,3.275,0.059,0.058302,3.275,0.059,0.058302,0.0,0.0,0.0
CES-P10,2026,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
CES-P10,2026,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
CES-P10,2027,biomass,1.866,13.7708,0.578958,1.866,13.7708,0.578958,0.0,0.0,0.0
CES-P10,2027,coal,38.839,265.5778,253.022655,38.839,265.5778,253.022655,0.0,0.0,0.0
CES-P10,2027,gas_cc,35.612,216.6962,88.903877,35.612,216.6962,88.903877,0.0,0.0,0.0
CES-P10,2027,gas_ct,24.929,42.4933,21.465004,24.929,42.4933,21.465004,0.0,0.0,0.0
CES-P10,2027,gas_st,11.092,16.1187,7.05469,11.092,16.1187,7.05469,0.0,0.0,0.0
CES-P10,2027,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CES-P10,2027,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
CES-P10,2027,oil,3.292,0.1595,0.158269,3.292,0.1595,0.158269,0.0,0.0,0.0
CES-P10,2027,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
CES-P10,2027,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
CES-P10,2028,biomass,1.866,14.5165,0.734169,1.866,14.5165,0.734169,0.0,0.0,0.0
CES-P10,2028,coal,33.989,238.0825,228.321542,33.989,238.0825,228.321542,0.0,0.0,0.0
CES-P10,2028,gas_cc,33.33,218.4076,91.1663,33.33,218.4076,91.1663,0.0,0.0,0.0
CES-P10,2028,gas_cc_ccs,2.997,22.9369,0.778552,2.997,22.9369,0.778552,0.0,0.0,0.0
CES-P10,2028,gas_ct,26.978,81.5957,43.932014,26.978,81.5957,43.932014,0.0,0.0,0.0
CES-P10,2028,gas_st,10.675,21.0424,10.007424,10.675,21.0424,10.007424,0.0,0.0,0.0
CES-P10,2028,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CES-P10,2028,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
CES-P10,2028,oil,3.292,0.493,0.486634,3.292,0.493,0.486634,0.0,0.0,0.0
CES-P10,2028,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
CES-P10,2028,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
CES-P10,2029,biomass,1.866,14.646,0.832582,1.866,14.646,0.832582,0.0,0.0,0.0
CES-P10,2029,coal,31.451,222.6753,214.237174,31.451,222.6753,214.237174,0.0,0.0,0.0
CES-P10,2029,gas_cc,33.331,226.1589,94.376523,33.331,226.1589,94.376523,0.0,0.0,0.0
CES-P10,2029,gas_cc_ccs,5.996,47.0204,1.643083,5.996,47.0204,1.643083,0.0,0.0,0.0
CES-P10,2029,gas_ct,31.883,95.3039,51.584468,31.883,95.3039,51.584468,0.0,0.0,0.0
CES-P10,2029,gas_st,9.758,24.2317,11.949726,9.758,24.2317,11.949726,0.0,0.0,0.0
CES-P10,2029,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CES-P10,2029,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
CES-P10,2029,oil,3.292,0.7542,0.746958,3.292,0.7542,0.746958,0.0,0.0,0.0
CES-P10,2029,solar,12.65,20.0877,0.0,12.65,20.0877,0.0,0.0,0.0,0.0
CES-P10,2029,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
CES-P10,2030,biomass,1.85,14.8349,1.017527,1.85,14.8349,1.017527,0.0,0.0,0.0
CES-P10,2030,coal,30.66,220.4139,212.437834,30.66,220.4139,212.437834,0.0,0.0,0.0
CES-P10,2030,gas_cc,30.331,208.0471,88.220155,30.331,208.0471,88.220155,0.0,0.0,0.0
CES-P10,2030,gas_cc_ccs,8.996,71.9811,2.541572,8.996,71.9811,2.541572,0.0,0.0,0.0
CES-P10,2030,gas_ct,42.148,120.6265,67.603483,42.148,120.6265,67.603483,0.0,0.0,0.0
CES-P10,2030,gas_st,9.758,30.2561,15.754025,9.758,30.2561,15.754025,0.0,0.0,0.0
CES-P10,2030,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CES-P10,2030,nuclear,10.902,85.3676,0.0,10.902,85.3676,0.0,0.0,0.0,0.0
CES-P10,2030,oil,3.173,2.1995,2.196494,3.173,2.1995,2.196494,0.0,0.0,0.0
CES-P10,2030,solar,13.0,20.7617,0.0,13.0,20.7617,0.0,0.0,0.0,0.0
CES-P10,2030,wind,36.0,106.7443,0.0,36.0,106.7443,0.0,0.0,0.0,0.0
CES-P20,2026,biomass,1.866,12.0063,0.090843,1.866,12.0066,0.090843,0.0,-0.0003000000000010772,0.0
CES-P20,2026,coal,41.207,293.821,281.274293,41.207,293.8507,281.303066,0.0,-0.029699999999991178,-0.028773000000001048
CES-P20,2026,gas_cc,35.605,168.588,68.957701,35.605,168.5613,68.949434,0.0,0.026700000000005275,0.008267000000003577
CES-P20,2026,gas_ct,24.902,28.2891,13.189871,24.902,28.2877,13.189142,0.0,0.00140000000000029,0.0007289999999997576
CES-P20,2026,gas_st,11.614,12.1452,4.955742,11.614,12.1451,4.955703,0.0,0.0001000000000015433,3.900000000012227e-05
CES-P20,2026,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CES-P20,2026,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
CES-P20,2026,oil,3.275,0.059,0.058272,3.275,0.059,0.058302,0.0,0.0,-3.0000000000002247e-05
CES-P20,2026,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
