case,year,zone,emissions_mt,emissions_mt_bau,emissions_mt_delta
CES-P10,2026,MISO-East,92.160317,92.160317,0.0
CES-P10,2026,MISO-Illinois,30.228065,30.228065,0.0
CES-P10,2026,MISO-Indiana,65.756579,65.756579,0.0
CES-P10,2026,MISO-Plains,58.489383,58.489383,0.0
CES-P10,2026,MISO-South,80.930597,80.930597,0.0
CES-P10,2026,MISO-West,40.981551,40.981551,0.0
CES-P10,2027,MISO-East,94.332711,94.332711,0.0
CES-P10,2027,MISO-Illinois,20.259085,20.259085,0.0
CES-P10,2027,MISO-Indiana,70.781141,70.781141,0.0
CES-P10,2027,MISO-Plains,59.473478,59.473478,0.0
CES-P10,2027,MISO-South,83.468408,83.468408,0.0
CES-P10,2027,MISO-West,42.86863,42.86863,0.0
CES-P10,2028,MISO-East,84.242314,84.242314,0.0
CES-P10,2028,MISO-Illinois,30.961539,30.961539,0.0
CES-P10,2028,MISO-Indiana,72.322265,72.322265,0.0
CES-P10,2028,MISO-Plains,56.987499,56.987499,0.0
CES-P10,2028,MISO-South,86.321353,86.321353,0.0
CES-P10,2028,MISO-West,44.591664,44.591664,0.0
CES-P10,2029,MISO-East,71.673919,71.673919,0.0
CES-P10,2029,MISO-Illinois,40.338255,40.338255,0.0
CES-P10,2029,MISO-Indiana,73.484717,73.484717,0.0
CES-P10,2029,MISO-Plains,58.471883,58.471883,0.0
CES-P10,2029,MISO-South,85.873406,85.873406,0.0
CES-P10,2029,MISO-West,45.528334,45.528334,0.0
CES-P10,2030,MISO-East,80.004886,80.004886,0.0
CES-P10,2030,MISO-Illinois,35.116298,35.116298,0.0
CES-P10,2030,MISO-Indiana,77.700035,77.700035,0.0
CES-P10,2030,MISO-Plains,61.502442,61.502442,0.0
CES-P10,2030,MISO-South,92.412474,92.412474,0.0
CES-P10,2030,MISO-West,43.034954,43.034954,0.0
CES-P20,2026,MISO-East,92.161008,92.160317,0.000690999999989117
CES-P20,2026,MISO-Illinois,30.228464,30.228065,0.0003989999999980398
CES-P20,2026,MISO-Indiana,65.739367,65.756579,-0.01721200000000067
CES-P20,2026,MISO-Plains,58.489065,58.489383,-0.00031800000000004047
CES-P20,2026,MISO-South,80.930771,80.930597,0.00017399999998701787
CES-P20,2026,MISO-West,40.978047,40.981551,-0.003504000000006613
CES-P20,2027,MISO-East,94.319101,94.332711,-0.0136099999999999
CES-P20,2027,MISO-Illinois,20.259046,20.259085,-3.8999999997457735e-05
CES-P20,2027,MISO-Indiana,70.783872,70.781141,0.0027309999999971524
CES-P20,2027,MISO-Plains,59.473438,59.473478,-3.999999999848569e-05
CES-P20,2027,MISO-South,83.471322,83.468408,0.00291400000000408
CES-P20,2027,MISO-West,42.868607,42.86863,-2.300000000587943e-05
CES-P20,2028,MISO-East,84.205894,84.242314,-0.03641999999999257
CES-P20,2028,MISO-Illinois,30.953752,30.961539,-0.00778699999999688
CES-P20,2028,MISO-Indiana,72.32027,72.322265,-0.0019950000000079626
CES-P20,2028,MISO-Plains,56.98615,56.987499,-0.0013489999999976021
CES-P20,2028,MISO-South,86.296801,86.321353,-0.024551999999999907
CES-P20,2028,MISO-West,44.588489,44.591664,-0.0031749999999988177
CES-P20,2029,MISO-East,71.642011,71.673919,-0.03190800000000138
CES-P20,2029,MISO-Illinois,40.334073,40.338255,-0.00418200000000013
CES-P20,2029,MISO-Indiana,73.484736,73.484717,1.8999999994662176e-05
CES-P20,2029,MISO-Plains,58.471594,58.471883,-0.00028899999999509873
CES-P20,2029,MISO-South,85.886355,85.873406,0.012948999999991884
CES-P20,2029,MISO-West,45.527309,45.528334,-0.0010249999999984993
CES-P20,2030,MISO-East,79.972863,80.004886,-0.03202299999999525
CES-P20,2030,MISO-Illinois,35.113301,35.116298,-0.0029970000000005825
CES-P20,2030,MISO-Indiana,77.699174,77.700035,-0.0008610000000004447
CES-P20,2030,MISO-Plains,61.501604,61.502442,-0.0008380000000016707
CES-P20,2030,MISO-South,92.428827,92.412474,0.016352999999995177
CES-P20,2030,MISO-West,43.034795,43.034954,-0.00015899999999646752
