plant_id,storage_mwh,n_impoundments,storage_af,head_ft_basis,nid_ids,link_source,nameplate_mw,pondage_hours
986,57.455,1,3300.0,hydraulic,IN03010,hilarri,3.4,16.8986
989,225.314,1,10000.0,hydraulic,IN03011,hilarri,4.8,46.9405
1359,143.251,1,5828.0,hydraulic,KY01200,hilarri,2.1,68.2146
1567,12622.716,1,145000.0,nid_height_proxy,MD00004,hilarri,20.0,631.1358
1574,29843.891,1,310000.0,nid_height_proxy,MD00097,hilarri,530.8,56.2244
1753,209.747,1,6400.0,hydraulic,MI00538,hilarri,7.2,29.1315
1754,51.858,1,3895.0,hydraulic,MI00157,hilarri,4.4,11.7859
1760,159.0,1,5750.0,hydraulic,MI00535,hilarri,1.2,132.5001
1761,56.664,1,4256.0,hydraulic,MI00187,hilarri,1.6,35.4153
1856,238.116,1,9300.0,nid_height_proxy,MI00534,hilarri,2.2,108.2346
2756,46759.867,1,513000.0,hydraulic,NC00826,hilarri,177.6,263.2875
2758,5123.625,1,80690.0,hydraulic,NC00827,hilarri,100.0,51.2362
3117,159.768,1,7800.0,nid_height_proxy,PA00515,hilarri,19.6,8.1514
3124,3214.619,1,26600.0,hydraulic,PA00514,hilarri,30.0,107.154
3145,1070.242,1,19000.0,nid_height_proxy,PA00854,hilarri,247.3,4.3277
3153,18803.495,1,270000.0,nid_height_proxy,PA00302,hilarri,40.0,470.0874
3175,11060.879,1,144000.0,nid_height_proxy,PA00855,hilarri,417.5,26.4931
3772,31.179,1,708.0,hydraulic,VA035002,hilarri,8.4,3.7118
3773,116.655,1,2034.0,hydraulic,VA035001,hilarri,21.6,5.4007
3774,28987.697,1,232000.0,hydraulic,VA155002,hilarri,74.8,387.5361
3777,7099.528,1,94960.0,hydraulic,VA143001,hilarri,40.0,177.4882
3778,26.116,1,425.0,hydraulic,VA161001,hilarri,3.6,7.2544
3779,225.15,1,6870.0,hydraulic,VA009004,hilarri,12.5,18.012
3780,241444.656,1,1150000.0,hydraulic,VA019002,hilarri,300.2,804.2793
3789,16.223,1,880.0,hydraulic,VA139005,hilarri,1.6,10.1391
3790,26.792,1,1090.0,hydraulic,VA139004,hilarri,1.4,19.1371
3798,10.119,1,380.0,nid_height_proxy,VA009001,hilarri,7.5,1.3492
3821,7.169,1,350.0,hydraulic,VA009014,hilarri,5.0,1.4338
3825,164.889,1,1400.0,hydraulic,VA141002,hilarri,11.8,13.9736
3826,101.187,1,2600.0,nid_height_proxy,VA089013,hilarri,1.3,77.8358
3827,72.101,1,1600.0,hydraulic,VA121001,hilarri,1.0,72.1005
3833,475375.084,1,3363500.0,hydraulic,VA117001,hilarri,296.8,1601.6681
3834,71065.535,1,318300.0,hydraulic,VA089001,hilarri,14.0,5076.1096
4258,12606.842,1,351700.0,hydraulic,KY03031,hilarri,70.2,179.5846
6006,7870.635,1,153700.0,hydraulic,WV05301,hilarri,47.4,166.0472
6168,46883.79,1,487000.0,hydraulic,VA177002,hilarri,1.0,46883.7899
6171,125806.441,1,435600.0,hydraulic,KY03046,hilarri,70.0,1797.2349
6543,138.261,1,6750.0,nid_height_proxy,MD00078,hilarri,1.9,72.7689
6544,100.367,1,4900.0,hydraulic,MD00138,hilarri,1.0,100.3672
6546,14.748,1,1200.0,nid_height_proxy,WV03707,hilarri,2.8,5.2671
6560,679.63,1,15800.0,hydraulic,WV03907,hilarri,14.4,47.1965
6561,1159.549,1,30600.0,hydraulic,WV03908,hilarri,14.4,80.5242
6562,3402.449,1,79100.0,hydraulic,WV07903,hilarri,24.5,138.8755
6636,9255.805,1,72300.0,nid_height_proxy,WV06128,hilarri,51.2,180.7774
7128,197140.714,1,871000.0,hydraulic,PA00004,hilarri,21.7,9084.8255
7279,2196.814,1,33000.0,hydraulic,OH00751,hilarri,0.0,
7594,11736.822,1,229200.0,hydraulic,WV10702,hilarri,42.0,279.4481
7657,384.058,1,15000.0,hydraulic,OH00385,hilarri,3.6,106.6829
8225,229424.249,2,1305987.0,hydraulic,PA00022|PA00105,hilarri,26.1,8790.2011
10152,11.061,1,400.0,nid_height_proxy,PA00433,hilarri,2.8,3.9503
10155,1955.232,1,35354.0,hydraulic,VA041001,hilarri,2.9,674.2178
10285,2.13,1,160.0,nid_height_proxy,PA01899,hilarri,5.2,0.4097
