week,tie_line,actual_flow,sched_flow,inadv_flow
2018-W01,ALTE,-346.44,-35.09,311.34
2018-W01,ALTW,-361.24,0.0,361.24
2018-W01,AMIL,-779.16,208.93,988.09
2018-W01,CIN,-840.89,573.94,1414.83
2018-W01,CPLE,841.97,-488.54,-1330.51
2018-W01,CPLW,-217.33,-16.72,200.61
2018-W01,CWLP,-10.3,0.0,10.3
2018-W01,DUK,-274.06,-1009.27,-735.21
2018-W01,HUDS,-5.2,-5.2,0.0
2018-W01,IPL,-100.6,143.57,244.17
2018-W01,LAGN,0.0,1271.88,1271.88
2018-W01,LGEE,724.0,830.71,106.71
2018-W01,LIND,-70.61,-70.61,0.0
2018-W01,MDU,0.0,22.8,22.8
2018-W01,MEC,-638.36,-437.04,201.32
2018-W01,MECS,1479.75,723.27,-756.48
2018-W01,NEPT,-383.83,-383.83,0.0
2018-W01,NIPS,-403.28,0.0,403.28
2018-W01,NYIS,-411.85,-414.17,-2.32
2018-W01,OVEC,773.34,-30.97,-804.31
2018-W01,SIGE,24.48,0.0,-24.48
2018-W01,TVA,571.39,70.98,-500.41
2018-W01,WEC,1307.42,2.73,-1304.69
[... elided in this reconstruction: weeks W02-W52 across the same 23 tie-lines, identical schema, generated by scripts/fetch_pjm_transmission.py --feed interchange --years 2018 and aggregated to a Mon-Sun weekly mean of actual_flow/sched_flow/inadv_flow per tie-line for commit-size reasons; full weekly series verified in the fetch run log ...]
