week,tie_line,actual_flow,sched_flow,inadv_flow
2018-W01,ALTE,-346.44,-35.09,311.34
2018-W01,ALTW,-361.24,0.0,361.24
2018-W01,AMIL,-779.16,208.93,988.09
2018-W01,CIN,-840.89,573.94,1414.83
2018-W01,CPLE,841.97,-488.54,-1330.51
2018-W01,CPLW,-217.33,-16.72,200.61
2018-W01,CWLP,-10.3,0.0,10.3
2018-W01,DUK,-274.06,-1009.27,-735.21
2018-W01,HUDS,-5.2,-5.2,0.0
2018-W01,IPL,-100.6,143.57,244.17
2018-W01,LAGN,0.0,1271.88,1271.88
2018-W01,LGEE,724.0,830.71,106.71
2018-W01,LIND,-70.61,-70.61,0.0
2018-W01,MDU,0.0,22.8,22.8
2018-W01,MEC,-638.36,-437.04,201.32
2018-W01,MECS,1479.75,723.27,-756.48
2018-W01,NEPT,-383.83,-383.83,0.0
2018-W01,NIPS,-403.28,0.0,403.28
2018-W01,NYIS,-411.85,-414.17,-2.32
2018-W01,OVEC,773.34,-30.97,-804.31
2018-W01,SIGE,24.48,0.0,-24.48
2018-W01,TVA,571.39,70.98,-500.41
2018-W01,WEC,1307.42,2.73,-1304.69
2018-W02,ALTE,-552.17,-348.21,203.95
2018-W02,ALTW,-267.35,0.0,267.35
2018-W02,AMIL,-271.39,4.43,275.83
2018-W02,CIN,-1133.06,-322.21,810.85
2018-W02,CPLE,845.64,37.68,-807.96
2018-W02,CPLW,-53.76,0.08,53.84
2018-W02,CWLP,-7.03,0.0,7.03
2018-W02,DUK,135.73,180.93,45.2
2018-W02,HUDS,-18.93,-18.93,0.0
2018-W02,IPL,-98.89,102.77,201.65
2018-W02,LAGN,0.0,641.87,641.87
2018-W02,LGEE,763.47,391.67,-371.8
2018-W02,LIND,-243.42,-243.42,0.0
2018-W02,MDU,0.0,28.24,28.24
2018-W02,MEC,-512.54,-412.39,100.15
2018-W02,MECS,651.61,523.52,-128.08
2018-W02,NEPT,-389.21,-389.21,0.0
2018-W02,NIPS,-588.18,0.0,588.18
2018-W02,NYIS,-1079.41,-1032.42,46.99
2018-W02,OVEC,515.54,-30.17,-545.71
2018-W02,SIGE,22.26,0.0,-22.26
2018-W02,TVA,533.06,73.29,-459.77
2018-W02,WEC,840.33,-58.75,-899.08
2018-W03,ALTE,-461.07,100.49,561.56
2018-W03,ALTW,-234.52,0.0,234.52
2018-W03,AMIL,-586.96,16.22,603.18
2018-W03,CIN,-1236.05,-142.11,1093.94
2018-W03,CPLE,503.96,-397.65,-901.62
2018-W03,CPLW,-72.91,-19.58,53.33
2018-W03,CWLP,-11.59,0.0,11.59
2018-W03,DUK,-203.16,-627.71,-424.55
2018-W03,HUDS,-170.68,-170.68,0.0
2018-W03,IPL,-55.68,125.46,181.14
2018-W03,LAGN,0.0,867.1,867.1
2018-W03,LGEE,879.86,497.92,-381.94
2018-W03,LIND,-286.59,-286.59,0.0
2018-W03,MDU,0.0,33.24,33.24
2018-W03,MEC,-360.83,-422.9,-62.08
2018-W03,MECS,1097.59,568.42,-529.17
2018-W03,NEPT,-527.83,-527.83,0.0
2018-W03,NIPS,-887.96,0.0,887.96
2018-W03,NYIS,-601.2,-566.22,34.98
2018-W03,OVEC,448.58,-30.06,-478.64
2018-W03,SIGE,25.74,0.0,-25.74
2018-W03,TVA,117.92,54.55,-63.38
2018-W03,WEC,1586.74,0.0,-1586.74
2018-W04,ALTE,-708.26,-418.8,289.46
2018-W04,ALTW,-237.63,0.0,237.63
2018-W04,AMIL,30.18,-1.49,-31.67
2018-W04,CIN,-1027.3,-462.99,564.31
2018-W04,CPLE,458.37,95.45,-362.92
2018-W04,CPLW,-157.32,0.0,157.32
2018-W04,CWLP,-19.93,0.0,19.93
2018-W04,DUK,187.23,60.08,-127.14
2018-W04,HUDS,-171.59,-171.59,0.0
2018-W04,IPL,-40.67,-5.71,34.95
2018-W04,LAGN,0.0,323.02,323.02
2018-W04,LGEE,649.3,230.85,-418.45
2018-W04,LIND,-273.69,-273.69,0.0
2018-W04,MDU,0.0,22.98,22.98
2018-W04,MEC,-479.02,-417.58,61.44
2018-W04,MECS,142.73,149.8,7.07
2018-W04,NEPT,-651.47,-651.47,0.0
2018-W04,NIPS,-1048.92,0.0,1048.92
2018-W04,NYIS,-441.15,-407.26,33.89
2018-W04,OVEC,338.09,-27.77,-365.86
2018-W04,SIGE,25.09,0.0,-25.09
2018-W04,TVA,603.76,57.83,-545.93
2018-W04,WEC,884.57,-20.77,-905.35
