date,zone,tmax_c,tmin_c
2020-07-01,Houston,35.0,27.8
2020-07-02,Houston,36.1,27.8
2020-07-03,Houston,35.6,22.8
2020-07-04,Houston,36.1,22.8
2020-07-05,Houston,35.6,26.1
2020-07-06,Houston,32.8,27.8
2020-07-07,Houston,34.4,26.7
2020-07-08,Houston,35.6,27.8
2020-07-09,Houston,36.7,27.8
2020-07-10,Houston,37.8,26.1
2020-07-11,Houston,38.3,27.2
2020-07-12,Houston,36.1,26.1
2020-07-13,Houston,38.3,27.2
2020-07-14,Houston,37.2,27.2
2020-07-15,Houston,37.2,27.2
2020-07-16,Houston,37.8,26.7
2020-07-17,Houston,33.3,25.6
2020-07-18,Houston,34.4,24.4
2020-07-19,Houston,35.6,24.4
2020-07-20,Houston,32.8,25.0
2020-07-21,Houston,31.7,23.9
2020-07-22,Houston,32.8,24.4
2020-07-23,Houston,35.6,24.4
2020-07-24,Houston,34.4,25.0
2020-07-25,Houston,31.7,24.4
2020-07-26,Houston,32.8,25.0
2020-07-27,Houston,33.9,24.4
2020-07-28,Houston,31.7,24.4
2020-07-29,Houston,33.3,22.8
2020-07-30,Houston,35.6,26.7
2020-07-31,Houston,36.1,26.1
2020-08-01,Houston,30.0,22.8
2020-08-02,Houston,34.4,22.2
2020-08-03,Houston,36.7,22.8
2020-08-04,Houston,36.1,24.4
2020-08-05,Houston,36.1,24.4
2020-08-06,Houston,35.0,24.4
2020-08-07,Houston,35.6,24.4
2020-08-08,Houston,36.1,24.4
2020-08-09,Houston,36.1,25.0
2020-08-10,Houston,36.1,24.4
2020-08-11,Houston,36.7,25.0
2020-08-12,Houston,38.3,26.1
2020-08-13,Houston,37.2,25.0
2020-08-14,Houston,37.2,25.0
2020-08-15,Houston,38.3,27.2
2020-08-16,Houston,38.9,26.7
2020-08-17,Houston,35.0,22.2
2020-08-18,Houston,36.7,23.3
2020-08-19,Houston,36.7,23.3
2020-08-20,Houston,35.6,21.7
2020-08-21,Houston,36.1,22.8
