date,zone,tmax_c,tmin_c
2018-07-01,Houston,36.1,23.9
2018-07-02,Houston,36.1,25.0
2018-07-03,Houston,36.1,24.4
2018-07-04,Houston,25.6,22.2
2018-07-05,Houston,34.4,22.2
2018-07-06,Houston,33.9,23.3
2018-07-07,Houston,33.9,23.3
2018-07-08,Houston,31.1,23.3
2018-07-09,Houston,30.0,23.9
2018-07-10,Houston,33.9,22.8
2018-07-11,Houston,35.6,25.0
2018-07-12,Houston,35.0,25.6
2018-07-13,Houston,35.0,23.9
2018-07-14,Houston,34.4,24.4
2018-07-15,Houston,35.0,25.0
2018-07-16,Houston,36.1,24.4
2018-07-17,Houston,35.6,25.0
2018-07-18,Houston,36.1,26.1
2018-07-19,Houston,36.7,26.7
2018-07-20,Houston,37.2,26.7
2018-07-21,Houston,37.2,26.7
2018-07-22,Houston,37.8,26.7
2018-07-23,Houston,38.3,26.7
2018-07-24,Houston,35.6,25.0
2018-07-25,Houston,36.1,23.3
2018-07-26,Houston,37.8,23.9
2018-07-27,Houston,37.2,23.3
2018-07-28,Houston,36.7,25.0
2018-07-29,Houston,37.8,26.1
2018-07-30,Houston,36.7,26.7
2018-07-31,Houston,30.6,22.8
2018-08-01,Houston,34.4,22.2
2018-08-02,Houston,35.6,21.7
2018-08-03,Houston,35.0,22.8
2018-08-04,Houston,32.8,23.3
2018-08-05,Houston,33.9,23.3
2018-08-06,Houston,32.8,24.4
2018-08-07,Houston,34.4,23.9
2018-08-08,Houston,35.6,24.4
2018-08-09,Houston,35.0,23.9
2018-08-10,Houston,35.6,23.9
2018-08-11,Houston,32.8,23.9
2018-08-12,Houston,33.9,23.9
2018-08-13,Houston,35.0,24.4
2018-08-14,Houston,35.0,23.3
2018-08-15,Houston,35.0,25.0
2018-08-16,Houston,36.1,25.0
2018-08-17,Houston,36.1,25.0
2018-08-18,Houston,36.1,25.6
2018-08-19,Houston,36.1,26.7
2018-08-20,Houston,36.7,27.2
2018-08-21,Houston,37.8,24.4
2018-08-22,Houston,37.2,25.0
2018-08-23,Houston,35.0,25.6
2018-08-24,Houston,35.6,24.4
2018-08-25,Houston,35.6,23.9
2018-08-26,Houston,35.0,25.0
2018-08-27,Houston,33.9,25.0
2018-08-28,Houston,36.1,25.0
2018-08-29,Houston,31.1,23.3
2018-08-30,Houston,33.9,22.2
2018-08-31,Houston,35.6,23.9
2018-09-01,Houston,32.8,25.0
2018-09-02,Houston,28.9,24.4
2018-09-03,Houston,25.6,23.9
2018-09-04,Houston,31.1,23.9
2018-09-05,Houston,33.3,24.4
2018-09-06,Houston,33.3,24.4
2018-09-07,Houston,32.8,23.9
2018-09-08,Houston,33.9,23.9
2018-09-09,Houston,31.7,23.3
2018-09-10,Houston,26.7,23.3
2018-09-11,Houston,26.7,22.8
2018-09-12,Houston,29.4,23.9
2018-09-13,Houston,30.0,23.3
2018-09-14,Houston,25.6,23.9
2018-09-15,Houston,33.3,23.3
2018-09-16,Houston,35.0,22.8
2018-09-17,Houston,35.6,25.0
2018-09-18,Houston,35.6,25.6
2018-09-19,Houston,34.4,23.9
2018-09-20,Houston,32.2,23.3
2018-09-21,Houston,31.1,23.3
2018-09-22,Houston,30.0,23.3
2018-09-23,Houston,28.9,21.1
2018-09-24,Houston,31.7,21.1
2018-09-25,Houston,31.7,22.8
2018-09-26,Houston,31.7,23.3
2018-09-27,Houston,26.7,21.1
2018-09-28,Houston,27.8,20.6
2018-09-29,Houston,26.1,22.2
2018-09-30,Houston,29.4,22.2
2018-07-01,North,38.9,25.0
2018-07-02,North,38.3,25.6
2018-07-03,North,39.4,26.1
2018-07-04,North,33.9,24.4
2018-07-05,North,36.1,22.8
2018-07-06,North,36.1,25.6
2018-07-07,North,35.6,23.3
2018-07-08,North,35.6,24.4
2018-07-09,North,32.8,23.9
2018-07-10,North,35.6,22.8
2018-07-11,North,36.7,23.3
2018-07-12,North,36.7,22.2
2018-07-13,North,36.1,22.2
2018-07-14,North,37.8,26.1
2018-07-15,North,37.8,26.1
2018-07-16,North,38.3,26.7
2018-07-17,North,40.0,26.7
2018-07-18,North,41.1,27.8
2018-07-19,North,42.2,28.3
2018-07-20,North,42.2,27.2
2018-07-21,North,42.8,27.2
2018-07-22,North,42.8,26.1
2018-07-23,North,40.0,27.8
2018-07-24,North,36.7,25.0
2018-07-25,North,37.8,25.0
2018-07-26,North,39.4,25.6
2018-07-27,North,37.2,30.0
2018-07-28,North,38.3,27.2
2018-07-29,North,38.3,26.7
2018-07-30,North,32.2,22.2
2018-07-31,North,33.9,22.2
2018-08-01,North,34.4,20.0
2018-08-02,North,35.6,22.2
2018-08-03,North,36.1,22.8
2018-08-04,North,36.7,22.2
2018-08-05,North,37.2,25.0
2018-08-06,North,36.1,26.1
2018-08-07,North,37.8,26.1
2018-08-08,North,33.9,26.1
2018-08-09,North,36.1,23.3
2018-08-10,North,28.9,22.8
2018-08-11,North,25.6,21.1
2018-08-12,North,30.6,22.2
2018-08-13,North,31.1,22.8
2018-08-14,North,32.2,23.3
2018-08-15,North,36.1,25.0
2018-08-16,North,36.7,26.1
