date,zone,tmax_c,tmin_c
2022-07-01,Houston,30.0,23.9
2022-07-02,Houston,35.6,25.6
2022-07-03,Houston,37.2,24.4
2022-07-04,Houston,36.1,24.4
2022-07-05,Houston,37.8,26.1
2022-07-06,Houston,35.6,25.0
2022-07-07,Houston,36.7,24.4
2022-07-08,Houston,38.9,23.3
2022-07-09,Houston,38.3,26.7
2022-07-10,Houston,40.6,27.8
2022-07-11,Houston,39.4,28.3
2022-07-12,Houston,38.9,27.8
2022-07-13,Houston,38.9,25.6
2022-07-14,Houston,38.3,25.0
2022-07-15,Houston,35.0,23.9
2022-07-16,Houston,36.7,23.3
2022-07-17,Houston,37.8,25.6
2022-07-18,Houston,37.8,26.7
2022-07-19,Houston,38.3,27.2
2022-07-20,Houston,38.3,27.2
2022-07-21,Houston,37.8,25.6
2022-07-22,Houston,35.6,25.0
2022-07-23,Houston,35.6,23.9
2022-07-24,Houston,37.2,24.4
2022-07-25,Houston,37.2,24.4
2022-07-26,Houston,36.1,25.0
2022-07-27,Houston,35.0,25.0
2022-07-28,Houston,36.7,25.6
2022-07-29,Houston,35.0,23.9
2022-07-30,Houston,35.6,25.0
2022-07-31,Houston,37.2,25.0
2022-08-01,Houston,35.6,24.4
2022-08-02,Houston,38.3,26.7
2022-08-03,Houston,38.3,26.7
2022-08-04,Houston,38.3,25.6
2022-08-05,Houston,34.4,23.3
2022-08-06,Houston,33.3,23.3
2022-08-07,Houston,36.1,23.9
2022-08-08,Houston,36.7,24.4
2022-08-09,Houston,36.7,24.4
2022-08-10,Houston,38.9,21.7
2022-08-11,Houston,35.0,23.3
2022-08-12,Houston,35.6,24.4
2022-08-13,Houston,35.0,25.6
2022-08-14,Houston,33.9,24.4
2022-08-15,Houston,35.0,23.9
2022-08-16,Houston,37.2,23.3
2022-08-17,Houston,37.2,25.6
2022-08-18,Houston,35.0,23.3
2022-08-19,Houston,25.0,23.3
2022-08-20,Houston,32.8,22.8
2022-08-21,Houston,33.9,23.9
2022-08-22,Houston,35.0,26.1
2022-08-23,Houston,33.9,23.9
2022-08-24,Houston,30.0,25.6
2022-08-25,Houston,35.6,24.4
2022-08-26,Houston,34.4,24.4
2022-08-27,Houston,32.8,24.4
2022-08-28,Houston,35.0,23.9
2022-08-29,Houston,31.7,24.4
2022-08-30,Houston,29.4,23.3
2022-08-31,Houston,35.0,23.9
2022-09-01,Houston,34.4,23.3
2022-09-02,Houston,33.3,23.3
2022-09-03,Houston,33.9,22.8
2022-09-04,Houston,28.3,22.8
2022-09-05,Houston,30.6,22.2
2022-09-06,Houston,32.2,21.7
2022-09-07,Houston,34.4,21.7
2022-09-08,Houston,33.3,21.7
2022-09-09,Houston,33.3,21.1
2022-09-10,Houston,33.9,22.2
2022-09-11,Houston,35.0,22.8
2022-09-12,Houston,32.8,22.2
2022-09-13,Houston,33.3,19.4
2022-09-14,Houston,31.7,18.9
2022-09-15,Houston,33.3,19.4
2022-09-16,Houston,32.2,22.8
2022-09-17,Houston,33.9,23.3
2022-09-18,Houston,34.4,22.2
2022-09-19,Houston,33.9,22.8
2022-09-20,Houston,35.0,22.2
2022-09-21,Houston,34.4,21.7
2022-09-22,Houston,36.7,22.8
2022-09-23,Houston,35.6,22.8
2022-09-24,Houston,35.0,20.6
2022-09-25,Houston,35.6,21.1
2022-09-26,Houston,33.9,20.6
2022-09-27,Houston,32.2,15.0
2022-09-28,Houston,31.1,15.0
2022-09-29,Houston,30.0,16.7
2022-09-30,Houston,28.9,12.8
2022-07-01,North,35.0,23.9
2022-07-02,North,37.2,25.0
2022-07-03,North,38.3,26.7
2022-07-04,North,37.8,27.2
2022-07-05,North,38.9,27.2
2022-07-06,North,39.4,27.8
2022-07-07,North,39.4,27.8
2022-07-08,North,41.1,28.3
2022-07-09,North,40.6,27.8
2022-07-10,North,38.9,27.2
2022-07-11,North,38.9,27.2
2022-07-12,North,38.9,26.7
2022-07-13,North,40.6,26.1
2022-07-14,North,35.6,26.1
2022-07-15,North,37.2,23.9
2022-07-16,North,37.8,25.6
2022-07-17,North,41.1,28.3
2022-07-18,North,42.8,30.0
2022-07-19,North,42.8,28.9
2022-07-20,North,42.8,27.8
2022-07-21,North,38.3,29.4
2022-07-22,North,37.8,28.3
2022-07-23,North,37.8,25.6
2022-07-24,North,38.9,27.8
2022-07-25,North,40.0,28.3
2022-07-26,North,39.4,27.2
2022-07-27,North,39.4,28.3
2022-07-28,North,38.9,27.8
2022-07-29,North,38.9,27.8
2022-07-30,North,37.8,27.8
2022-07-31,North,40.0,28.3
2022-08-01,North,38.3,28.3
2022-08-02,North,39.4,28.3
2022-08-03,North,40.0,27.8
2022-08-04,North,38.3,27.2
2022-08-05,North,40.0,27.8
2022-08-06,North,37.2,26.1
2022-08-07,North,37.8,26.7
2022-08-08,North,38.3,27.8
2022-08-09,North,38.3,26.7
2022-08-10,North,37.2,24.4
2022-08-11,North,36.7,23.9
2022-08-12,North,36.1,25.6
2022-08-13,North,37.2,26.7
2022-08-14,North,37.2,25.0
2022-08-15,North,37.8,26.7
2022-08-16,North,38.3,27.8
2022-08-17,North,38.9,22.8
2022-08-18,North,30.0,23.3
2022-08-19,North,34.4,22.8
2022-08-20,North,33.3,24.4
2022-08-21,North,31.7,23.3
2022-08-22,North,26.7,22.2
2022-08-23,North,30.0,22.8
2022-08-24,North,32.2,23.9
2022-08-25,North,33.9,23.3
2022-08-26,North,34.4,23.3
2022-08-27,North,36.1,24.4
2022-08-28,North,36.1,26.1
2022-08-29,North,34.4,23.9
2022-08-30,North,32.2,24.4
2022-08-31,North,32.2,23.3
2022-09-01,North,29.4,23.9
2022-09-02,North,30.0,23.3
2022-09-03,North,36.1,22.8
2022-09-04,North,35.0,22.2
2022-09-05,North,33.3,20.0
2022-09-06,North,35.0,22.8
2022-09-07,North,35.0,22.8
2022-09-08,North,32.2,23.9
2022-09-09,North,31.7,21.1
2022-09-10,North,32.2,18.9
2022-09-11,North,29.4,20.6
2022-09-12,North,30.6,18.3
2022-09-13,North,32.2,19.4
2022-09-14,North,31.1,17.8
2022-09-15,North,31.1,17.2
2022-09-16,North,33.3,19.4
2022-09-17,North,34.4,24.4
2022-09-18,North,35.0,24.4
2022-09-19,North,35.0,23.9
2022-09-20,North,35.6,24.4
2022-09-21,North,35.6,23.3
2022-09-22,North,36.7,21.1
2022-09-23,North,36.1,22.2
2022-09-24,North,35.6,24.4
2022-09-25,North,36.7,23.9
2022-09-26,North,30.6,18.9
2022-09-27,North,31.1,15.0
2022-09-28,North,32.8,18.3
2022-09-29,North,27.2,17.8
2022-09-30,North,27.2,14.4
2022-07-01,Northeast,35.0,22.8
2022-07-02,Northeast,31.1,23.3
2022-07-03,Northeast,37.8,25.6
2022-07-04,Northeast,37.2,25.0
2022-07-05,Northeast,37.8,25.0
2022-07-06,Northeast,38.9,25.0
2022-07-07,Northeast,38.3,26.7
2022-07-08,Northeast,39.4,27.2
2022-07-09,Northeast,41.7,27.8
2022-07-10,Northeast,39.4,25.6
2022-07-11,Northeast,39.4,26.1
2022-07-12,Northeast,41.1,26.1
2022-07-13,Northeast,41.1,25.0
2022-07-14,Northeast,33.9,21.7
2022-07-15,Northeast,36.1,23.3
2022-07-16,Northeast,36.7,23.3
2022-07-17,Northeast,38.3,25.6
2022-07-18,Northeast,38.9,27.8
2022-07-19,Northeast,40.0,27.2
2022-07-20,Northeast,41.1,26.7
2022-07-21,Northeast,35.6,27.2
2022-07-22,Northeast,31.7,23.9
2022-07-23,Northeast,37.8,22.8
2022-07-24,Northeast,38.9,26.1
2022-07-25,Northeast,39.4,27.2
2022-07-26,Northeast,38.9,26.1
2022-07-27,Northeast,38.9,26.1
2022-07-28,Northeast,38.9,26.7
2022-07-29,Northeast,38.9,25.6
2022-07-30,Northeast,38.3,27.2
2022-07-31,Northeast,38.9,26.7
2022-08-01,Northeast,37.2,25.6
2022-08-02,Northeast,38.9,27.2
2022-08-03,Northeast,39.4,26.7
2022-08-04,Northeast,38.9,26.7
2022-08-05,Northeast,40.0,25.6
2022-08-06,Northeast,35.6,23.9
2022-08-07,Northeast,38.3,23.9
2022-08-08,Northeast,38.3,25.0
2022-08-09,Northeast,37.8,25.0
2022-08-10,Northeast,37.2,24.4
2022-08-11,Northeast,36.1,23.3
2022-08-12,Northeast,36.7,23.9
2022-08-13,Northeast,37.8,23.9
2022-08-14,Northeast,37.2,23.9
2022-08-15,Northeast,38.3,26.1
2022-08-16,Northeast,38.3,26.7
2022-08-17,Northeast,38.9,26.7
2022-08-18,Northeast,30.0,23.9
2022-08-19,Northeast,35.0,23.3
2022-08-20,Northeast,33.9,23.3
2022-08-21,Northeast,36.1,23.9
2022-08-22,Northeast,26.1,22.8
2022-08-23,Northeast,28.3,22.8
2022-08-24,Northeast,29.4,23.3
2022-08-25,Northeast,30.0,22.2
2022-08-26,Northeast,34.4,23.3
2022-08-27,Northeast,34.4,24.4
2022-08-28,Northeast,35.6,25.0
