date,zone,tmax_c,tmin_c
2021-01-01,Houston,12.8,3.9
2021-01-02,Houston,15.0,4.4
2021-01-03,Houston,20.6,1.7
2021-01-04,Houston,24.4,6.7
2021-01-05,Houston,21.7,7.8
2021-01-06,Houston,23.9,10.6
2021-01-07,Houston,15.6,5.6
2021-01-08,Houston,12.2,5.0
2021-01-09,Houston,13.9,1.7
2021-01-10,Houston,8.3,1.7
2021-01-11,Houston,6.7,1.1
2021-01-12,Houston,11.1,-0.5
2021-01-13,Houston,15.6,1.7
2021-01-14,Houston,21.7,3.9
2021-01-15,Houston,16.1,5.0
2021-01-16,Houston,16.1,3.3
2021-01-17,Houston,20.0,2.2
2021-01-18,Houston,21.7,1.7
2021-01-19,Houston,25.6,13.9
2021-01-20,Houston,20.6,14.4
2021-01-21,Houston,19.4,15.6
2021-01-22,Houston,19.4,15.6
2021-01-23,Houston,17.8,13.9
2021-01-24,Houston,25.0,16.7
2021-01-25,Houston,25.6,16.1
2021-01-26,Houston,24.4,12.2
2021-01-27,Houston,20.0,8.9
2021-01-28,Houston,16.7,3.9
2021-01-29,Houston,19.4,3.9
2021-01-30,Houston,23.3,10.6
2021-01-31,Houston,21.1,10.0
2021-02-01,Houston,18.3,5.0
2021-02-02,Houston,18.9,3.9
2021-02-03,Houston,21.1,5.0
2021-02-04,Houston,26.7,13.9
2021-02-05,Houston,13.9,7.8
2021-02-06,Houston,20.0,8.9
2021-02-07,Houston,17.8,2.8
2021-02-08,Houston,18.9,7.8
2021-02-09,Houston,23.9,16.7
2021-02-10,Houston,17.2,7.2
2021-02-11,Houston,7.2,3.3
2021-02-12,Houston,3.9,1.7
2021-02-13,Houston,6.1,1.1
2021-02-14,Houston,2.8,-3.2
2021-02-15,Houston,-3.8,-8.8
2021-02-16,Houston,1.7,-10.5
2021-02-17,Houston,2.8,0.0
2021-02-18,Houston,4.4,-1.6
2021-02-19,Houston,10.6,-3.2
2021-02-20,Houston,15.6,-2.1
2021-02-21,Houston,22.2,2.8
2021-02-22,Houston,25.0,7.8
2021-02-23,Houston,26.7,3.9
2021-02-24,Houston,27.2,13.9
2021-02-25,Houston,23.9,19.4
2021-02-26,Houston,26.7,16.7
2021-02-27,Houston,26.7,19.4
2021-02-28,Houston,27.8,21.1
2021-03-01,Houston,22.8,11.1
2021-03-02,Houston,18.3,8.3
2021-03-03,Houston,20.6,4.4
2021-03-04,Houston,22.2,5.0
2021-03-05,Houston,23.9,10.6
2021-03-06,Houston,21.7,10.0
2021-03-07,Houston,21.1,3.9
2021-03-08,Houston,22.8,5.0
2021-03-09,Houston,23.9,12.2
2021-03-10,Houston,25.6,15.6
2021-03-11,Houston,26.7,20.6
2021-03-12,Houston,28.3,19.4
2021-03-13,Houston,27.8,15.6
2021-03-14,Houston,24.4,14.4
2021-03-15,Houston,26.7,14.4
2021-03-16,Houston,27.8,18.3
2021-03-17,Houston,26.7,13.3
2021-03-18,Houston,20.0,8.9
2021-03-19,Houston,20.6,7.8
2021-03-20,Houston,21.7,5.6
2021-03-21,Houston,21.7,5.6
2021-03-22,Houston,24.4,10.0
2021-03-23,Houston,28.9,12.8
2021-03-24,Houston,21.1,12.2
2021-03-25,Houston,27.8,13.9
2021-03-26,Houston,30.0,10.6
2021-03-27,Houston,28.3,21.7
2021-03-28,Houston,24.4,9.4
2021-03-29,Houston,23.3,6.7
2021-03-30,Houston,28.3,17.2
2021-03-31,Houston,25.6,13.9
2021-01-01,North,4.4,1.7
2021-01-02,North,13.3,2.2
2021-01-03,North,18.3,2.2
2021-01-04,North,18.3,1.1
2021-01-05,North,18.9,2.2
2021-01-06,North,15.6,7.8
2021-01-07,North,8.9,6.1
2021-01-08,North,10.0,0.6
2021-01-09,North,9.4,-1.6
2021-01-10,North,3.9,0.6
2021-01-11,North,8.9,0.0
2021-01-12,North,11.7,-2.7
2021-01-13,North,17.8,-0.5
2021-01-14,North,17.8,1.1
2021-01-15,North,11.7,5.6
2021-01-16,North,13.9,1.1
2021-01-17,North,15.6,3.3
2021-01-18,North,20.0,0.6
2021-01-19,North,15.6,10.0
2021-01-20,North,10.0,6.1
2021-01-21,North,12.2,7.2
2021-01-22,North,11.1,7.2
2021-01-23,North,11.1,8.9
2021-01-24,North,17.2,10.6
2021-01-25,North,20.0,9.4
2021-01-26,North,13.3,2.8
2021-01-27,North,10.0,0.6
2021-01-28,North,9.4,-2.7
2021-01-29,North,16.7,1.1
2021-01-30,North,23.9,12.2
2021-01-31,North,14.4,5.0
2021-02-01,North,15.0,1.1
2021-02-02,North,17.8,3.9
2021-02-03,North,22.2,3.9
2021-02-04,North,17.8,6.7
2021-02-05,North,14.4,2.8
2021-02-06,North,15.0,3.3
2021-02-07,North,13.9,1.7
2021-02-08,North,19.4,3.9
2021-02-09,North,3.9,-1.0
2021-02-10,North,-0.5,-2.1
2021-02-11,North,-1.6,-4.3
2021-02-12,North,-3.2,-6.0
2021-02-13,North,0.6,-6.6
2021-02-14,North,-5.5,-12.7
2021-02-15,North,-9.9,-15.5
2021-02-16,North,-7.7,-18.8
2021-02-17,North,-2.7,-7.7
2021-02-18,North,-0.5,-5.5
2021-02-19,North,4.4,-9.3
2021-02-20,North,13.3,-5.5
2021-02-21,North,23.3,6.7
2021-02-22,North,21.7,1.1
2021-02-23,North,27.2,5.6
2021-02-24,North,22.2,10.6
2021-02-25,North,11.7,7.2
2021-02-26,North,13.9,7.8
2021-02-27,North,21.7,10.0
2021-02-28,North,25.0,10.6
2021-03-01,North,15.0,6.1
2021-03-02,North,17.2,3.9
2021-03-03,North,21.1,2.2
2021-03-04,North,23.3,7.8
2021-03-05,North,21.7,10.0
2021-03-06,North,18.3,5.6
2021-03-07,North,20.0,6.7
2021-03-08,North,21.7,6.1
2021-03-09,North,21.7,13.3
2021-03-10,North,24.4,16.7
2021-03-11,North,25.0,20.0
2021-03-12,North,26.1,19.4
2021-03-13,North,26.1,18.9
2021-03-14,North,23.9,11.7
2021-03-15,North,26.7,8.9
2021-03-16,North,28.3,13.9
2021-03-17,North,21.7,7.8
2021-03-18,North,16.1,6.1
2021-03-19,North,18.3,5.0
2021-03-20,North,20.0,5.6
2021-03-21,North,21.1,6.1
2021-03-22,North,17.2,12.8
2021-03-23,North,23.9,8.9
2021-03-24,North,25.0,10.6
2021-03-25,North,20.0,11.1
2021-03-26,North,26.1,11.1
2021-03-27,North,27.2,16.7
2021-03-28,North,21.7,12.2
2021-03-29,North,26.1,11.1
2021-03-30,North,26.1,15.0
2021-03-31,North,20.6,10.0
2021-01-01,Northeast,6.7,3.3
2021-01-02,Northeast,11.7,2.8
2021-01-03,Northeast,18.9,2.2
2021-01-04,Northeast,21.1,5.6
2021-01-05,Northeast,19.4,2.8
2021-01-06,Northeast,12.8,8.3
2021-01-07,Northeast,8.3,6.7
2021-01-08,Northeast,8.3,0.6
2021-01-09,Northeast,10.0,-2.1
2021-01-10,Northeast,3.3,0.6
2021-01-11,Northeast,5.6,-1.0
2021-01-12,Northeast,10.6,-2.7
2021-01-13,Northeast,15.6,2.8
2021-01-14,Northeast,17.8,4.4
2021-01-15,Northeast,11.7,3.9
2021-01-16,Northeast,12.8,0.0
2021-01-17,Northeast,15.0,1.1
2021-01-18,Northeast,20.0,0.0
2021-01-19,Northeast,14.4,10.6
2021-01-20,Northeast,12.8,8.3
2021-01-21,Northeast,13.3,8.9
2021-01-22,Northeast,12.2,10.0
2021-01-23,Northeast,12.2,8.3
2021-01-24,Northeast,20.0,10.6
2021-01-25,Northeast,21.7,7.2
2021-01-26,Northeast,18.9,5.0
2021-01-27,Northeast,12.8,2.2
2021-01-28,Northeast,11.7,-1.0
2021-01-29,Northeast,16.7,2.2
2021-01-30,Northeast,22.2,11.7
2021-01-31,Northeast,15.0,5.0
2021-02-01,Northeast,15.0,1.7
2021-02-02,Northeast,16.7,2.2
2021-02-03,Northeast,20.6,3.9
2021-02-04,Northeast,22.8,8.9
2021-02-05,Northeast,16.1,5.0
2021-02-06,Northeast,12.8,4.4
