date,zone,tmax_c,tmin_c
2022-01-01,Houston,29.4,18.9
2022-01-02,Houston,20.0,-0.5
2022-01-03,Houston,12.2,-0.5
2022-01-04,Houston,18.9,2.2
2022-01-05,Houston,25.0,8.3
2022-01-06,Houston,22.2,6.7
2022-01-07,Houston,10.6,2.8
2022-01-08,Houston,23.9,10.6
2022-01-09,Houston,23.9,12.8
2022-01-10,Houston,15.6,5.6
2022-01-11,Houston,14.4,3.3
2022-01-12,Houston,16.7,8.3
2022-01-13,Houston,22.2,6.1
2022-01-14,Houston,23.9,6.1
2022-01-15,Houston,16.7,2.8
2022-01-16,Houston,14.4,1.1
2022-01-17,Houston,19.4,0.0
2022-01-18,Houston,23.3,5.6
2022-01-19,Houston,26.7,11.7
2022-01-20,Houston,11.7,2.2
2022-01-21,Houston,10.6,1.7
2022-01-22,Houston,13.3,-1.0
2022-01-23,Houston,15.6,1.1
2022-01-24,Houston,11.7,8.3
2022-01-25,Houston,15.6,8.3
2022-01-26,Houston,13.9,3.3
2022-01-27,Houston,17.8,3.9
2022-01-28,Houston,15.6,5.6
2022-01-29,Houston,17.2,0.0
2022-01-30,Houston,20.6,3.9
2022-01-31,Houston,17.2,7.8
2022-02-01,Houston,19.4,13.9
2022-02-02,Houston,21.7,9.4
2022-02-03,Houston,8.9,-1.0
2022-02-04,Houston,0.6,-2.7
2022-02-05,Houston,11.7,-2.7
2022-02-06,Houston,15.6,-2.7
2022-02-07,Houston,17.8,5.0
2022-02-08,Houston,18.3,1.1
2022-02-09,Houston,21.7,2.2
2022-02-10,Houston,22.2,4.4
2022-02-11,Houston,23.3,5.0
2022-02-12,Houston,15.6,2.8
2022-02-13,Houston,16.1,-1.0
2022-02-14,Houston,20.6,1.7
2022-02-15,Houston,22.2,5.0
2022-02-16,Houston,25.6,15.6
2022-02-17,Houston,26.7,5.0
2022-02-18,Houston,14.4,2.2
2022-02-19,Houston,19.4,1.7
2022-02-20,Houston,18.9,7.8
2022-02-21,Houston,28.3,16.1
2022-02-22,Houston,25.6,17.8
2022-02-23,Houston,17.8,2.8
