date,zone,tmax_c,tmin_c
2026-01-01,Houston,23.3,3.3
2026-01-02,Houston,28.9,18.3
2026-01-03,Houston,24.4,12.2
2026-01-04,Houston,20.0,7.2
2026-01-05,Houston,26.1,7.2
2026-01-06,Houston,27.8,18.3
2026-01-07,Houston,27.2,18.9
2026-01-08,Houston,26.7,21.1
2026-01-09,Houston,27.2,18.3
2026-01-10,Houston,18.9,7.8
2026-01-11,Houston,18.9,3.9
2026-01-12,Houston,16.1,5.0
2026-01-13,Houston,13.3,6.1
2026-01-14,Houston,20.0,8.9
2026-01-15,Houston,15.6,4.4
2026-01-16,Houston,24.4,4.4
2026-01-17,Houston,14.4,4.4
2026-01-18,Houston,13.9,0.0
2026-01-19,Houston,20.0,0.0
2026-01-20,Houston,19.4,5.0
2026-01-21,Houston,19.4,14.4
2026-01-22,Houston,17.2,15.6
2026-01-23,Houston,17.8,15.6
2026-01-24,Houston,16.7,1.7
2026-01-25,Houston,1.7,-4.4
2026-01-26,Houston,3.9,-4.4
2026-01-27,Houston,10.0,-5.0
2026-01-28,Houston,15.6,-1.1
2026-01-29,Houston,20.6,0.0
2026-01-30,Houston,12.2,3.9
2026-01-31,Houston,8.9,-1.1
2026-02-01,Houston,11.7,-3.3
2026-02-02,Houston,22.8,1.1
2026-02-03,Houston,22.8,15.6
2026-02-04,Houston,18.3,8.3
2026-02-05,Houston,18.9,3.3
2026-02-06,Houston,26.7,10.0
2026-02-07,Houston,25.0,7.2
2026-02-08,Houston,25.0,8.3
2026-02-09,Houston,26.7,11.7
2026-02-10,Houston,25.6,16.7
2026-02-11,Houston,25.6,13.9
2026-02-12,Houston,26.7,11.7
2026-02-13,Houston,26.1,16.7
2026-02-14,Houston,24.4,15.0
2026-02-15,Houston,21.1,11.7
2026-02-16,Houston,22.2,8.9
2026-02-17,Houston,26.1,10.0
2026-02-18,Houston,26.7,17.2
2026-02-19,Houston,27.8,21.1
2026-02-20,Houston,27.8,20.6
2026-02-21,Houston,26.7,13.3
2026-02-22,Houston,18.3,7.2
2026-02-23,Houston,18.3,4.4
2026-02-24,Houston,21.7,1.7
2026-02-25,Houston,26.7,16.1
2026-02-26,Houston,28.3,18.9
2026-02-27,Houston,30.0,13.9
2026-02-28,Houston,27.8,11.7
2026-03-01,Houston,26.7,13.9
2026-03-02,Houston,28.3,15.0
2026-03-03,Houston,29.4,20.6
2026-03-04,Houston,28.3,19.4
2026-03-05,Houston,28.3,20.6
2026-03-06,Houston,30.0,21.1
2026-03-07,Houston,30.0,19.4
2026-03-08,Houston,21.7,18.3
2026-03-09,Houston,30.0,20.0
2026-03-10,Houston,30.0,23.3
2026-03-11,Houston,26.7,16.7
2026-03-12,Houston,19.4,8.9
2026-03-13,Houston,25.0,6.7
2026-03-14,Houston,27.2,12.2
2026-03-15,Houston,28.9,15.0
2026-03-16,Houston,15.0,5.0
2026-03-17,Houston,15.6,0.6
2026-03-18,Houston,23.9,5.0
2026-03-19,Houston,27.2,9.4
2026-03-20,Houston,28.9,12.2
2026-03-21,Houston,31.1,18.9
2026-03-22,Houston,30.0,18.3
2026-03-23,Houston,28.9,15.0
2026-03-24,Houston,28.9,17.2
2026-03-25,Houston,28.9,16.1
2026-03-26,Houston,28.9,17.2
2026-03-27,Houston,30.0,15.0
2026-03-28,Houston,25.0,16.1
2026-03-29,Houston,28.3,12.8
2026-03-30,Houston,28.9,16.1
2026-03-31,Houston,29.4,20.0
2026-01-01,North,21.7,5.6
2026-01-02,North,24.4,10.0
2026-01-03,North,18.3,7.2
2026-01-04,North,18.3,5.0
2026-01-05,North,22.2,8.3
2026-01-06,North,25.6,10.6
2026-01-07,North,26.7,7.2
2026-01-08,North,26.7,15.0
2026-01-09,North,17.8,8.3
2026-01-10,North,12.8,4.4
2026-01-11,North,15.6,1.7
2026-01-12,North,18.9,1.7
2026-01-13,North,19.4,5.0
2026-01-14,North,16.7,5.6
2026-01-15,North,15.0,-0.6
2026-01-16,North,15.0,4.4
2026-01-17,North,6.7,-0.6
2026-01-18,North,17.2,-5.0
2026-01-19,North,11.7,0.6
2026-01-20,North,11.7,-1.7
2026-01-21,North,18.9,9.4
2026-01-22,North,11.7,3.9
2026-01-23,North,11.7,0.6
2026-01-24,North,1.1,-8.9
2026-01-25,North,-6.1,-10.6
2026-01-26,North,0.6,-9.4
2026-01-27,North,5.6,-7.2
2026-01-28,North,9.4,-5.0
2026-01-29,North,15.0,0.6
2026-01-30,North,9.4,-1.7
2026-01-31,North,1.1,-7.8
2026-02-01,North,11.1,-5.6
2026-02-02,North,21.1,0.6
2026-02-03,North,19.4,7.8
2026-02-04,North,13.3,3.9
2026-02-05,North,22.2,1.1
2026-02-06,North,28.3,5.6
2026-02-07,North,23.3,6.1
2026-02-08,North,26.7,11.1
2026-02-09,North,28.9,10.0
2026-02-10,North,23.9,11.1
2026-02-11,North,19.4,7.8
2026-02-12,North,23.9,7.8
2026-02-13,North,25.6,12.2
2026-02-14,North,20.6,14.4
2026-02-15,North,21.1,11.7
2026-02-16,North,22.8,6.7
2026-02-17,North,25.6,12.8
2026-02-18,North,25.6,13.9
2026-02-19,North,25.0,12.2
2026-02-20,North,16.7,5.6
2026-02-21,North,16.7,6.1
2026-02-22,North,13.9,2.2
2026-02-23,North,15.6,0.0
2026-02-24,North,22.8,4.4
2026-02-25,North,27.8,13.3
2026-02-26,North,27.8,10.6
2026-02-27,North,27.2,10.0
2026-02-28,North,28.9,16.1
2026-03-01,North,27.2,16.1
2026-03-02,North,27.2,15.6
2026-03-03,North,28.9,18.3
2026-03-04,North,27.2,17.8
2026-03-05,North,27.8,18.3
2026-03-06,North,27.8,20.0
2026-03-07,North,23.9,8.9
2026-03-08,North,23.3,7.2
2026-03-09,North,29.4,16.7
2026-03-10,North,27.8,16.7
2026-03-11,North,25.6,10.6
2026-03-12,North,17.2,5.0
2026-03-13,North,25.6,10.6
2026-03-14,North,27.2,13.9
2026-03-15,North,30.6,6.1
2026-03-16,North,8.9,1.1
2026-03-17,North,17.8,1.7
2026-03-18,North,23.3,8.3
2026-03-19,North,30.0,11.7
2026-03-20,North,31.7,14.4
2026-03-21,North,32.8,16.1
2026-03-22,North,35.0,17.8
2026-03-23,North,26.7,14.4
2026-03-24,North,28.9,16.1
2026-03-25,North,29.4,18.3
2026-03-26,North,30.6,19.4
2026-03-27,North,23.3,12.8
2026-03-28,North,13.9,10.6
2026-03-29,North,28.3,8.9
2026-03-30,North,29.4,18.3
2026-03-31,North,30.0,18.9
2026-01-01,Northeast,21.1,5.0
2026-01-02,Northeast,26.1,12.2
2026-01-03,Northeast,15.6,7.8
2026-01-04,Northeast,15.0,3.9
2026-01-05,Northeast,21.7,7.2
2026-01-06,Northeast,26.1,8.9
2026-01-07,Northeast,27.2,5.6
2026-01-08,Northeast,25.0,17.8
2026-01-09,Northeast,21.7,13.3
2026-01-10,Northeast,13.9,2.2
2026-01-11,Northeast,16.1,2.2
2026-01-12,Northeast,16.1,1.7
2026-01-13,Northeast,18.3,3.9
2026-01-14,Northeast,17.2,4.4
2026-01-15,Northeast,12.2,-0.6
2026-01-16,Northeast,17.8,4.4
2026-01-17,Northeast,8.3,-0.6
2026-01-18,Northeast,12.8,-5.6
2026-01-19,Northeast,17.2,-0.6
2026-01-20,Northeast,15.6,2.8
2026-01-21,Northeast,15.6,7.2
2026-01-22,Northeast,16.1,7.8
2026-01-23,Northeast,12.2,1.1
2026-01-24,Northeast,1.1,-3.3
2026-01-25,Northeast,-2.2,-7.8
2026-01-26,Northeast,0.6,-8.9
2026-01-27,Northeast,4.4,-8.3
2026-01-28,Northeast,11.7,-4.4
2026-01-29,Northeast,17.2,-1.1
2026-01-30,Northeast,10.6,-0.6
2026-01-31,Northeast,2.2,-5.6
2026-02-01,Northeast,10.6,-5.6
2026-02-02,Northeast,20.0,0.6
2026-02-03,Northeast,22.2,10.6
2026-02-04,Northeast,15.0,4.4
2026-02-05,Northeast,18.9,-0.6
2026-02-06,Northeast,28.9,5.6
2026-02-07,Northeast,22.2,10.0
2026-02-08,Northeast,23.9,9.4
2026-02-09,Northeast,27.8,12.2
2026-02-10,Northeast,22.2,17.2
2026-02-11,Northeast,21.7,10.0
2026-02-12,Northeast,24.4,7.8
2026-02-13,Northeast,25.6,11.7
2026-02-14,Northeast,23.3,14.4
2026-02-15,Northeast,15.6,8.3
2026-02-16,Northeast,22.8,5.0
2026-02-17,Northeast,24.4,12.2
2026-02-18,Northeast,26.7,17.2
2026-02-19,Northeast,28.3,14.4
2026-02-20,Northeast,20.6,8.3
2026-02-21,Northeast,21.1,8.3
2026-02-22,Northeast,13.9,3.9
2026-02-23,Northeast,16.1,0.0
2026-02-24,Northeast,21.1,1.1
2026-02-25,Northeast,26.7,15.0
2026-02-26,Northeast,28.9,16.7
2026-02-27,Northeast,27.2,11.1
2026-02-28,Northeast,28.3,12.8
2026-03-01,Northeast,28.3,12.2
2026-03-02,Northeast,27.2,14.4
2026-03-03,Northeast,28.9,18.3
2026-03-04,Northeast,28.9,19.4
2026-03-05,Northeast,28.9,19.4
2026-03-06,Northeast,30.0,18.9
2026-03-07,Northeast,23.9,12.2
2026-03-08,Northeast,24.4,10.6
2026-03-09,Northeast,25.6,18.9
2026-03-10,Northeast,26.7,21.7
2026-03-11,Northeast,22.8,10.0
2026-03-12,Northeast,17.2,4.4
2026-03-13,Northeast,25.0,6.1
2026-03-14,Northeast,26.7,12.2
2026-03-15,Northeast,28.3,6.7
2026-03-16,Northeast,8.3,-0.6
2026-03-17,Northeast,16.1,-2.2
2026-03-18,Northeast,22.2,7.8
2026-03-19,Northeast,27.8,10.0
2026-03-20,Northeast,30.0,14.4
2026-03-21,Northeast,31.1,16.1
2026-03-22,Northeast,30.6,16.7
2026-03-23,Northeast,28.3,15.0
2026-03-24,Northeast,27.8,15.0
2026-03-25,Northeast,28.9,17.2
2026-03-26,Northeast,28.9,18.3
2026-03-27,Northeast,27.2,14.4
2026-03-28,Northeast,17.2,12.2
2026-03-29,Northeast,28.3,11.1
2026-03-30,Northeast,27.8,17.8
2026-03-31,Northeast,30.0,18.3
2026-01-01,South,26.32,8.02
2026-01-02,South,32.34,13.3
2026-01-03,South,31.76,13.92
2026-01-04,South,24.34,11.32
2026-01-05,South,29.12,14.12
2026-01-06,South,29.36,18.3
2026-01-07,South,29.22,16.32
2026-01-08,South,30.880000000000003,21.34
2026-01-09,South,29.0,19.76
2026-01-10,South,23.08,13.32
2026-01-11,South,17.22,9.66
2026-01-12,South,18.68,10.68
2026-01-13,South,15.96,11.34
2026-01-14,South,25.22,6.5600000000000005
2026-01-15,South,20.02,6.48
2026-01-16,South,27.34,5.76
2026-01-17,South,19.22,9.0
2026-01-18,South,16.78,1.2000000000000002
2026-01-19,South,22.42,1.56
2026-01-20,South,22.88,13.92
2026-01-21,South,25.32,15.46
2026-01-22,South,25.3,15.32
2026-01-23,South,28.02,16.68
2026-01-24,South,23.7,3.1
2026-01-25,South,5.54,-0.3399999999999999
2026-01-26,South,9.0,-3.08
2026-01-27,South,14.2,-1.44
2026-01-28,South,20.76,4.2
2026-01-29,South,25.1,5.24
2026-01-30,South,18.1,6.34
2026-01-31,South,16.58,1.2000000000000002
2026-02-01,South,19.0,2.36
2026-02-02,South,24.66,7.359999999999999
2026-02-03,South,28.08,15.32
2026-02-04,South,23.98,11.7
2026-02-05,South,22.22,6.640000000000001
2026-02-06,South,27.200000000000003,4.8
2026-02-07,South,28.98,7.12
2026-02-08,South,27.880000000000003,10.1
2026-02-09,South,28.68,11.68
2026-02-10,South,27.66,15.46
2026-02-11,South,27.8,17.14
2026-02-12,South,28.68,15.46
2026-02-13,South,29.22,16.56
2026-02-14,South,30.66,15.54
2026-02-15,South,29.56,12.66
2026-02-16,South,27.8,10.66
2026-02-17,South,30.1,14.86
2026-02-18,South,30.3,18.56
2026-02-19,South,31.22,20.880000000000003
2026-02-20,South,32.0,22.88
2026-02-21,South,31.34,19.14
2026-02-22,South,22.34,10.32
2026-02-23,South,20.54,7.58
2026-02-24,South,25.46,7.800000000000001
2026-02-25,South,32.22,16.34
2026-02-26,South,36.12,16.68
2026-02-27,South,29.56,19.78
2026-02-28,South,29.8,18.68
2026-03-01,South,29.860000000000003,18.68
2026-03-02,South,30.46,19.2
2026-03-03,South,31.92,18.32
2026-03-04,South,31.12,23.0
2026-03-05,South,30.76,22.64
2026-03-06,South,32.36,23.0
2026-03-07,South,31.76,23.44
2026-03-08,South,25.08,17.66
2026-03-09,South,30.74,21.68
2026-03-10,South,31.2,23.24
2026-03-11,South,35.22,22.34
2026-03-12,South,24.56,11.12
2026-03-13,South,28.76,8.1
2026-03-14,South,30.9,15.1
2026-03-15,South,37.36,20.880000000000003
2026-03-16,South,22.24,11.56
2026-03-17,South,20.66,8.34
2026-03-18,South,26.56,9.2
2026-03-19,South,29.12,12.44
2026-03-20,South,31.32,12.42
2026-03-21,South,33.32,15.96
2026-03-22,South,31.12,16.12
2026-03-23,South,30.66,15.46
2026-03-24,South,32.12,17.22
2026-03-25,South,31.92,20.24
2026-03-26,South,31.32,19.88
2026-03-27,South,32.36,17.66
2026-03-28,South,27.44,18.32
2026-03-29,South,30.3,16.22
2026-03-30,South,31.32,19.76
2026-03-31,South,31.56,20.6
2026-01-01,South_Central,23.3,2.36
2026-01-02,South_Central,31.7,12.36
2026-01-03,South_Central,25.08,10.08
2026-01-04,South_Central,22.0,4.58
2026-01-05,South_Central,24.32,11.54
2026-01-06,South_Central,28.66,10.9
2026-01-07,South_Central,26.9,8.760000000000002
2026-01-08,South_Central,25.78,15.6
2026-01-09,South_Central,22.44,13.08
2026-01-10,South_Central,16.48,5.9
2026-01-11,South_Central,17.0,2.86
2026-01-12,South_Central,17.66,3.76
2026-01-13,South_Central,16.34,8.24
2026-01-14,South_Central,21.480000000000004,3.76
2026-01-15,South_Central,19.4,1.12
2026-01-16,South_Central,23.96,4.0
2026-01-17,South_Central,13.54,0.7599999999999999
2026-01-18,South_Central,17.36,-3.5200000000000005
2026-01-19,South_Central,20.0,-3.24
2026-01-20,South_Central,15.6,5.1
2026-01-21,South_Central,23.32,12.12
2026-01-22,South_Central,21.78,10.34
2026-01-23,South_Central,20.0,9.0
2026-01-24,South_Central,9.0,-3.66
2026-01-25,South_Central,-1.02,-5.9
2026-01-26,South_Central,3.4400000000000004,-7.0
2026-01-27,South_Central,9.76,-7.779999999999999
2026-01-28,South_Central,15.52,-4.04
2026-01-29,South_Central,22.12,-1.7399999999999998
2026-01-30,South_Central,13.24,0.7599999999999999
2026-01-31,South_Central,8.56,-2.4000000000000004
