date,zone,tmax_c,tmin_c
2018-04-01,Houston,28.3,15.0
2018-04-02,Houston,29.4,20.6
2018-04-03,Houston,29.4,18.3
2018-04-04,Houston,23.3,12.2
2018-04-05,Houston,22.8,11.7
2018-04-06,Houston,27.8,21.7
2018-04-07,Houston,23.3,8.3
2018-04-08,Houston,14.4,7.2
2018-04-09,Houston,18.3,12.2
2018-04-10,Houston,25.6,11.7
2018-04-11,Houston,26.7,8.9
2018-04-12,Houston,28.9,13.9
2018-04-13,Houston,28.9,19.4
2018-04-14,Houston,20.0,10.0
2018-04-15,Houston,21.1,8.3
2018-04-16,Houston,26.7,6.1
2018-04-17,Houston,28.9,16.1
2018-04-18,Houston,27.8,20.0
2018-04-19,Houston,25.0,13.3
2018-04-20,Houston,19.4,11.1
2018-04-21,Houston,23.3,15.0
2018-04-22,Houston,22.8,14.4
2018-04-23,Houston,26.7,10.6
2018-04-24,Houston,29.4,12.2
2018-04-25,Houston,30.0,15.6
2018-04-26,Houston,25.0,12.2
2018-04-27,Houston,26.7,11.7
2018-04-28,Houston,28.9,13.3
2018-04-29,Houston,28.3,14.4
2018-04-30,Houston,27.2,13.3
2018-05-01,Houston,27.2,21.1
2018-05-02,Houston,30.6,23.3
2018-05-03,Houston,30.0,23.9
2018-05-04,Houston,27.8,19.4
2018-05-05,Houston,28.9,18.3
2018-05-06,Houston,30.6,17.8
2018-05-07,Houston,32.8,17.8
2018-05-08,Houston,32.8,18.3
2018-05-09,Houston,32.2,17.2
2018-05-10,Houston,31.7,17.2
2018-05-11,Houston,31.7,21.7
2018-05-12,Houston,32.2,23.3
2018-05-13,Houston,32.8,21.1
2018-05-14,Houston,33.9,20.6
2018-05-15,Houston,34.4,18.3
2018-05-16,Houston,34.4,18.9
2018-05-17,Houston,35.6,22.8
2018-05-18,Houston,34.4,23.3
2018-05-19,Houston,33.9,24.4
2018-05-20,Houston,30.6,20.0
2018-05-21,Houston,29.4,20.0
2018-05-22,Houston,32.2,21.1
2018-05-23,Houston,28.9,20.6
2018-05-24,Houston,32.8,21.1
2018-05-25,Houston,32.8,21.7
2018-05-26,Houston,34.4,20.6
2018-05-27,Houston,33.3,20.0
2018-05-28,Houston,34.4,22.2
2018-05-29,Houston,35.0,25.0
2018-05-30,Houston,34.4,22.2
2018-05-31,Houston,34.4,23.9
2018-06-01,Houston,35.6,23.9
2018-06-02,Houston,35.6,25.6
2018-06-03,Houston,36.1,22.2
2018-06-04,Houston,34.4,22.2
2018-06-05,Houston,36.7,25.0
2018-06-06,Houston,35.6,25.0
2018-06-07,Houston,34.4,23.3
2018-06-08,Houston,35.0,23.3
2018-06-09,Houston,35.0,22.2
