date,zone,tmax_c,tmin_c
2019-07-01,Houston,33.9,23.9
2019-07-02,Houston,32.2,23.3
2019-07-03,Houston,31.1,22.8
2019-07-04,Houston,33.3,23.3
2019-07-05,Houston,35.0,25.6
2019-07-06,Houston,35.6,23.9
2019-07-07,Houston,35.6,25.0
2019-07-08,Houston,36.1,24.4
2019-07-09,Houston,35.6,26.7
2019-07-10,Houston,36.1,25.6
2019-07-11,Houston,35.6,25.0
2019-07-12,Houston,35.6,26.7
2019-07-13,Houston,33.3,25.6
2019-07-14,Houston,33.3,25.0
2019-07-15,Houston,33.3,26.1
2019-07-16,Houston,35.6,26.7
2019-07-17,Houston,34.4,26.1
2019-07-18,Houston,35.6,24.4
2019-07-19,Houston,34.4,24.4
2019-07-20,Houston,35.6,25.0
2019-07-21,Houston,35.0,24.4
2019-07-22,Houston,35.0,25.6
2019-07-23,Houston,32.2,23.9
2019-07-24,Houston,32.2,20.0
2019-07-25,Houston,32.8,18.9
2019-07-26,Houston,34.4,20.6
2019-07-27,Houston,35.0,23.9
2019-07-28,Houston,33.3,23.9
2019-07-29,Houston,36.1,24.4
2019-07-30,Houston,36.1,23.3
2019-07-31,Houston,35.6,23.3
2019-08-01,Houston,35.0,23.9
2019-08-02,Houston,35.6,24.4
2019-08-03,Houston,34.4,25.6
2019-08-04,Houston,34.4,25.6
2019-08-05,Houston,35.6,25.0
2019-08-06,Houston,36.1,25.0
2019-08-07,Houston,37.2,26.7
2019-08-08,Houston,38.3,27.2
2019-08-09,Houston,38.3,27.8
2019-08-10,Houston,38.3,25.0
2019-08-11,Houston,38.3,26.1
2019-08-12,Houston,38.3,27.2
2019-08-13,Houston,39.4,27.2
2019-08-14,Houston,38.9,26.7
2019-08-15,Houston,37.2,25.6
2019-08-16,Houston,36.7,25.6
2019-08-17,Houston,36.7,27.2
2019-08-18,Houston,36.1,25.6
2019-08-19,Houston,37.2,25.6
2019-08-20,Houston,35.0,25.0
2019-08-21,Houston,36.7,25.0
2019-08-22,Houston,35.6,24.4
2019-08-23,Houston,34.4,25.0
2019-08-24,Houston,35.0,25.0
2019-08-25,Houston,35.6,25.0
2019-08-26,Houston,36.7,25.6
2019-08-27,Houston,36.7,26.1
2019-08-28,Houston,35.0,23.3
2019-08-29,Houston,34.4,23.3
2019-08-30,Houston,35.0,23.9
2019-08-31,Houston,35.6,23.9
2019-09-01,Houston,37.8,24.4
2019-09-02,Houston,37.2,23.9
2019-09-03,Houston,36.7,23.9
2019-09-04,Houston,37.2,25.0
2019-09-05,Houston,37.2,23.3
2019-09-06,Houston,37.2,24.4
2019-09-07,Houston,37.2,23.3
2019-09-08,Houston,36.7,21.7
2019-09-09,Houston,36.1,23.9
2019-09-10,Houston,33.9,24.4
2019-09-11,Houston,33.9,24.4
2019-09-12,Houston,35.6,23.9
2019-09-13,Houston,36.1,23.9
2019-09-14,Houston,36.7,23.3
2019-09-15,Houston,35.6,23.9
2019-09-16,Houston,34.4,23.9
2019-09-17,Houston,27.8,23.9
2019-09-18,Houston,28.3,23.9
2019-09-19,Houston,27.8,23.3
2019-09-20,Houston,30.6,23.9
2019-09-21,Houston,32.2,23.9
2019-09-22,Houston,32.2,23.9
2019-09-23,Houston,32.8,23.9
2019-09-24,Houston,32.2,22.8
2019-09-25,Houston,32.8,22.2
2019-09-26,Houston,33.3,21.7
2019-09-27,Houston,29.4,22.8
2019-09-28,Houston,32.8,23.9
2019-09-29,Houston,32.8,23.9
2019-09-30,Houston,33.3,25.0
2019-07-01,North,32.8,22.2
2019-07-02,North,32.8,24.4
2019-07-03,North,33.3,23.3
2019-07-04,North,33.9,25.0
2019-07-05,North,33.9,25.6
2019-07-06,North,34.4,22.8
2019-07-07,North,36.1,23.9
2019-07-08,North,35.0,25.0
2019-07-09,North,35.6,25.6
2019-07-10,North,36.7,22.8
2019-07-11,North,35.6,23.3
2019-07-12,North,33.3,23.3
2019-07-13,North,33.9,23.3
2019-07-14,North,31.7,23.9
2019-07-15,North,34.4,22.8
2019-07-16,North,36.1,26.7
2019-07-17,North,35.6,25.6
2019-07-18,North,35.6,25.6
2019-07-19,North,36.1,25.6
2019-07-20,North,36.1,25.6
2019-07-21,North,36.1,25.0
2019-07-22,North,34.4,25.0
2019-07-23,North,32.2,23.3
2019-07-24,North,31.7,21.7
2019-07-25,North,31.7,19.4
2019-07-26,North,32.2,20.6
2019-07-27,North,33.9,21.1
2019-07-28,North,35.6,23.9
2019-07-29,North,35.0,26.1
2019-07-30,North,37.8,25.0
2019-07-31,North,36.1,23.9
2019-08-01,North,35.6,25.0
2019-08-02,North,35.6,25.0
2019-08-03,North,31.7,24.4
2019-08-04,North,34.4,25.0
2019-08-05,North,35.6,25.0
2019-08-06,North,36.7,26.7
2019-08-07,North,37.8,27.2
2019-08-08,North,36.1,27.2
2019-08-09,North,38.3,27.2
2019-08-10,North,38.3,26.7
2019-08-11,North,37.8,26.1
2019-08-12,North,38.3,27.2
2019-08-13,North,38.9,27.2
2019-08-14,North,35.0,22.8
2019-08-15,North,36.1,24.4
2019-08-16,North,37.8,26.1
2019-08-17,North,37.8,26.7
2019-08-18,North,37.2,26.7
2019-08-19,North,37.8,26.7
2019-08-20,North,38.3,26.1
2019-08-21,North,37.2,25.6
2019-08-22,North,36.7,26.7
2019-08-23,North,35.0,26.7
2019-08-24,North,34.4,25.0
2019-08-25,North,36.7,23.9
2019-08-26,North,38.9,26.7
2019-08-27,North,31.1,21.7
2019-08-28,North,34.4,23.3
2019-08-29,North,36.7,23.9
2019-08-30,North,33.9,21.1
2019-08-31,North,31.1,21.7
2019-09-01,North,35.0,21.7
2019-09-02,North,35.6,23.9
2019-09-03,North,35.6,25.0
2019-09-04,North,36.1,25.0
2019-09-05,North,36.7,23.9
2019-09-06,North,37.8,23.3
2019-09-07,North,37.8,23.9
2019-09-08,North,37.2,24.4
2019-09-09,North,35.0,24.4
2019-09-10,North,35.6,23.9
2019-09-11,North,35.0,22.8
2019-09-12,North,35.6,22.8
2019-09-13,North,35.0,25.0
2019-09-14,North,36.7,23.9
2019-09-15,North,36.7,24.4
2019-09-16,North,35.6,25.6
2019-09-17,North,34.4,23.3
2019-09-18,North,33.9,23.3
2019-09-19,North,27.8,23.3
2019-09-20,North,35.6,23.9
2019-09-21,North,34.4,25.0
2019-09-22,North,33.9,24.4
2019-09-23,North,35.6,25.6
2019-09-24,North,35.0,25.0
2019-09-25,North,36.1,25.0
2019-09-26,North,35.0,25.0
2019-09-27,North,34.4,23.3
2019-09-28,North,35.0,25.6
2019-09-29,North,35.0,25.6
2019-09-30,North,33.9,24.4
2019-07-01,Northeast,31.1,22.2
2019-07-02,Northeast,32.8,22.2
2019-07-03,Northeast,31.1,22.8
2019-07-04,Northeast,32.8,24.4
2019-07-05,Northeast,33.3,25.0
2019-07-06,Northeast,32.8,25.0
2019-07-07,Northeast,33.9,26.1
2019-07-08,Northeast,34.4,24.4
2019-07-09,Northeast,34.4,25.0
2019-07-10,Northeast,35.6,22.2
2019-07-11,Northeast,34.4,22.2
2019-07-12,Northeast,33.9,22.8
2019-07-13,Northeast,34.4,24.4
2019-07-14,Northeast,27.8,22.2
2019-07-15,Northeast,32.8,21.7
2019-07-16,Northeast,34.4,25.6
2019-07-17,Northeast,35.0,25.0
2019-07-18,Northeast,35.0,25.6
2019-07-19,Northeast,35.0,23.9
2019-07-20,Northeast,35.0,25.6
2019-07-21,Northeast,35.0,24.4
2019-07-22,Northeast,36.7,24.4
2019-07-23,Northeast,32.2,21.7
2019-07-24,Northeast,31.1,18.9
2019-07-25,Northeast,32.2,17.8
2019-07-26,Northeast,33.3,20.6
2019-07-27,Northeast,35.0,21.7
2019-07-28,Northeast,35.0,23.9
2019-07-29,Northeast,33.9,24.4
2019-07-30,Northeast,36.7,22.2
2019-07-31,Northeast,35.6,21.1
2019-08-01,Northeast,35.6,23.9
2019-08-02,Northeast,35.6,24.4
2019-08-03,Northeast,30.6,25.0
2019-08-04,Northeast,33.9,24.4
2019-08-05,Northeast,35.6,23.9
2019-08-06,Northeast,36.1,25.0
2019-08-07,Northeast,36.7,26.7
2019-08-08,Northeast,35.0,26.1
2019-08-09,Northeast,37.2,26.7
2019-08-10,Northeast,36.7,26.1
2019-08-11,Northeast,37.2,25.0
2019-08-12,Northeast,37.8,25.6
2019-08-13,Northeast,38.3,26.1
2019-08-14,Northeast,35.0,24.4
2019-08-15,Northeast,37.2,23.3
2019-08-16,Northeast,37.8,22.8
2019-08-17,Northeast,37.2,26.1
2019-08-18,Northeast,37.2,26.1
2019-08-19,Northeast,37.2,26.1
2019-08-20,Northeast,37.8,25.0
2019-08-21,Northeast,36.7,25.0
2019-08-22,Northeast,37.2,24.4
2019-08-23,Northeast,36.7,24.4
2019-08-24,Northeast,35.0,24.4
2019-08-25,Northeast,36.1,25.6
2019-08-26,Northeast,38.3,25.6
2019-08-27,Northeast,31.7,22.8
2019-08-28,Northeast,35.0,24.4
2019-08-29,Northeast,36.7,23.9
2019-08-30,Northeast,36.1,23.3
2019-08-31,Northeast,30.0,23.9
2019-09-01,Northeast,36.7,22.8
2019-09-02,Northeast,36.7,21.1
2019-09-03,Northeast,36.7,22.8
2019-09-04,Northeast,38.3,22.8
2019-09-05,Northeast,37.2,22.8
2019-09-06,Northeast,37.8,21.7
2019-09-07,Northeast,37.8,23.9
2019-09-08,Northeast,38.3,25.0
2019-09-09,Northeast,35.6,22.8
2019-09-10,Northeast,36.1,22.2
2019-09-11,Northeast,36.1,22.8
2019-09-12,Northeast,35.6,22.2
2019-09-13,Northeast,36.7,21.1
2019-09-14,Northeast,37.8,22.8
2019-09-15,Northeast,37.2,22.8
2019-09-16,Northeast,36.7,23.3
2019-09-17,Northeast,36.1,22.2
2019-09-18,Northeast,32.2,23.3
2019-09-19,Northeast,26.1,22.8
2019-09-20,Northeast,33.3,22.8
2019-09-21,Northeast,33.9,23.3
2019-09-22,Northeast,35.0,24.4
2019-09-23,Northeast,34.4,25.0
2019-09-24,Northeast,35.0,24.4
2019-09-25,Northeast,35.6,22.2
2019-09-26,Northeast,36.7,22.2
2019-09-27,Northeast,34.4,21.7
2019-09-28,Northeast,34.4,25.0
2019-09-29,Northeast,35.0,24.4
2019-09-30,Northeast,34.4,21.7
2019-07-01,South,34.34,22.88
2019-07-02,South,35.0,24.880000000000003
2019-07-03,South,33.44,25.08
2019-07-04,South,34.66,26.34
2019-07-05,South,34.78,27.0
2019-07-06,South,35.32,25.08
2019-07-07,South,36.04,25.08
2019-07-08,South,36.12,25.08
