date,zone,tmax_c,tmin_c
2018-01-01,Houston,5.0,-1.0
2018-01-02,Houston,1.1,-1.6
2018-01-03,Houston,8.9,-3.8
2018-01-04,Houston,12.8,-3.2
2018-01-05,Houston,13.9,1.7
2018-01-06,Houston,18.9,0.6
2018-01-07,Houston,20.6,6.7
2018-01-08,Houston,18.9,7.8
2018-01-09,Houston,12.2,6.7
2018-01-10,Houston,17.2,11.1
2018-01-11,Houston,20.6,4.4
2018-01-12,Houston,9.4,-0.5
2018-01-13,Houston,11.7,-1.0
2018-01-14,Houston,12.8,-2.1
2018-01-15,Houston,19.4,1.1
2018-01-16,Houston,12.2,-3.8
2018-01-17,Houston,3.9,-7.1
2018-01-18,Houston,3.3,-6.0
2018-01-19,Houston,13.9,1.1
2018-01-20,Houston,22.8,11.1
2018-01-21,Houston,23.9,18.3
2018-01-22,Houston,21.1,6.1
2018-01-23,Houston,18.3,3.3
2018-01-24,Houston,18.9,3.3
2018-01-25,Houston,16.7,0.6
2018-01-26,Houston,21.1,6.7
2018-01-27,Houston,18.9,14.4
2018-01-28,Houston,21.1,11.1
2018-01-29,Houston,19.4,6.1
2018-01-30,Houston,16.7,3.3
2018-01-31,Houston,21.7,1.7
2018-02-01,Houston,26.1,10.0
2018-02-02,Houston,16.7,8.3
2018-02-03,Houston,13.3,6.7
2018-02-04,Houston,20.0,13.3
2018-02-05,Houston,16.1,10.0
2018-02-06,Houston,23.9,13.3
2018-02-07,Houston,13.9,6.1
2018-02-08,Houston,15.6,2.8
2018-02-09,Houston,22.2,12.2
2018-02-10,Houston,22.2,8.9
2018-02-11,Houston,8.9,3.3
2018-02-12,Houston,7.8,2.2
2018-02-13,Houston,12.2,6.7
2018-02-14,Houston,26.7,11.1
2018-02-15,Houston,27.2,20.6
2018-02-16,Houston,26.7,18.3
2018-02-17,Houston,25.0,15.0
2018-02-18,Houston,26.1,15.0
2018-02-19,Houston,26.7,20.6
2018-02-20,Houston,26.7,21.7
2018-02-21,Houston,23.9,10.6
2018-02-22,Houston,21.1,10.0
2018-02-23,Houston,26.7,13.9
2018-02-24,Houston,27.2,22.8
2018-02-25,Houston,22.8,12.8
2018-02-26,Houston,21.7,11.7
2018-02-27,Houston,27.2,15.6
2018-02-28,Houston,28.3,22.2
2018-03-01,Houston,26.7,16.1
2018-03-02,Houston,22.8,12.8
2018-03-03,Houston,24.4,10.0
2018-03-04,Houston,25.0,18.3
2018-03-05,Houston,27.2,19.4
2018-03-06,Houston,23.3,12.2
2018-03-07,Houston,19.4,9.4
