date,zone,tmax_c,tmin_c
2021-10-01,Houston,25.6,22.8
2021-10-02,Houston,27.8,22.2
2021-10-03,Houston,31.1,21.7
2021-10-04,Houston,31.7,20.0
2021-10-05,Houston,31.7,18.3
2021-10-06,Houston,31.7,17.8
2021-10-07,Houston,31.7,17.2
2021-10-08,Houston,32.2,18.3
2021-10-09,Houston,31.7,18.3
2021-10-10,Houston,32.2,20.6
2021-10-11,Houston,30.0,21.7
2021-10-12,Houston,32.8,22.2
2021-10-13,Houston,33.3,23.3
2021-10-14,Houston,28.3,24.4
2021-10-15,Houston,32.8,21.1
2021-10-16,Houston,24.4,13.9
2021-10-17,Houston,23.9,10.0
2021-10-18,Houston,26.1,10.6
2021-10-19,Houston,27.8,13.9
2021-10-20,Houston,31.1,18.9
2021-10-21,Houston,30.6,20.0
2021-10-22,Houston,31.1,19.4
2021-10-23,Houston,28.9,19.4
2021-10-24,Houston,31.1,18.9
2021-10-25,Houston,32.8,22.8
2021-10-26,Houston,30.6,21.1
2021-10-27,Houston,27.2,17.2
2021-10-28,Houston,26.1,15.6
2021-10-29,Houston,23.9,12.8
2021-10-30,Houston,25.0,8.3
2021-10-31,Houston,27.2,8.9
2021-11-01,Houston,26.1,10.6
2021-11-02,Houston,26.7,13.9
2021-11-03,Houston,19.4,12.2
2021-11-04,Houston,13.9,10.0
2021-11-05,Houston,18.9,6.7
2021-11-06,Houston,21.1,6.7
2021-11-07,Houston,22.2,7.2
2021-11-08,Houston,24.4,8.3
2021-11-09,Houston,25.6,10.0
2021-11-10,Houston,27.8,14.4
2021-11-11,Houston,23.3,12.8
2021-11-12,Houston,25.6,9.4
2021-11-13,Houston,20.0,7.8
2021-11-14,Houston,26.1,6.7
2021-11-15,Houston,27.8,11.7
2021-11-16,Houston,28.3,13.9
2021-11-17,Houston,29.4,16.7
2021-11-18,Houston,21.7,10.6
2021-11-19,Houston,19.4,8.3
2021-11-20,Houston,23.9,7.8
2021-11-21,Houston,27.2,15.6
2021-11-22,Houston,22.2,8.9
2021-11-23,Houston,21.7,6.1
2021-11-24,Houston,25.0,11.7
2021-11-25,Houston,22.8,11.7
2021-11-26,Houston,15.6,6.7
2021-11-27,Houston,15.6,7.2
2021-11-28,Houston,15.0,8.3
2021-11-29,Houston,22.2,7.2
2021-11-30,Houston,23.9,8.3
2021-12-01,Houston,25.6,10.0
2021-12-02,Houston,26.1,11.1
2021-12-03,Houston,27.8,17.8
2021-12-04,Houston,27.8,16.1
2021-12-05,Houston,26.7,16.1
2021-12-06,Houston,27.2,15.0
2021-12-07,Houston,18.3,12.2
2021-12-08,Houston,20.0,15.0
2021-12-09,Houston,29.4,18.3
2021-12-10,Houston,29.4,24.4
2021-12-11,Houston,25.6,8.9
2021-12-12,Houston,17.2,4.4
2021-12-13,Houston,20.6,8.3
2021-12-14,Houston,27.8,20.6
2021-12-15,Houston,27.8,21.7
2021-12-16,Houston,28.3,21.7
2021-12-17,Houston,27.8,21.7
2021-12-18,Houston,23.9,11.1
2021-12-19,Houston,15.6,7.8
2021-12-20,Houston,14.4,6.7
2021-12-21,Houston,17.2,4.4
2021-12-22,Houston,21.7,5.6
2021-12-23,Houston,25.0,10.6
2021-12-24,Houston,26.7,16.7
2021-12-25,Houston,26.7,17.2
2021-12-26,Houston,27.8,20.0
2021-12-27,Houston,27.2,20.0
2021-12-28,Houston,27.8,21.7
2021-12-29,Houston,28.9,19.4
2021-12-30,Houston,27.8,16.1
2021-12-31,Houston,28.9,20.6
2021-10-01,North,25.6,19.4
2021-10-02,North,30.0,20.6
2021-10-03,North,30.6,17.8
2021-10-04,North,31.1,16.1
2021-10-05,North,30.6,16.1
2021-10-06,North,31.1,16.1
2021-10-07,North,33.3,16.7
2021-10-08,North,33.9,20.6
2021-10-09,North,33.3,20.0
2021-10-10,North,33.3,17.2
2021-10-11,North,28.3,16.7
2021-10-12,North,28.9,16.7
2021-10-13,North,31.1,18.3
2021-10-14,North,28.3,19.4
2021-10-15,North,24.4,13.9
2021-10-16,North,23.3,10.6
2021-10-17,North,23.3,8.3
2021-10-18,North,24.4,10.6
2021-10-19,North,27.2,15.0
2021-10-20,North,28.3,19.4
2021-10-21,North,28.9,17.8
2021-10-22,North,29.4,14.4
2021-10-23,North,30.0,19.4
2021-10-24,North,30.0,20.0
2021-10-25,North,30.6,16.7
2021-10-26,North,30.6,19.4
2021-10-27,North,25.6,15.6
2021-10-28,North,22.8,15.0
2021-10-29,North,22.2,11.1
2021-10-30,North,23.9,7.2
2021-10-31,North,26.7,10.0
2021-11-01,North,26.7,11.7
