date,zone,tmax_c,tmin_c
2023-01-01,Houston,26.1,15.0
2023-01-02,Houston,24.4,21.7
2023-01-03,Houston,25.6,14.4
2023-01-04,Houston,22.2,8.9
2023-01-05,Houston,22.2,6.1
2023-01-06,Houston,26.1,8.3
2023-01-07,Houston,27.2,13.9
2023-01-08,Houston,21.1,10.0
2023-01-09,Houston,20.0,7.2
2023-01-10,Houston,24.4,14.4
2023-01-11,Houston,26.7,17.2
2023-01-12,Houston,21.7,10.0
2023-01-13,Houston,17.2,5.6
2023-01-14,Houston,16.7,1.1
2023-01-15,Houston,22.8,6.1
2023-01-16,Houston,24.4,17.2
2023-01-17,Houston,26.7,17.2
2023-01-18,Houston,26.1,10.6
2023-01-19,Houston,22.2,7.8
2023-01-20,Houston,11.7,8.9
2023-01-21,Houston,11.7,8.9
2023-01-22,Houston,16.1,4.4
2023-01-23,Houston,15.0,1.7
2023-01-24,Houston,15.6,7.2
2023-01-25,Houston,11.1,3.3
2023-01-26,Houston,14.4,1.7
2023-01-27,Houston,13.3,1.1
2023-01-28,Houston,21.1,12.8
2023-01-29,Houston,23.3,10.6
2023-01-30,Houston,10.6,2.2
2023-01-31,Houston,6.1,2.2
2023-02-01,Houston,4.4,2.2
2023-02-02,Houston,5.0,3.3
2023-02-03,Houston,15.0,3.9
2023-02-04,Houston,17.2,1.7
2023-02-05,Houston,23.3,7.2
2023-02-06,Houston,22.8,9.4
2023-02-07,Houston,23.3,14.4
2023-02-08,Houston,25.6,6.7
2023-02-09,Houston,22.2,4.4
2023-02-10,Houston,15.0,5.6
2023-02-11,Houston,12.2,3.9
2023-02-12,Houston,18.3,3.3
2023-02-13,Houston,22.8,4.4
2023-02-14,Houston,26.7,15.6
2023-02-15,Houston,25.6,17.8
2023-02-16,Houston,22.2,7.2
2023-02-17,Houston,12.2,2.2
2023-02-18,Houston,12.8,0.6
2023-02-19,Houston,23.9,6.1
2023-02-20,Houston,26.1,17.2
2023-02-21,Houston,27.8,20.6
2023-02-22,Houston,27.2,21.1
2023-02-23,Houston,28.3,21.1
2023-02-24,Houston,26.1,20.6
2023-02-25,Houston,27.8,16.7
2023-02-26,Houston,27.8,21.1
2023-02-27,Houston,28.9,15.0
2023-02-28,Houston,28.9,13.3
2023-03-01,Houston,28.9,21.7
2023-03-02,Houston,26.1,18.3
2023-03-03,Houston,22.2,11.7
2023-03-04,Houston,26.7,7.8
2023-03-05,Houston,25.6,10.0
2023-03-06,Houston,28.3,12.8
2023-03-07,Houston,28.3,19.4
2023-03-08,Houston,30.6,18.9
2023-03-09,Houston,30.0,16.7
2023-03-10,Houston,26.1,17.2
2023-03-11,Houston,30.0,17.2
2023-03-12,Houston,28.9,15.0
2023-03-13,Houston,21.7,11.7
2023-03-14,Houston,19.4,10.0
2023-03-15,Houston,21.1,6.7
2023-03-16,Houston,23.9,17.2
2023-03-17,Houston,22.2,7.2
2023-03-18,Houston,13.3,8.3
2023-03-19,Houston,15.0,3.9
2023-03-20,Houston,13.3,2.8
2023-03-21,Houston,22.8,11.7
2023-03-22,Houston,28.3,20.0
2023-03-23,Houston,29.4,21.7
2023-03-24,Houston,28.3,21.1
2023-03-25,Houston,29.4,15.6
2023-03-26,Houston,27.8,12.2
2023-03-27,Houston,25.0,17.2
2023-03-28,Houston,25.0,16.7
2023-03-29,Houston,20.0,13.3
2023-03-30,Houston,24.4,14.4
2023-03-31,Houston,28.9,22.8
2023-04-01,Houston,31.7,18.3
2023-04-02,Houston,28.3,17.2
2023-04-03,Houston,30.6,23.3
2023-04-04,Houston,28.3,22.8
2023-04-05,Houston,27.2,12.8
2023-04-06,Houston,17.8,12.8
2023-04-07,Houston,15.0,12.2
2023-04-08,Houston,22.2,12.2
2023-04-09,Houston,22.2,13.9
2023-04-10,Houston,20.0,13.9
2023-04-11,Houston,25.0,14.4
2023-04-12,Houston,24.4,12.8
2023-04-13,Houston,26.1,11.7
2023-04-14,Houston,25.6,13.9
2023-04-15,Houston,32.2,20.6
2023-04-16,Houston,24.4,12.8
2023-04-17,Houston,24.4,10.0
2023-04-18,Houston,25.6,15.6
2023-04-19,Houston,28.9,18.3
2023-04-20,Houston,25.6,17.8
2023-04-21,Houston,25.6,17.2
2023-04-22,Houston,25.0,13.3
2023-04-23,Houston,18.3,13.3
2023-04-24,Houston,23.3,12.2
2023-04-25,Houston,25.6,15.6
2023-04-26,Houston,27.2,18.3
2023-04-27,Houston,24.4,15.6
2023-04-28,Houston,27.8,13.3
2023-04-29,Houston,21.1,13.3
2023-04-30,Houston,29.4,11.7
2023-05-01,Houston,28.3,12.8
2023-05-02,Houston,27.2,17.2
2023-05-03,Houston,29.4,17.2
2023-05-04,Houston,27.8,17.2
2023-05-05,Houston,33.3,23.3
2023-05-06,Houston,32.2,19.4
2023-05-07,Houston,26.1,23.3
2023-05-08,Houston,28.9,17.2
2023-05-09,Houston,25.6,19.4
2023-05-10,Houston,23.3,18.9
2023-05-11,Houston,30.0,21.7
2023-05-12,Houston,31.1,25.0
2023-05-13,Houston,26.1,20.0
2023-05-14,Houston,28.3,20.6
2023-05-15,Houston,30.0,20.6
2023-05-16,Houston,31.1,19.4
2023-05-17,Houston,30.0,19.4
2023-05-18,Houston,32.2,18.3
2023-05-19,Houston,33.3,21.1
2023-05-20,Houston,32.2,22.2
2023-05-21,Houston,26.7,20.0
2023-05-22,Houston,30.0,20.6
2023-05-23,Houston,31.1,20.0
2023-05-24,Houston,30.6,19.4
2023-05-25,Houston,30.0,20.0
2023-05-26,Houston,32.2,20.6
2023-05-27,Houston,31.7,20.0
2023-05-28,Houston,31.1,20.0
2023-05-29,Houston,30.0,20.6
2023-05-30,Houston,32.2,19.4
2023-05-31,Houston,31.7,20.6
2023-06-01,Houston,31.7,19.4
2023-06-02,Houston,32.8,20.6
2023-06-03,Houston,34.4,22.2
2023-06-04,Houston,28.9,18.9
2023-06-05,Houston,31.7,20.0
2023-06-06,Houston,30.0,20.0
2023-06-07,Houston,32.2,20.0
2023-06-08,Houston,32.8,20.6
2023-06-09,Houston,35.0,19.4
2023-06-10,Houston,33.9,20.6
2023-06-11,Houston,34.4,20.6
2023-06-12,Houston,35.0,22.8
2023-06-13,Houston,34.4,23.3
2023-06-14,Houston,35.0,26.7
2023-06-15,Houston,36.7,27.2
2023-06-16,Houston,36.1,26.7
2023-06-17,Houston,36.1,27.8
2023-06-18,Houston,37.2,26.7
2023-06-19,Houston,37.8,27.2
2023-06-20,Houston,37.8,28.3
2023-06-21,Houston,37.8,22.2
2023-06-22,Houston,36.1,23.3
2023-06-23,Houston,36.7,25.0
2023-06-24,Houston,35.6,26.1
2023-06-25,Houston,36.7,27.2
2023-06-26,Houston,36.1,27.2
2023-06-27,Houston,37.2,27.2
2023-06-28,Houston,36.7,27.2
2023-06-29,Houston,36.7,26.7
2023-06-30,Houston,37.2,26.7
2023-07-01,Houston,37.8,26.1
2023-07-02,Houston,36.1,24.4
2023-07-03,Houston,36.7,25.0
2023-07-04,Houston,33.3,25.6
2023-07-05,Houston,34.4,25.0
2023-07-06,Houston,31.7,23.3
2023-07-07,Houston,32.8,22.8
2023-07-08,Houston,34.4,23.3
2023-07-09,Houston,35.6,26.7
2023-07-10,Houston,36.7,26.1
2023-07-11,Houston,36.7,27.2
2023-07-12,Houston,36.7,27.8
2023-07-13,Houston,37.2,27.8
2023-07-14,Houston,36.7,27.2
2023-07-15,Houston,37.2,27.2
2023-07-16,Houston,37.2,26.7
2023-07-17,Houston,37.2,27.2
2023-07-18,Houston,37.8,27.2
2023-07-19,Houston,37.8,26.7
2023-07-20,Houston,37.2,26.1
2023-07-21,Houston,37.2,25.6
2023-07-22,Houston,38.3,25.6
2023-07-23,Houston,37.8,23.9
2023-07-24,Houston,37.2,23.3
2023-07-25,Houston,36.7,23.9
2023-07-26,Houston,37.2,24.4
2023-07-27,Houston,36.1,23.9
2023-07-28,Houston,36.1,23.3
2023-07-29,Houston,36.7,23.9
2023-07-30,Houston,38.3,25.0
2023-07-31,Houston,39.4,26.7
2023-08-01,Houston,38.9,27.8
2023-08-02,Houston,38.9,25.6
2023-08-03,Houston,38.9,25.6
2023-08-04,Houston,38.9,27.8
2023-08-05,Houston,39.4,27.2
2023-08-06,Houston,38.9,27.8
2023-08-07,Houston,38.3,27.8
2023-08-08,Houston,38.9,27.8
2023-08-09,Houston,38.3,28.3
2023-08-10,Houston,39.4,27.8
2023-08-11,Houston,39.4,28.3
2023-08-12,Houston,39.4,28.3
2023-08-13,Houston,39.4,27.2
2023-08-14,Houston,40.0,27.2
2023-08-15,Houston,40.6,28.3
2023-08-16,Houston,38.3,22.8
2023-08-17,Houston,40.6,22.2
2023-08-18,Houston,39.4,27.2
2023-08-19,Houston,39.4,27.2
2023-08-20,Houston,42.2,27.8
2023-08-21,Houston,38.9,25.6
2023-08-22,Houston,36.1,27.8
2023-08-23,Houston,39.4,25.6
2023-08-24,Houston,42.8,26.7
2023-08-25,Houston,38.9,25.0
2023-08-26,Houston,40.0,25.6
2023-08-27,Houston,42.8,25.6
2023-08-28,Houston,37.2,25.0
2023-08-29,Houston,37.2,25.6
2023-08-30,Houston,38.3,22.2
2023-08-31,Houston,37.8,21.1
2023-09-01,Houston,38.9,22.2
2023-09-02,Houston,39.4,23.9
2023-09-03,Houston,37.8,26.1
2023-09-04,Houston,35.6,26.1
2023-09-05,Houston,38.3,28.3
2023-09-06,Houston,39.4,25.0
2023-09-07,Houston,40.0,27.2
2023-09-08,Houston,41.1,26.7
2023-09-09,Houston,36.1,21.7
2023-09-10,Houston,36.1,21.1
2023-09-11,Houston,35.6,19.4
2023-09-12,Houston,36.1,22.2
2023-09-13,Houston,35.0,24.4
2023-09-14,Houston,30.0,21.7
2023-09-15,Houston,32.8,21.7
2023-09-16,Houston,33.3,22.8
2023-09-17,Houston,35.0,22.8
2023-09-18,Houston,34.4,20.6
2023-09-19,Houston,33.9,20.0
2023-09-20,Houston,33.9,21.7
2023-09-21,Houston,36.1,23.9
2023-09-22,Houston,36.1,23.9
2023-09-23,Houston,36.1,23.9
2023-09-24,Houston,36.7,25.0
2023-09-25,Houston,36.1,22.8
2023-09-26,Houston,33.9,21.7
2023-09-27,Houston,35.6,22.2
2023-09-28,Houston,35.0,23.3
2023-09-29,Houston,34.4,23.3
2023-09-30,Houston,35.0,22.8
2023-10-01,Houston,35.6,21.7
2023-10-02,Houston,34.4,21.7
2023-10-03,Houston,26.7,22.8
2023-10-04,Houston,30.6,25.0
2023-10-05,Houston,27.2,21.7
