date,zone,tmax_c,tmin_c
2021-07-01,Houston,33.9,23.9
2021-07-02,Houston,35.6,24.4
2021-07-03,Houston,30.0,24.4
2021-07-04,Houston,32.2,23.9
2021-07-05,Houston,30.6,23.9
2021-07-06,Houston,31.1,23.9
2021-07-07,Houston,32.2,22.8
2021-07-08,Houston,27.2,23.3
2021-07-09,Houston,26.7,21.1
2021-07-10,Houston,33.9,24.4
2021-07-11,Houston,33.9,25.0
2021-07-12,Houston,32.2,22.2
2021-07-13,Houston,34.4,22.8
2021-07-14,Houston,33.3,22.2
2021-07-15,Houston,32.8,24.4
2021-07-16,Houston,33.3,22.8
2021-07-17,Houston,35.0,24.4
2021-07-18,Houston,35.0,24.4
2021-07-19,Houston,35.6,25.6
2021-07-20,Houston,32.8,25.0
2021-07-21,Houston,33.9,24.4
2021-07-22,Houston,33.9,23.9
2021-07-23,Houston,36.1,25.0
2021-07-24,Houston,36.7,25.0
2021-07-25,Houston,36.1,24.4
2021-07-26,Houston,37.2,25.0
2021-07-27,Houston,36.1,23.9
2021-07-28,Houston,35.6,22.2
2021-07-29,Houston,36.1,26.1
2021-07-30,Houston,36.1,26.1
2021-07-31,Houston,36.7,25.0
2021-08-01,Houston,36.7,26.1
2021-08-02,Houston,33.9,26.7
2021-08-03,Houston,35.0,25.6
2021-08-04,Houston,33.3,26.1
2021-08-05,Houston,31.7,23.9
2021-08-06,Houston,34.4,23.9
2021-08-07,Houston,36.1,24.4
2021-08-08,Houston,35.6,25.0
2021-08-09,Houston,36.1,27.8
2021-08-10,Houston,36.7,27.2
2021-08-11,Houston,36.7,25.6
2021-08-12,Houston,36.7,24.4
2021-08-13,Houston,34.4,25.0
2021-08-14,Houston,36.1,24.4
2021-08-15,Houston,36.1,23.9
2021-08-16,Houston,35.0,23.9
2021-08-17,Houston,35.0,23.3
2021-08-18,Houston,33.3,23.9
2021-08-19,Houston,35.0,23.9
2021-08-20,Houston,35.6,25.0
2021-08-21,Houston,36.1,24.4
2021-08-22,Houston,35.6,23.3
2021-08-23,Houston,35.6,22.8
2021-08-24,Houston,36.1,24.4
2021-08-25,Houston,36.1,25.0
2021-08-26,Houston,36.1,25.0
2021-08-27,Houston,33.3,23.9
2021-08-28,Houston,32.8,23.9
2021-08-29,Houston,35.6,23.3
2021-08-30,Houston,36.7,24.4
2021-08-31,Houston,37.2,26.7
2021-09-01,Houston,35.6,25.6
2021-09-02,Houston,36.1,24.4
2021-09-03,Houston,34.4,24.4
2021-09-04,Houston,35.6,23.3
2021-09-05,Houston,35.6,25.0
2021-09-06,Houston,33.9,22.2
2021-09-07,Houston,34.4,21.1
2021-09-08,Houston,34.4,20.6
2021-09-09,Houston,33.9,22.2
2021-09-10,Houston,32.8,18.9
2021-09-11,Houston,32.2,16.7
2021-09-12,Houston,32.8,20.0
2021-09-13,Houston,26.1,21.1
2021-09-14,Houston,25.6,20.6
2021-09-15,Houston,28.3,22.2
2021-09-16,Houston,26.1,22.2
2021-09-17,Houston,32.2,22.2
2021-09-18,Houston,33.3,23.3
2021-09-19,Houston,33.9,22.2
2021-09-20,Houston,35.0,23.3
2021-09-21,Houston,35.6,23.9
2021-09-22,Houston,28.9,16.7
2021-09-23,Houston,28.9,13.9
2021-09-24,Houston,28.9,14.4
2021-09-25,Houston,30.0,15.0
2021-09-26,Houston,30.0,16.7
2021-09-27,Houston,32.8,19.4
2021-09-28,Houston,30.0,21.7
2021-09-29,Houston,29.4,20.0
2021-09-30,Houston,31.7,22.2
2021-07-01,North,35.6,24.4
2021-07-02,North,30.6,23.9
2021-07-03,North,30.0,25.0
2021-07-04,North,31.7,24.4
2021-07-05,North,32.2,23.3
2021-07-06,North,33.9,22.8
2021-07-07,North,34.4,23.3
2021-07-08,North,34.4,24.4
2021-07-09,North,30.6,23.3
2021-07-10,North,34.4,23.9
2021-07-11,North,33.3,21.1
2021-07-12,North,32.8,22.8
2021-07-13,North,33.9,22.2
2021-07-14,North,33.3,21.7
2021-07-15,North,33.9,23.9
2021-07-16,North,34.4,25.0
2021-07-17,North,33.9,25.6
2021-07-18,North,35.0,26.1
2021-07-19,North,30.0,23.3
2021-07-20,North,32.2,23.3
2021-07-21,North,33.3,22.2
2021-07-22,North,35.0,22.8
2021-07-23,North,35.6,24.4
2021-07-24,North,37.2,25.6
2021-07-25,North,37.8,25.0
2021-07-26,North,38.3,25.0
2021-07-27,North,38.9,27.2
2021-07-28,North,37.2,26.1
2021-07-29,North,36.7,25.0
2021-07-30,North,37.8,25.6
2021-07-31,North,37.8,27.2
2021-08-01,North,37.8,23.9
2021-08-02,North,31.7,22.8
2021-08-03,North,32.8,22.8
2021-08-04,North,32.2,23.9
2021-08-05,North,33.9,22.8
2021-08-06,North,34.4,23.3
2021-08-07,North,35.6,24.4
2021-08-08,North,36.1,26.1
2021-08-09,North,36.7,26.1
2021-08-10,North,36.1,25.6
2021-08-11,North,36.1,25.0
2021-08-12,North,36.7,26.1
2021-08-13,North,35.0,26.1
2021-08-14,North,32.8,21.7
2021-08-15,North,31.1,22.8
2021-08-16,North,33.9,23.9
2021-08-17,North,32.8,23.3
2021-08-18,North,27.8,22.8
2021-08-19,North,34.4,23.9
2021-08-20,North,35.6,25.6
2021-08-21,North,35.6,25.6
2021-08-22,North,36.1,26.1
2021-08-23,North,36.1,23.9
2021-08-24,North,36.1,24.4
2021-08-25,North,36.7,23.9
2021-08-26,North,36.7,26.7
2021-08-27,North,33.3,24.4
2021-08-28,North,33.9,23.9
2021-08-29,North,32.2,24.4
2021-08-30,North,35.6,24.4
2021-08-31,North,37.8,25.0
2021-09-01,North,37.2,26.1
2021-09-02,North,36.1,25.6
2021-09-03,North,35.6,26.1
2021-09-04,North,36.7,25.6
2021-09-05,North,32.2,26.1
2021-09-06,North,34.4,24.4
2021-09-07,North,35.6,20.0
2021-09-08,North,34.4,20.6
2021-09-09,North,33.3,18.9
2021-09-10,North,33.3,19.4
2021-09-11,North,32.8,19.4
2021-09-12,North,32.2,18.3
2021-09-13,North,31.1,21.7
2021-09-14,North,29.4,21.1
2021-09-15,North,32.8,20.0
2021-09-16,North,32.8,21.7
2021-09-17,North,33.3,21.7
2021-09-18,North,35.6,22.2
2021-09-19,North,34.4,22.8
2021-09-20,North,37.8,22.8
2021-09-21,North,31.1,20.0
2021-09-22,North,28.3,15.6
2021-09-23,North,29.4,13.3
2021-09-24,North,30.6,14.4
2021-09-25,North,32.8,15.6
2021-09-26,North,32.8,17.8
2021-09-27,North,31.1,18.3
2021-09-28,North,33.9,20.0
2021-09-29,North,32.2,20.6
2021-09-30,North,31.7,20.6
2021-07-01,Northeast,33.3,26.7
2021-07-02,Northeast,30.6,23.3
2021-07-03,Northeast,29.4,22.2
2021-07-04,Northeast,31.1,22.8
2021-07-05,Northeast,32.8,23.3
2021-07-06,Northeast,34.4,23.3
2021-07-07,Northeast,32.2,22.8
2021-07-08,Northeast,33.9,23.3
2021-07-09,Northeast,30.6,22.8
2021-07-10,Northeast,33.9,22.8
2021-07-11,Northeast,31.7,20.6
2021-07-12,Northeast,28.3,21.1
2021-07-13,Northeast,32.8,20.6
2021-07-14,Northeast,32.8,21.1
2021-07-15,Northeast,32.2,22.8
2021-07-16,Northeast,32.8,24.4
2021-07-17,Northeast,33.3,25.6
2021-07-18,Northeast,33.9,25.6
2021-07-19,Northeast,26.7,22.2
2021-07-20,Northeast,31.1,21.1
2021-07-21,Northeast,32.2,22.2
2021-07-22,Northeast,32.8,22.8
2021-07-23,Northeast,33.9,23.3
2021-07-24,Northeast,33.9,25.0
2021-07-25,Northeast,34.4,25.0
2021-07-26,Northeast,35.0,23.9
2021-07-27,Northeast,36.1,25.0
2021-07-28,Northeast,34.4,25.0
2021-07-29,Northeast,36.1,24.4
2021-07-30,Northeast,36.1,25.0
2021-07-31,Northeast,35.0,25.6
2021-08-01,Northeast,35.6,25.0
2021-08-02,Northeast,30.0,22.8
2021-08-03,Northeast,31.7,22.8
2021-08-04,Northeast,32.2,22.2
2021-08-05,Northeast,31.1,21.1
2021-08-06,Northeast,32.8,22.8
2021-08-07,Northeast,33.3,22.8
2021-08-08,Northeast,34.4,25.6
2021-08-09,Northeast,35.0,25.6
2021-08-10,Northeast,34.4,25.6
2021-08-11,Northeast,35.0,25.0
2021-08-12,Northeast,35.0,25.0
2021-08-13,Northeast,35.0,23.9
2021-08-14,Northeast,35.0,22.2
2021-08-15,Northeast,32.2,22.8
2021-08-16,Northeast,33.3,23.3
2021-08-17,Northeast,33.3,22.2
2021-08-18,Northeast,31.1,21.1
2021-08-19,Northeast,33.3,25.0
2021-08-20,Northeast,34.4,25.0
2021-08-21,Northeast,34.4,23.9
2021-08-22,Northeast,34.4,25.0
2021-08-23,Northeast,35.0,23.9
2021-08-24,Northeast,35.6,23.3
2021-08-25,Northeast,36.1,23.9
2021-08-26,Northeast,35.6,25.6
2021-08-27,Northeast,33.9,23.9
2021-08-28,Northeast,32.8,23.9
2021-08-29,Northeast,33.3,23.3
2021-08-30,Northeast,35.0,23.3
2021-08-31,Northeast,36.7,23.9
2021-09-01,Northeast,36.1,24.4
2021-09-02,Northeast,35.0,23.9
2021-09-03,Northeast,35.0,23.9
2021-09-04,Northeast,35.0,23.9
2021-09-05,Northeast,36.7,25.0
2021-09-06,Northeast,33.9,22.2
2021-09-07,Northeast,33.9,18.3
2021-09-08,Northeast,34.4,17.8
2021-09-09,Northeast,33.3,18.9
2021-09-10,Northeast,32.8,16.7
2021-09-11,Northeast,32.2,17.2
2021-09-12,Northeast,32.2,17.8
2021-09-13,Northeast,31.7,23.3
2021-09-14,Northeast,25.6,22.8
2021-09-15,Northeast,32.2,20.6
2021-09-16,Northeast,31.7,20.6
2021-09-17,Northeast,32.8,21.1
2021-09-18,Northeast,32.8,23.3
2021-09-19,Northeast,34.4,21.7
2021-09-20,Northeast,36.1,22.8
2021-09-21,Northeast,31.1,21.7
2021-09-22,Northeast,28.9,13.9
2021-09-23,Northeast,29.4,11.1
2021-09-24,Northeast,29.4,13.3
2021-09-25,Northeast,31.7,13.9
2021-09-26,Northeast,32.2,15.6
2021-09-27,Northeast,30.6,17.2
2021-09-28,Northeast,33.9,19.4
2021-09-29,Northeast,28.3,21.7
2021-09-30,Northeast,33.3,20.0
2021-07-01,South,33.67999999999999,23.74
2021-07-02,South,34.879999999999995,23.54
2021-07-03,South,34.879999999999995,23.44
2021-07-04,South,34.78,23.98
2021-07-05,South,33.44,24.880000000000003
2021-07-06,South,27.8,23.3
2021-07-07,South,27.86,23.3
2021-07-08,South,30.6,23.54
2021-07-09,South,31.32,23.46
2021-07-10,South,32.36,25.6
2021-07-11,South,33.0,26.1
2021-07-12,South,33.9,25.6
2021-07-13,South,32.2,25.0
2021-07-14,South,33.0,24.34
2021-07-15,South,33.54,24.2
2021-07-16,South,33.54,24.76
2021-07-17,South,33.739999999999995,24.34
2021-07-18,South,34.1,25.0
2021-07-19,South,35.6,24.64
2021-07-20,South,35.02,23.96
2021-07-21,South,33.22,23.0
2021-07-22,South,32.56,23.24
2021-07-23,South,33.739999999999995,25.12
2021-07-24,South,34.64,25.36
2021-07-25,South,34.34,23.54
2021-07-26,South,34.64,23.3
2021-07-27,South,34.4,22.78
2021-07-28,South,34.64,23.74
2021-07-29,South,34.4,23.1
2021-07-30,South,35.900000000000006,24.1
2021-07-31,South,35.8,24.1
2021-08-01,South,35.44,23.98
2021-08-02,South,35.68,24.1
2021-08-03,South,33.98,23.9
2021-08-04,South,35.24,24.56
2021-08-05,South,34.12,25.0
2021-08-06,South,33.3,24.22
2021-08-07,South,34.78,23.9
2021-08-08,South,34.22,24.76
2021-08-09,South,34.22,25.66
2021-08-10,South,34.58,25.66
2021-08-11,South,35.32,24.56
2021-08-12,South,35.68,23.9
2021-08-13,South,35.68,24.4
2021-08-14,South,35.02,24.34
2021-08-15,South,35.68,23.74
2021-08-16,South,34.42,23.98
2021-08-17,South,36.900000000000006,23.98
2021-08-18,South,37.34,26.46
2021-08-19,South,37.22,25.44
2021-08-20,South,36.900000000000006,24.34
2021-08-21,South,36.900000000000006,25.36
2021-08-22,South,36.34,23.74
2021-08-23,South,36.540000000000006,23.24
2021-08-24,South,36.78,23.9
2021-08-25,South,36.34,24.34
2021-08-26,South,36.34,23.68
2021-08-27,South,33.760000000000005,23.9
2021-08-28,South,35.46,23.74
2021-08-29,South,35.76,23.9
2021-08-30,South,37.14,23.0
2021-08-31,South,36.78,23.74
2021-09-01,South,37.14,26.04
2021-09-02,South,37.64,25.24
2021-09-03,South,36.540000000000006,25.0
2021-09-04,South,37.14,24.64
2021-09-05,South,37.64,22.88
2021-09-06,South,37.34,22.64
2021-09-07,South,36.540000000000006,24.1
2021-09-08,South,36.48,22.78
2021-09-09,South,36.34,21.54
2021-09-10,South,36.24,22.44
2021-09-11,South,34.78,21.12
2021-09-12,South,32.64,23.9
2021-09-13,South,29.66,22.8
2021-09-14,South,34.58,21.98
2021-09-15,South,33.260000000000005,23.92
2021-09-16,South,34.58,22.78
2021-09-17,South,35.24,24.22
2021-09-18,South,36.24,24.58
2021-09-19,South,36.540000000000006,23.24
2021-09-20,South,35.88,23.9
2021-09-21,South,34.68,24.34
2021-09-22,South,30.14,18.44
2021-09-23,South,31.540000000000003,15.46
2021-09-24,South,31.24,17.34
2021-09-25,South,31.78,19.42
2021-09-26,South,31.98,17.42
2021-09-27,South,34.42,20.880000000000003
2021-09-28,South,35.44,24.76
2021-09-29,South,32.32,23.1
2021-09-30,South,33.44,23.32
2021-07-01,South_Central,33.54,22.22
2021-07-02,South_Central,34.2,22.88
2021-07-03,South_Central,33.02,23.08
2021-07-04,South_Central,30.3,23.08
2021-07-05,South_Central,30.46,22.58
2021-07-06,South_Central,30.22,22.64
2021-07-07,South_Central,29.2,21.480000000000004
2021-07-08,South_Central,30.66,21.98
2021-07-09,South_Central,26.1,23.1
2021-07-10,South_Central,31.44,22.8
2021-07-11,South_Central,32.0,23.66
2021-07-12,South_Central,31.24,21.32
2021-07-13,South_Central,32.0,20.46
2021-07-14,South_Central,32.0,20.52
2021-07-15,South_Central,32.56,21.98
2021-07-16,South_Central,32.56,22.58
2021-07-17,South_Central,33.46,24.34
2021-07-18,South_Central,33.66,21.92
2021-07-19,South_Central,34.1,22.14
2021-07-20,South_Central,31.9,22.14
2021-07-21,South_Central,31.7,21.78
2021-07-22,South_Central,31.92,20.68
2021-07-23,South_Central,32.86,22.34
2021-07-24,South_Central,33.66,23.54
2021-07-25,South_Central,34.2,22.64
2021-07-26,South_Central,34.76,22.78
2021-07-27,South_Central,34.4,21.98
2021-07-28,South_Central,34.2,23.24
2021-07-29,South_Central,34.64,22.58
2021-07-30,South_Central,35.0,21.78
2021-07-31,South_Central,35.24,23.44
2021-08-01,South_Central,35.8,23.08
2021-08-02,South_Central,28.92,21.9
2021-08-03,South_Central,32.88,23.24
2021-08-04,South_Central,32.22,22.88
2021-08-05,South_Central,28.76,22.44
2021-08-06,South_Central,32.58,23.24
2021-08-07,South_Central,33.239999999999995,22.88
2021-08-08,South_Central,34.34,24.64
2021-08-09,South_Central,34.879999999999995,24.34
2021-08-10,South_Central,34.879999999999995,23.92
2021-08-11,South_Central,34.879999999999995,22.0
2021-08-12,South_Central,35.0,23.56
2021-08-13,South_Central,35.24,22.22
2021-08-14,South_Central,34.879999999999995,22.22
2021-08-15,South_Central,33.67999999999999,21.78
2021-08-16,South_Central,34.1,21.04
2021-08-17,South_Central,33.98,23.02
2021-08-18,South_Central,35.02,25.08
2021-08-19,South_Central,35.32,24.12
2021-08-20,South_Central,35.32,24.12
2021-08-21,South_Central,35.32,23.56
2021-08-22,South_Central,35.24,22.9
2021-08-23,South_Central,34.879999999999995,21.56
2021-08-24,South_Central,35.44,22.9
2021-08-25,South_Central,35.44,23.44
2021-08-26,South_Central,36.46,23.08
2021-08-27,South_Central,32.78,22.64
2021-08-28,South_Central,33.46,22.64
2021-08-29,South_Central,34.64,22.34
2021-08-30,South_Central,34.64,23.24
2021-08-31,South_Central,36.7,22.88
2021-09-01,South_Central,36.540000000000006,24.12
2021-09-02,South_Central,36.540000000000006,24.42
2021-09-03,South_Central,36.04,23.68
2021-09-04,South_Central,35.8,23.46
2021-09-05,South_Central,37.2,22.22
2021-09-06,South_Central,37.14,23.1
2021-09-07,South_Central,35.0,21.54
2021-09-08,South_Central,37.14,19.56
2021-09-09,South_Central,35.44,18.02
2021-09-10,South_Central,34.34,16.759999999999998
2021-09-11,South_Central,33.239999999999995,15.74
2021-09-12,South_Central,33.3,19.64
2021-09-13,South_Central,30.66,21.480000000000004
2021-09-14,South_Central,31.76,20.36
2021-09-15,South_Central,32.86,20.44
2021-09-16,South_Central,34.1,18.44
2021-09-17,South_Central,35.44,19.12
2021-09-18,South_Central,36.540000000000006,20.52
2021-09-19,South_Central,36.7,20.52
2021-09-20,South_Central,37.44,23.24
2021-09-21,South_Central,34.879999999999995,24.12
2021-09-22,South_Central,29.88,14.14
2021-09-23,South_Central,30.24,10.66
2021-09-24,South_Central,30.8,11.56
2021-09-25,South_Central,31.7,12.9
2021-09-26,South_Central,32.0,12.42
2021-09-27,South_Central,32.8,15.66
2021-09-28,South_Central,35.6,20.08
2021-09-29,South_Central,31.24,19.2
2021-09-30,South_Central,33.3,22.44
2021-07-01,West,31.1,20.6
2021-07-02,West,30.6,18.3
2021-07-03,West,28.3,18.9
2021-07-04,West,32.2,21.1
2021-07-05,West,29.4,20.0
2021-07-06,West,28.9,20.6
2021-07-07,West,29.4,20.0
2021-07-08,West,31.1,19.4
2021-07-09,West,30.6,19.4
2021-07-10,West,30.6,21.1
2021-07-11,West,28.9,20.0
2021-07-12,West,30.6,18.3
2021-07-13,West,31.7,18.9
2021-07-14,West,31.7,18.3
2021-07-15,West,34.4,21.1
2021-07-16,West,34.4,22.2
2021-07-17,West,33.9,21.7
2021-07-18,West,32.2,21.1
2021-07-19,West,31.7,21.7
2021-07-20,West,30.0,18.3
2021-07-21,West,30.6,15.6
2021-07-22,West,32.2,19.4
2021-07-23,West,35.6,21.1
2021-07-24,West,36.7,21.7
2021-07-25,West,35.6,22.2
2021-07-26,West,36.7,21.7
2021-07-27,West,36.1,19.4
2021-07-28,West,30.0,18.3
2021-07-29,West,31.7,18.9
2021-07-30,West,33.3,21.7
2021-07-31,West,35.0,21.7
2021-08-01,West,27.8,21.1
2021-08-02,West,28.3,18.3
2021-08-03,West,30.0,16.1
2021-08-04,West,31.7,14.4
2021-08-05,West,30.6,20.6
2021-08-06,West,33.9,20.6
2021-08-07,West,36.1,20.0
2021-08-08,West,37.8,23.3
2021-08-09,West,36.7,22.2
2021-08-10,West,36.1,23.3
2021-08-11,West,34.4,23.3
2021-08-12,West,35.6,21.7
2021-08-13,West,33.9,20.6
2021-08-14,West,28.3,20.6
2021-08-15,West,28.3,20.6
2021-08-16,West,31.7,18.9
2021-08-17,West,27.2,19.4
2021-08-18,West,32.2,18.9
2021-08-19,West,35.0,21.7
2021-08-20,West,33.9,21.7
2021-08-21,West,32.8,21.1
2021-08-22,West,33.3,20.6
2021-08-23,West,34.4,18.9
2021-08-24,West,35.6,17.2
2021-08-25,West,34.4,20.0
2021-08-26,West,33.3,20.6
2021-08-27,West,33.9,20.6
2021-08-28,West,32.8,20.0
2021-08-29,West,32.2,20.0
2021-08-30,West,31.7,19.4
2021-08-31,West,35.0,21.1
2021-09-01,West,35.6,21.7
2021-09-02,West,35.0,22.2
2021-09-03,West,35.0,21.7
2021-09-04,West,35.0,20.6
2021-09-05,West,33.9,20.0
2021-09-06,West,34.4,19.4
2021-09-07,West,36.1,19.4
2021-09-08,West,34.4,20.6
2021-09-09,West,34.4,19.4
2021-09-10,West,35.6,20.0
2021-09-11,West,35.0,18.3
2021-09-12,West,32.2,17.2
2021-09-13,West,32.2,17.8
2021-09-14,West,32.8,17.2
2021-09-15,West,31.1,18.3
2021-09-16,West,32.8,18.3
2021-09-17,West,36.1,17.8
2021-09-18,West,34.4,17.8
2021-09-19,West,34.4,16.7
2021-09-20,West,38.3,23.3
2021-09-21,West,26.7,15.0
2021-09-22,West,26.7,11.1
2021-09-23,West,30.0,11.1
2021-09-24,West,30.6,13.3
2021-09-25,West,29.4,11.1
2021-09-26,West,30.6,13.3
2021-09-27,West,31.7,20.6
2021-09-28,West,30.0,20.0
2021-09-29,West,32.8,15.6
2021-09-30,West,27.2,17.2
