date,zone,tmax_c,tmin_c
2020-10-01,Houston,31.1,13.9
2020-10-02,Houston,28.9,14.4
2020-10-03,Houston,28.9,12.2
2020-10-04,Houston,30.0,13.9
2020-10-05,Houston,28.9,17.8
2020-10-06,Houston,30.6,15.6
2020-10-07,Houston,31.1,14.4
2020-10-08,Houston,28.9,22.8
2020-10-09,Houston,27.2,22.2
2020-10-10,Houston,32.8,19.4
2020-10-11,Houston,34.4,21.1
2020-10-12,Houston,33.3,22.2
2020-10-13,Houston,31.7,18.9
2020-10-14,Houston,31.1,16.7
2020-10-15,Houston,32.8,20.0
2020-10-16,Houston,20.0,13.3
2020-10-17,Houston,26.7,15.6
2020-10-18,Houston,31.7,18.9
2020-10-19,Houston,30.6,23.9
2020-10-20,Houston,31.1,20.6
2020-10-21,Houston,31.1,20.6
2020-10-22,Houston,31.1,20.6
2020-10-23,Houston,32.8,14.4
2020-10-24,Houston,22.2,12.2
2020-10-25,Houston,24.4,15.0
2020-10-26,Houston,26.7,17.2
2020-10-27,Houston,22.8,14.4
2020-10-28,Houston,14.4,6.7
2020-10-29,Houston,18.9,5.6
2020-10-30,Houston,21.7,6.7
2020-10-31,Houston,23.9,6.1
2020-11-01,Houston,26.1,10.0
2020-11-02,Houston,23.3,7.8
2020-11-03,Houston,25.6,5.6
2020-11-04,Houston,26.7,7.8
2020-11-05,Houston,27.2,13.9
2020-11-06,Houston,26.7,11.7
2020-11-07,Houston,28.9,11.7
2020-11-08,Houston,27.8,15.6
2020-11-09,Houston,29.4,20.6
2020-11-10,Houston,30.6,19.4
2020-11-11,Houston,29.4,16.1
2020-11-12,Houston,29.4,13.9
2020-11-13,Houston,26.7,16.7
2020-11-14,Houston,30.6,18.3
2020-11-15,Houston,25.0,11.1
2020-11-16,Houston,22.8,6.7
2020-11-17,Houston,25.0,6.1
2020-11-18,Houston,25.0,6.7
2020-11-19,Houston,25.6,11.1
2020-11-20,Houston,27.8,16.7
2020-11-21,Houston,27.2,13.9
2020-11-22,Houston,29.4,15.6
2020-11-23,Houston,18.3,11.1
2020-11-24,Houston,26.7,13.3
2020-11-25,Houston,23.3,10.6
2020-11-26,Houston,24.4,10.0
2020-11-27,Houston,25.6,19.4
2020-11-28,Houston,19.4,15.6
2020-11-29,Houston,15.6,9.4
2020-11-30,Houston,13.9,2.8
2020-12-01,Houston,17.2,-1.0
2020-12-02,Houston,16.1,11.7
2020-12-03,Houston,14.4,7.2
2020-12-04,Houston,15.6,5.6
2020-12-05,Houston,14.4,2.2
2020-12-06,Houston,18.9,5.6
2020-12-07,Houston,19.4,5.6
2020-12-08,Houston,23.3,3.9
2020-12-09,Houston,26.1,6.7
2020-12-10,Houston,25.6,6.1
2020-12-11,Houston,25.0,13.9
2020-12-12,Houston,19.4,10.6
2020-12-13,Houston,21.1,7.2
2020-12-14,Houston,9.4,3.3
2020-12-15,Houston,10.0,6.7
2020-12-16,Houston,11.7,1.7
2020-12-17,Houston,14.4,-0.5
2020-12-18,Houston,18.9,1.7
2020-12-19,Houston,18.3,11.7
2020-12-20,Houston,20.6,7.2
2020-12-21,Houston,22.8,5.0
2020-12-22,Houston,22.2,6.1
2020-12-23,Houston,27.2,12.8
2020-12-24,Houston,12.8,3.9
2020-12-25,Houston,18.3,2.2
2020-12-26,Houston,21.1,2.8
2020-12-27,Houston,23.3,9.4
2020-12-28,Houston,24.4,11.7
2020-12-29,Houston,22.8,13.9
2020-12-30,Houston,24.4,13.9
2020-12-31,Houston,20.6,7.2
2020-10-01,North,27.2,15.6
2020-10-02,North,24.4,11.1
2020-10-03,North,28.3,15.0
2020-10-04,North,26.1,14.4
2020-10-05,North,26.1,12.2
2020-10-06,North,30.0,13.9
2020-10-07,North,30.6,16.7
2020-10-08,North,30.6,16.1
2020-10-09,North,29.4,19.4
2020-10-10,North,31.1,17.8
2020-10-11,North,35.6,18.9
2020-10-12,North,27.2,15.6
2020-10-13,North,27.8,10.6
2020-10-14,North,32.8,13.9
2020-10-15,North,25.6,16.7
2020-10-16,North,21.7,10.0
2020-10-17,North,24.4,10.0
2020-10-18,North,31.1,13.9
2020-10-19,North,18.3,12.2
2020-10-20,North,31.1,16.1
2020-10-21,North,29.4,20.6
2020-10-22,North,30.0,20.6
2020-10-23,North,23.9,9.4
2020-10-24,North,15.0,7.8
2020-10-25,North,17.2,10.6
2020-10-26,North,12.2,3.3
2020-10-27,North,5.0,3.3
2020-10-28,North,7.8,2.2
2020-10-29,North,15.6,2.2
2020-10-30,North,18.9,3.3
2020-10-31,North,22.2,5.0
2020-11-01,North,22.2,8.3
2020-11-02,North,21.7,5.0
2020-11-03,North,25.6,6.1
2020-11-04,North,24.4,8.9
