date,zone,tmax_c,tmin_c
2019-04-01,Houston,13.9,3.3
2019-04-02,Houston,22.2,2.8
2019-04-03,Houston,22.8,8.3
2019-04-04,Houston,28.9,18.3
2019-04-05,Houston,28.3,20.6
2019-04-06,Houston,28.9,21.1
2019-04-07,Houston,24.4,16.7
2019-04-08,Houston,28.9,17.2
2019-04-09,Houston,32.2,16.1
2019-04-10,Houston,32.8,16.1
2019-04-11,Houston,26.1,17.8
2019-04-12,Houston,22.8,15.6
2019-04-13,Houston,29.4,10.6
2019-04-14,Houston,22.8,8.9
2019-04-15,Houston,26.7,8.9
2019-04-16,Houston,27.2,15.0
2019-04-17,Houston,25.6,21.1
2019-04-18,Houston,24.4,15.0
2019-04-19,Houston,23.3,12.2
2019-04-20,Houston,26.1,8.9
2019-04-21,Houston,27.8,12.2
2019-04-22,Houston,26.7,16.1
2019-04-23,Houston,25.0,19.4
2019-04-24,Houston,26.7,18.9
2019-04-25,Houston,29.4,17.2
2019-04-26,Houston,30.0,15.6
2019-04-27,Houston,28.9,17.8
2019-04-28,Houston,28.3,16.7
2019-04-29,Houston,31.1,20.6
2019-04-30,Houston,30.6,24.4
2019-05-01,Houston,30.0,24.4
2019-05-02,Houston,28.9,19.4
2019-05-03,Houston,25.0,20.6
2019-05-04,Houston,30.0,19.4
2019-05-05,Houston,30.0,18.3
2019-05-06,Houston,28.9,17.2
2019-05-07,Houston,27.2,20.0
2019-05-08,Houston,28.3,21.7
2019-05-09,Houston,31.7,20.0
2019-05-10,Houston,25.0,19.4
2019-05-11,Houston,25.6,19.4
2019-05-12,Houston,26.1,17.8
2019-05-13,Houston,28.9,15.0
2019-05-14,Houston,30.0,18.3
2019-05-15,Houston,30.0,19.4
2019-05-16,Houston,30.6,17.8
2019-05-17,Houston,30.0,18.9
2019-05-18,Houston,28.9,25.0
2019-05-19,Houston,33.9,25.6
2019-05-20,Houston,32.2,25.0
2019-05-21,Houston,32.2,26.1
2019-05-22,Houston,32.2,26.7
2019-05-23,Houston,31.1,25.6
2019-05-24,Houston,31.7,23.9
2019-05-25,Houston,32.8,23.3
2019-05-26,Houston,32.2,21.7
2019-05-27,Houston,32.8,22.8
2019-05-28,Houston,33.3,25.0
2019-05-29,Houston,31.7,23.9
2019-05-30,Houston,32.8,22.2
2019-05-31,Houston,33.9,22.2
2019-06-01,Houston,35.0,21.1
2019-06-02,Houston,35.6,23.3
2019-06-03,Houston,35.0,22.8
2019-06-04,Houston,35.0,22.2
2019-06-05,Houston,26.1,22.8
2019-06-06,Houston,35.0,23.9
2019-06-07,Houston,35.0,23.3
2019-06-08,Houston,35.0,22.2
2019-06-09,Houston,36.1,22.8
2019-06-10,Houston,33.9,24.4
2019-06-11,Houston,31.1,21.7
2019-06-12,Houston,32.8,20.6
2019-06-13,Houston,33.3,22.2
2019-06-14,Houston,32.8,22.8
2019-06-15,Houston,34.4,25.0
2019-06-16,Houston,32.2,19.4
2019-06-17,Houston,31.7,20.0
2019-06-18,Houston,34.4,23.3
2019-06-19,Houston,35.6,25.6
2019-06-20,Houston,34.4,25.6
2019-06-21,Houston,34.4,27.8
2019-06-22,Houston,33.9,27.8
2019-06-23,Houston,34.4,28.3
2019-06-24,Houston,31.1,20.0
2019-06-25,Houston,28.9,22.8
2019-06-26,Houston,30.6,22.2
2019-06-27,Houston,32.2,23.3
2019-06-28,Houston,34.4,21.7
2019-06-29,Houston,32.2,21.7
2019-06-30,Houston,30.6,21.7
2019-04-01,North,16.7,4.4
2019-04-02,North,22.2,5.0
2019-04-03,North,21.1,10.0
2019-04-04,North,28.3,16.1
2019-04-05,North,26.1,12.2
2019-04-06,North,19.4,14.4
2019-04-07,North,21.7,13.9
2019-04-08,North,28.9,15.0
2019-04-09,North,31.7,11.7
2019-04-10,North,32.2,19.4
2019-04-11,North,22.8,10.6
2019-04-12,North,21.7,6.7
2019-04-13,North,16.7,5.6
2019-04-14,North,19.4,6.7
2019-04-15,North,26.1,10.0
2019-04-16,North,24.4,16.7
2019-04-17,North,28.3,15.6
2019-04-18,North,22.2,12.8
2019-04-19,North,20.0,11.1
2019-04-20,North,26.7,8.3
2019-04-21,North,27.8,15.0
2019-04-22,North,26.1,17.8
2019-04-23,North,23.9,15.6
2019-04-24,North,19.4,16.1
2019-04-25,North,27.8,15.0
2019-04-26,North,25.6,13.9
2019-04-27,North,29.4,13.9
2019-04-28,North,27.8,17.2
2019-04-29,North,28.3,19.4
2019-04-30,North,27.8,22.2
2019-05-01,North,29.4,17.2
2019-05-02,North,26.7,16.1
2019-05-03,North,26.1,16.1
2019-05-04,North,25.6,16.1
2019-05-05,North,27.8,14.4
2019-05-06,North,28.3,20.0
2019-05-07,North,29.4,18.9
2019-05-08,North,22.2,16.1
2019-05-09,North,22.8,11.1
2019-05-10,North,13.9,10.0
2019-05-11,North,18.3,12.8
2019-05-12,North,25.0,13.9
2019-05-13,North,27.8,14.4
2019-05-14,North,28.9,15.6
2019-05-15,North,30.0,17.2
2019-05-16,North,30.0,19.4
2019-05-17,North,30.6,21.1
2019-05-18,North,25.0,17.2
2019-05-19,North,28.9,18.9
2019-05-20,North,30.6,21.1
2019-05-21,North,28.9,18.9
2019-05-22,North,31.7,17.8
2019-05-23,North,32.2,24.4
2019-05-24,North,31.7,23.9
