date,zone,tmax_c,tmin_c
2018-10-01,Houston,28.9,22.2
2018-10-02,Houston,32.2,22.2
2018-10-03,Houston,32.2,23.3
2018-10-04,Houston,32.8,23.3
2018-10-05,Houston,32.2,23.3
2018-10-06,Houston,32.8,23.3
2018-10-07,Houston,32.2,23.9
2018-10-08,Houston,31.1,22.8
2018-10-09,Houston,31.7,21.7
2018-10-10,Houston,29.4,20.6
2018-10-11,Houston,27.8,17.2
2018-10-12,Houston,28.9,15.6
2018-10-13,Houston,31.7,21.1
2018-10-14,Houston,32.8,23.3
2018-10-15,Houston,25.6,12.8
2018-10-16,Houston,16.1,13.3
2018-10-17,Houston,17.8,13.3
2018-10-18,Houston,23.3,13.3
2018-10-19,Houston,27.2,17.8
2018-10-20,Houston,22.2,17.2
2018-10-21,Houston,22.8,14.4
2018-10-22,Houston,18.3,10.6
2018-10-23,Houston,17.8,12.2
2018-10-24,Houston,20.6,16.7
2018-10-25,Houston,20.6,14.4
2018-10-26,Houston,25.0,12.2
2018-10-27,Houston,27.8,11.7
2018-10-28,Houston,29.4,15.6
2018-10-29,Houston,30.0,15.6
2018-10-30,Houston,29.4,18.3
2018-10-31,Houston,25.0,17.8
2018-11-01,Houston,20.0,11.7
2018-11-02,Houston,22.8,8.9
2018-11-03,Houston,25.6,10.0
2018-11-04,Houston,23.3,15.6
2018-11-05,Houston,30.0,16.1
2018-11-06,Houston,31.1,22.8
2018-11-07,Houston,31.7,21.1
2018-11-08,Houston,21.7,17.8
2018-11-09,Houston,17.8,9.4
2018-11-10,Houston,10.6,8.3
2018-11-11,Houston,14.4,7.8
2018-11-12,Houston,12.8,6.1
2018-11-13,Houston,6.1,1.1
2018-11-14,Houston,11.7,-0.5
2018-11-15,Houston,16.1,-1.0
2018-11-16,Houston,20.6,3.3
2018-11-17,Houston,22.8,7.2
2018-11-18,Houston,20.0,10.0
2018-11-19,Houston,11.1,7.8
2018-11-20,Houston,17.2,6.1
2018-11-21,Houston,17.2,5.6
2018-11-22,Houston,18.9,9.4
2018-11-23,Houston,25.6,10.6
2018-11-24,Houston,25.6,8.3
2018-11-25,Houston,24.4,10.6
2018-11-26,Houston,14.4,5.0
2018-11-27,Houston,17.2,1.7
2018-11-28,Houston,21.1,5.0
