date,zone,tmax_c,tmin_c
2020-01-01,Houston,15.6,8.3
2020-01-02,Houston,18.3,15.0
2020-01-03,Houston,20.6,11.1
2020-01-04,Houston,20.6,4.4
2020-01-05,Houston,23.3,4.4
2020-01-06,Houston,23.9,7.2
2020-01-07,Houston,20.0,5.0
2020-01-08,Houston,20.0,1.7
2020-01-09,Houston,23.9,15.6
2020-01-10,Houston,24.4,21.1
2020-01-11,Houston,20.6,3.9
2020-01-12,Houston,13.9,1.1
2020-01-13,Houston,17.8,10.0
2020-01-14,Houston,26.1,17.8
2020-01-15,Houston,27.2,20.6
2020-01-16,Houston,25.0,17.8
2020-01-17,Houston,22.2,15.6
2020-01-18,Houston,23.3,12.8
2020-01-19,Houston,17.2,6.7
2020-01-20,Houston,16.7,3.3
2020-01-21,Houston,16.1,1.7
2020-01-22,Houston,15.6,6.1
2020-01-23,Houston,16.1,7.8
2020-01-24,Houston,19.4,4.4
2020-01-25,Houston,18.9,5.0
2020-01-26,Houston,23.9,11.7
2020-01-27,Houston,16.7,10.0
2020-01-28,Houston,17.2,10.0
2020-01-29,Houston,12.8,8.3
2020-01-30,Houston,13.3,9.4
2020-01-31,Houston,16.1,6.1
2020-02-01,Houston,20.6,5.0
2020-02-02,Houston,24.4,8.3
2020-02-03,Houston,24.4,13.9
2020-02-04,Houston,26.7,15.0
2020-02-05,Houston,15.0,5.0
2020-02-06,Houston,11.1,2.2
2020-02-07,Houston,22.2,0.6
2020-02-08,Houston,22.8,10.0
2020-02-09,Houston,22.8,13.9
2020-02-10,Houston,25.6,11.7
2020-02-11,Houston,13.9,10.0
2020-02-12,Houston,13.9,10.0
2020-02-13,Houston,15.6,5.6
2020-02-14,Houston,16.7,2.2
2020-02-15,Houston,19.4,4.4
2020-02-16,Houston,22.2,15.0
2020-02-17,Houston,27.2,14.4
2020-02-18,Houston,26.1,15.6
2020-02-19,Houston,15.6,10.6
2020-02-20,Houston,10.6,7.2
2020-02-21,Houston,13.9,3.9
2020-02-22,Houston,17.8,2.8
2020-02-23,Houston,20.0,9.4
2020-02-24,Houston,22.8,11.7
2020-02-25,Houston,22.8,8.3
2020-02-26,Houston,13.9,5.6
2020-02-27,Houston,16.1,0.0
2020-02-28,Houston,23.3,3.9
2020-02-29,Houston,23.9,6.1
2020-03-01,Houston,22.2,16.7
2020-03-02,Houston,27.2,18.9
2020-03-03,Houston,28.9,20.0
2020-03-04,Houston,24.4,13.9
2020-03-05,Houston,23.9,12.8
2020-03-06,Houston,23.3,9.4
2020-03-07,Houston,16.7,5.6
2020-03-08,Houston,22.8,7.8
2020-03-09,Houston,23.3,16.7
2020-03-10,Houston,27.8,16.7
2020-03-11,Houston,28.3,15.0
2020-03-12,Houston,28.9,20.6
2020-03-13,Houston,28.3,21.1
2020-03-14,Houston,27.8,21.7
2020-03-15,Houston,28.9,18.3
2020-03-16,Houston,24.4,17.2
2020-03-17,Houston,29.4,20.6
2020-03-18,Houston,28.3,21.7
2020-03-19,Houston,29.4,23.3
2020-03-20,Houston,24.4,13.3
2020-03-21,Houston,16.1,12.2
2020-03-22,Houston,25.6,14.4
2020-03-23,Houston,30.0,20.6
2020-03-24,Houston,31.1,21.7
2020-03-25,Houston,32.2,21.7
2020-03-26,Houston,31.1,20.0
2020-03-27,Houston,32.2,19.4
2020-03-28,Houston,27.2,14.4
2020-03-29,Houston,27.2,12.2
2020-03-30,Houston,28.3,17.8
2020-03-31,Houston,24.4,13.3
2020-01-01,North,13.3,4.4
2020-01-02,North,16.1,7.2
2020-01-03,North,16.1,5.6
2020-01-04,North,14.4,1.1
2020-01-05,North,20.6,3.3
2020-01-06,North,18.3,3.3
2020-01-07,North,17.8,1.1
2020-01-08,North,17.8,2.2
2020-01-09,North,21.1,14.4
2020-01-10,North,21.1,5.6
2020-01-11,North,6.1,-1.0
2020-01-12,North,13.9,-1.0
2020-01-13,North,16.1,3.9
2020-01-14,North,22.8,13.9
2020-01-15,North,27.2,15.0
2020-01-16,North,15.0,7.2
2020-01-17,North,16.7,8.9
2020-01-18,North,16.1,2.8
2020-01-19,North,12.2,0.0
2020-01-20,North,13.9,1.1
2020-01-21,North,11.7,0.0
2020-01-22,North,7.2,3.9
2020-01-23,North,14.4,6.7
2020-01-24,North,15.0,3.3
2020-01-25,North,18.3,3.3
2020-01-26,North,17.2,8.3
2020-01-27,North,18.3,3.9
2020-01-28,North,16.7,4.4
2020-01-29,North,7.2,3.3
