date,zone,tmax_c,tmin_c
2026-04-01,Houston,28.3,22.2
2026-04-02,Houston,27.8,23.3
2026-04-03,Houston,28.9,23.3
2026-04-04,Houston,27.8,17.2
2026-04-05,Houston,18.9,15.6
2026-04-06,Houston,23.9,11.1
2026-04-07,Houston,25.0,10.0
2026-04-08,Houston,27.2,15.0
2026-04-09,Houston,27.8,16.1
2026-04-10,Houston,24.4,19.4
2026-04-11,Houston,27.2,19.4
2026-04-12,Houston,25.6,19.4
2026-04-13,Houston,27.2,22.2
2026-04-14,Houston,28.9,21.1
2026-04-15,Houston,28.9,19.4
2026-04-16,Houston,30.0,21.7
2026-04-17,Houston,29.4,19.4
2026-04-18,Houston,27.8,13.9
2026-04-19,Houston,22.2,11.1
2026-04-20,Houston,21.7,13.9
2026-04-21,Houston,18.9,16.1
2026-04-22,Houston,28.9,17.2
2026-04-23,Houston,28.9,20.6
2026-04-24,Houston,30.0,21.7
2026-04-25,Houston,31.7,22.8
2026-04-26,Houston,30.0,23.9
2026-04-27,Houston,32.2,25.6
2026-04-28,Houston,32.2,23.9
2026-04-29,Houston,31.1,24.4
2026-04-30,Houston,29.4,19.4
2026-05-01,Houston,19.4,12.8
2026-05-02,Houston,24.4,11.7
2026-05-03,Houston,26.1,12.2
2026-05-04,Houston,27.8,13.9
2026-05-05,Houston,29.4,21.7
2026-05-06,Houston,30.6,20.6
2026-05-07,Houston,26.1,17.2
2026-05-08,Houston,23.3,19.4
2026-05-09,Houston,32.2,22.2
2026-05-10,Houston,31.7,22.2
2026-05-11,Houston,27.8,19.4
2026-05-12,Houston,30.0,18.3
2026-05-13,Houston,32.2,19.4
2026-05-14,Houston,32.8,20.0
2026-05-15,Houston,32.2,21.7
2026-05-16,Houston,31.7,22.2
2026-05-17,Houston,29.4,26.1
2026-05-18,Houston,31.7,26.1
2026-05-19,Houston,31.7,19.4
2026-05-20,Houston,26.7,19.4
2026-05-21,Houston,27.8,21.1
2026-05-22,Houston,31.7,20.6
2026-05-23,Houston,28.3,20.0
2026-05-24,Houston,30.0,19.4
2026-05-25,Houston,31.7,21.1
2026-05-26,Houston,31.1,21.7
2026-05-27,Houston,26.1,18.9
2026-05-28,Houston,32.2,19.4
2026-05-29,Houston,33.3,21.7
2026-05-30,Houston,33.3,22.2
2026-05-31,Houston,32.2,23.3
2026-06-01,Houston,34.4,23.9
2026-06-02,Houston,33.3,22.8
2026-06-03,Houston,30.0,22.2
2026-06-04,Houston,29.4,21.7
2026-06-05,Houston,29.4,23.3
2026-06-06,Houston,29.4,23.9
2026-06-07,Houston,30.0,26.1
2026-06-08,Houston,32.8,25.6
2026-06-09,Houston,32.8,23.9
2026-06-10,Houston,33.3,26.1
2026-06-11,Houston,33.9,25.6
2026-06-12,Houston,33.3,25.0
2026-06-13,Houston,33.3,23.9
2026-06-14,Houston,33.3,25.6
2026-06-15,Houston,27.2,23.3
2026-06-16,Houston,28.3,24.4
2026-06-17,Houston,31.1,23.9
2026-06-18,Houston,35.6,24.4
2026-06-19,Houston,33.9,23.9
2026-06-20,Houston,30.0,23.9
2026-06-21,Houston,32.8,23.9
2026-06-22,Houston,34.4,27.2
