date,zone,tmax_c,tmin_c
2020-04-01,Houston,23.9,11.1
2020-04-02,Houston,23.9,15.0
2020-04-03,Houston,27.8,18.3
2020-04-04,Houston,20.0,12.2
2020-04-05,Houston,23.3,14.4
2020-04-06,Houston,25.0,17.8
2020-04-07,Houston,30.6,22.2
2020-04-08,Houston,31.1,22.2
2020-04-09,Houston,32.8,19.4
2020-04-10,Houston,23.3,16.7
2020-04-11,Houston,25.0,15.0
2020-04-12,Houston,33.3,18.9
2020-04-13,Houston,21.1,10.6
2020-04-14,Houston,21.7,8.9
2020-04-15,Houston,22.2,8.3
2020-04-16,Houston,23.9,8.9
2020-04-17,Houston,28.3,15.6
2020-04-18,Houston,24.4,16.1
2020-04-19,Houston,28.3,18.9
2020-04-20,Houston,28.9,17.2
2020-04-21,Houston,30.0,19.4
2020-04-22,Houston,28.9,21.7
2020-04-23,Houston,31.1,16.7
2020-04-24,Houston,33.3,15.0
2020-04-25,Houston,27.2,17.8
2020-04-26,Houston,30.0,12.8
2020-04-27,Houston,28.9,14.4
2020-04-28,Houston,28.9,23.3
2020-04-29,Houston,28.3,16.7
2020-04-30,Houston,28.9,13.3
2020-05-01,Houston,30.0,14.4
2020-05-02,Houston,31.1,17.2
2020-05-03,Houston,31.7,22.8
2020-05-04,Houston,32.8,22.2
2020-05-05,Houston,33.9,23.3
2020-05-06,Houston,30.0,17.8
2020-05-07,Houston,29.4,15.6
2020-05-08,Houston,33.3,19.4
2020-05-09,Houston,22.8,16.1
2020-05-10,Houston,27.8,13.3
2020-05-11,Houston,28.9,14.4
2020-05-12,Houston,29.4,18.9
2020-05-13,Houston,30.0,22.2
2020-05-14,Houston,31.7,21.7
2020-05-15,Houston,32.2,21.1
2020-05-16,Houston,27.8,20.0
2020-05-17,Houston,31.1,19.4
2020-05-18,Houston,34.4,18.3
2020-05-19,Houston,34.4,21.7
2020-05-20,Houston,35.0,22.2
2020-05-21,Houston,32.8,23.9
2020-05-22,Houston,33.9,23.3
2020-05-23,Houston,33.3,26.1
2020-05-24,Houston,31.7,19.4
2020-05-25,Houston,28.9,18.9
2020-05-26,Houston,31.7,20.0
2020-05-27,Houston,32.2,18.3
2020-05-28,Houston,31.7,17.8
2020-05-29,Houston,31.7,20.6
2020-05-30,Houston,31.7,21.1
2020-05-31,Houston,31.1,22.8
2020-06-01,Houston,29.4,22.8
2020-06-02,Houston,33.3,22.2
2020-06-03,Houston,32.8,22.2
2020-06-04,Houston,34.4,22.2
2020-06-05,Houston,33.9,22.8
2020-06-06,Houston,35.6,23.3
2020-06-07,Houston,35.0,23.9
2020-06-08,Houston,35.0,26.1
2020-06-09,Houston,36.1,26.7
2020-06-10,Houston,34.4,21.1
2020-06-11,Houston,33.3,18.9
2020-06-12,Houston,32.8,18.9
2020-06-13,Houston,33.3,20.6
2020-06-14,Houston,34.4,20.0
2020-06-15,Houston,34.4,22.8
2020-06-16,Houston,34.4,21.7
2020-06-17,Houston,34.4,20.0
2020-06-18,Houston,34.4,20.6
2020-06-19,Houston,32.2,21.7
2020-06-20,Houston,32.8,23.3
2020-06-21,Houston,33.9,23.3
2020-06-22,Houston,27.8,21.1
2020-06-23,Houston,32.2,21.1
2020-06-24,Houston,31.1,22.8
2020-06-25,Houston,30.6,22.8
2020-06-26,Houston,30.0,24.4
2020-06-27,Houston,32.8,26.1
2020-06-28,Houston,33.3,26.7
2020-06-29,Houston,33.3,27.8
2020-06-30,Houston,34.4,27.8
2020-04-01,North,22.2,8.9
2020-04-02,North,20.6,14.4
2020-04-03,North,18.9,4.4
2020-04-04,North,8.9,4.4
2020-04-05,North,18.3,8.3
2020-04-06,North,21.7,15.0
2020-04-07,North,31.1,18.3
2020-04-08,North,36.1,21.7
2020-04-09,North,26.1,16.1
2020-04-10,North,22.8,12.2
2020-04-11,North,21.1,13.9
2020-04-12,North,27.8,7.8
2020-04-13,North,13.3,3.9
2020-04-14,North,12.8,5.6
2020-04-15,North,18.3,3.3
2020-04-16,North,23.3,7.8
2020-04-17,North,18.3,8.3
2020-04-18,North,20.6,5.0
2020-04-19,North,28.9,15.0
2020-04-20,North,24.4,11.1
2020-04-21,North,29.4,15.0
2020-04-22,North,32.2,18.3
2020-04-23,North,28.9,15.0
2020-04-24,North,32.8,17.2
2020-04-25,North,26.1,13.3
2020-04-26,North,28.9,11.1
2020-04-27,North,29.4,17.2
2020-04-28,North,31.7,18.3
2020-04-29,North,26.7,16.7
2020-04-30,North,27.8,10.6
2020-05-01,North,31.7,16.7
2020-05-02,North,31.7,18.9
2020-05-03,North,32.8,20.6
2020-05-04,North,33.3,21.7
2020-05-05,North,26.1,15.6
2020-05-06,North,28.9,13.3
2020-05-07,North,29.4,13.9
2020-05-08,North,22.8,13.9
2020-05-09,North,23.3,10.6
2020-05-10,North,25.6,12.2
2020-05-11,North,26.7,13.9
2020-05-12,North,26.1,18.3
2020-05-13,North,28.9,18.9
2020-05-14,North,32.2,18.3
2020-05-15,North,30.6,17.8
2020-05-16,North,18.9,17.2
2020-05-17,North,28.9,18.3
2020-05-18,North,32.2,16.7
2020-05-19,North,34.4,21.7
2020-05-20,North,26.1,21.7
2020-05-21,North,30.6,20.6
2020-05-22,North,33.9,21.7
2020-05-23,North,31.7,18.3
2020-05-24,North,32.2,18.9
2020-05-25,North,21.1,18.3
2020-05-26,North,22.8,17.2
2020-05-27,North,30.0,14.4
2020-05-28,North,30.0,17.8
2020-05-29,North,31.1,18.3
2020-05-30,North,30.6,18.3
2020-05-31,North,31.1,19.4
2020-06-01,North,30.6,20.6
2020-06-02,North,32.2,21.7
2020-06-03,North,33.3,23.3
2020-06-04,North,35.0,23.3
2020-06-05,North,35.0,25.0
2020-06-06,North,36.7,24.4
2020-06-07,North,34.4,25.0
2020-06-08,North,36.1,25.6
2020-06-09,North,36.1,22.2
2020-06-10,North,31.7,18.3
2020-06-11,North,33.3,16.7
2020-06-12,North,33.3,19.4
2020-06-13,North,33.9,21.1
