date,zone,tmax_c,tmin_c
2019-10-01,Houston,32.8,23.3
2019-10-02,Houston,33.3,23.3
2019-10-03,Houston,33.9,23.3
2019-10-04,Houston,33.9,22.2
2019-10-05,Houston,33.9,22.2
2019-10-06,Houston,32.8,22.2
2019-10-07,Houston,28.3,20.0
2019-10-08,Houston,28.9,18.3
2019-10-09,Houston,31.7,18.9
2019-10-10,Houston,33.3,22.8
2019-10-11,Houston,26.1,11.1
2019-10-12,Houston,22.2,11.7
2019-10-13,Houston,27.8,13.3
2019-10-14,Houston,31.1,20.6
2019-10-15,Houston,33.3,24.4
2019-10-16,Houston,26.1,15.0
2019-10-17,Houston,20.0,12.8
2019-10-18,Houston,27.2,12.2
2019-10-19,Houston,32.2,16.7
2019-10-20,Houston,32.2,23.3
2019-10-21,Houston,27.2,15.6
2019-10-22,Houston,26.7,11.7
2019-10-23,Houston,26.7,11.7
2019-10-24,Houston,28.3,15.6
2019-10-25,Houston,19.4,10.6
2019-10-26,Houston,20.0,10.6
2019-10-27,Houston,25.6,10.6
2019-10-28,Houston,25.6,15.6
2019-10-29,Houston,23.3,19.4
2019-10-30,Houston,21.1,7.2
2019-10-31,Houston,13.9,4.4
2019-11-01,Houston,15.6,2.2
2019-11-02,Houston,20.0,7.8
2019-11-03,Houston,20.6,5.6
2019-11-04,Houston,24.4,11.1
2019-11-05,Houston,28.3,17.8
2019-11-06,Houston,27.2,15.0
2019-11-07,Houston,22.2,11.1
2019-11-08,Houston,12.8,7.8
2019-11-09,Houston,20.0,5.0
2019-11-10,Houston,23.9,6.7
2019-11-11,Houston,24.4,3.9
2019-11-12,Houston,8.9,1.1
2019-11-13,Houston,7.8,-1.0
2019-11-14,Houston,8.9,6.1
2019-11-15,Houston,17.8,4.4
2019-11-16,Houston,17.8,2.8
2019-11-17,Houston,20.6,4.4
2019-11-18,Houston,23.3,8.3
2019-11-19,Houston,26.1,7.8
2019-11-20,Houston,26.7,12.2
2019-11-21,Houston,26.7,21.7
2019-11-22,Houston,26.1,12.2
2019-11-23,Houston,18.9,8.3
2019-11-24,Houston,20.6,5.6
2019-11-25,Houston,26.7,8.9
2019-11-26,Houston,27.8,22.8
2019-11-27,Houston,24.4,16.1
2019-11-28,Houston,22.8,16.1
2019-11-29,Houston,23.9,20.6
2019-11-30,Houston,27.2,20.0
2019-12-01,Houston,20.0,9.4
2019-12-02,Houston,18.3,5.6
2019-12-03,Houston,21.7,3.3
2019-12-04,Houston,23.9,8.3
2019-12-05,Houston,25.0,9.4
2019-12-06,Houston,23.9,13.9
2019-12-07,Houston,22.8,9.4
2019-12-08,Houston,23.9,8.3
2019-12-09,Houston,28.9,18.9
2019-12-10,Houston,22.2,7.8
2019-12-11,Houston,15.6,5.6
2019-12-12,Houston,17.2,3.3
2019-12-13,Houston,23.9,10.0
2019-12-14,Houston,23.3,6.1
2019-12-15,Houston,28.9,17.2
2019-12-16,Houston,26.7,6.7
2019-12-17,Houston,12.8,3.9
2019-12-18,Houston,15.0,0.0
2019-12-19,Houston,15.6,-0.5
2019-12-20,Houston,12.2,6.1
2019-12-21,Houston,13.3,7.2
2019-12-22,Houston,17.2,5.6
2019-12-23,Houston,21.7,5.0
2019-12-24,Houston,23.3,5.0
2019-12-25,Houston,22.8,7.2
2019-12-26,Houston,24.4,10.0
2019-12-27,Houston,20.6,12.2
2019-12-28,Houston,25.6,17.2
2019-12-29,Houston,21.1,9.4
2019-12-30,Houston,16.7,3.9
2019-12-31,Houston,16.7,2.2
2019-10-01,North,35.0,24.4
2019-10-02,North,35.0,23.9
2019-10-03,North,34.4,23.3
2019-10-04,North,32.2,22.8
2019-10-05,North,34.4,21.7
2019-10-06,North,36.1,18.3
2019-10-07,North,26.7,15.6
2019-10-08,North,26.1,13.3
2019-10-09,North,31.7,16.1
2019-10-10,North,32.8,13.9
2019-10-11,North,17.2,6.1
2019-10-12,North,18.9,5.6
2019-10-13,North,26.1,12.2
2019-10-14,North,24.4,15.0
2019-10-15,North,30.0,19.4
2019-10-16,North,19.4,12.2
2019-10-17,North,23.3,8.3
2019-10-18,North,25.0,9.4
2019-10-19,North,29.4,16.7
2019-10-20,North,31.1,12.8
2019-10-21,North,22.8,11.1
2019-10-22,North,23.3,8.3
2019-10-23,North,27.2,11.7
2019-10-24,North,24.4,8.9
2019-10-25,North,9.4,6.7
2019-10-26,North,20.0,8.3
2019-10-27,North,25.0,7.2
2019-10-28,North,17.8,8.9
2019-10-29,North,9.4,6.1
2019-10-30,North,6.7,2.2
2019-10-31,North,10.6,-1.0
2019-11-01,North,16.7,-0.5
2019-11-02,North,17.2,3.3
2019-11-03,North,20.6,3.3
2019-11-04,North,25.0,10.0
2019-11-05,North,18.3,13.9
2019-11-06,North,25.0,15.6
2019-11-07,North,21.1,5.6
2019-11-08,North,12.2,5.0
2019-11-09,North,20.6,3.9
2019-11-10,North,23.9,8.3
2019-11-11,North,18.3,-1.6
2019-11-12,North,3.9,-5.5
2019-11-13,North,8.3,-4.9
2019-11-14,North,14.4,4.4
2019-11-15,North,15.6,0.6
2019-11-16,North,17.8,2.2
2019-11-17,North,20.0,3.3
2019-11-18,North,22.2,3.9
2019-11-19,North,26.7,6.7
2019-11-20,North,25.0,15.0
2019-11-21,North,26.1,10.6
2019-11-22,North,10.6,5.0
2019-11-23,North,13.9,1.1
2019-11-24,North,21.1,2.2
2019-11-25,North,22.2,7.8
2019-11-26,North,23.3,11.7
2019-11-27,North,12.8,5.0
2019-11-28,North,9.4,5.6
2019-11-29,North,21.7,6.7
2019-11-30,North,22.2,12.2
2019-12-01,North,14.4,5.6
2019-12-02,North,13.9,3.3
2019-12-03,North,20.6,3.3
2019-12-04,North,21.1,4.4
2019-12-05,North,22.8,8.9
2019-12-06,North,17.8,7.2
2019-12-07,North,17.2,3.9
2019-12-08,North,21.7,8.9
2019-12-09,North,22.8,3.9
2019-12-10,North,7.2,1.1
2019-12-11,North,12.2,0.0
2019-12-12,North,14.4,1.1
2019-12-13,North,16.7,3.3
2019-12-14,North,18.3,2.2
2019-12-15,North,22.2,6.7
2019-12-16,North,6.7,2.2
2019-12-17,North,10.6,-1.6
2019-12-18,North,15.0,-2.7
2019-12-19,North,15.0,-0.5
2019-12-20,North,10.0,3.3
2019-12-21,North,8.9,6.1
2019-12-22,North,12.2,2.2
2019-12-23,North,18.9,0.6
2019-12-24,North,21.7,3.3
2019-12-25,North,22.2,5.0
2019-12-26,North,17.8,8.3
2019-12-27,North,21.1,12.8
2019-12-28,North,18.9,11.1
2019-12-29,North,11.7,5.6
2019-12-30,North,12.2,2.8
2019-12-31,North,13.3,-0.5
2019-10-01,Northeast,35.6,22.8
2019-10-02,Northeast,35.6,20.6
2019-10-03,Northeast,35.6,21.7
2019-10-04,Northeast,33.9,22.8
2019-10-05,Northeast,34.4,19.4
2019-10-06,Northeast,35.0,21.1
2019-10-07,Northeast,23.9,16.1
2019-10-08,Northeast,27.2,11.1
2019-10-09,Northeast,30.6,13.9
2019-10-10,Northeast,34.4,22.8
2019-10-11,Northeast,25.6,7.2
2019-10-12,Northeast,20.0,6.1
2019-10-13,Northeast,21.7,11.7
2019-10-14,Northeast,22.8,14.4
2019-10-15,Northeast,28.3,21.1
2019-10-16,Northeast,21.7,10.0
2019-10-17,Northeast,21.1,9.4
2019-10-18,Northeast,25.0,8.3
2019-10-19,Northeast,29.4,13.3
2019-10-20,Northeast,31.7,13.9
