date,zone,tmax_c,tmin_c
2019-01-01,Houston,18.3,4.4
2019-01-02,Houston,13.3,10.0
2019-01-03,Houston,13.3,4.4
2019-01-04,Houston,16.7,2.2
2019-01-05,Houston,22.2,2.8
2019-01-06,Houston,23.3,6.1
2019-01-07,Houston,23.9,16.1
2019-01-08,Houston,26.1,12.8
2019-01-09,Houston,18.3,7.2
2019-01-10,Houston,16.1,4.4
2019-01-11,Houston,19.4,6.1
2019-01-12,Houston,18.9,7.8
2019-01-13,Houston,15.0,5.0
2019-01-14,Houston,13.3,2.8
2019-01-15,Houston,12.2,6.1
2019-01-16,Houston,16.7,8.9
2019-01-17,Houston,20.6,12.2
2019-01-18,Houston,21.7,10.6
2019-01-19,Houston,21.7,3.3
2019-01-20,Houston,12.2,0.0
2019-01-21,Houston,17.2,1.7
2019-01-22,Houston,22.8,15.6
2019-01-23,Houston,19.4,1.7
2019-01-24,Houston,15.6,-1.0
2019-01-25,Houston,16.7,1.7
2019-01-26,Houston,18.9,5.0
2019-01-27,Houston,19.4,5.6
2019-01-28,Houston,22.2,6.7
2019-01-29,Houston,11.1,2.8
2019-01-30,Houston,11.1,3.3
2019-01-31,Houston,15.0,7.8
2019-02-01,Houston,20.6,12.8
2019-02-02,Houston,20.0,13.3
2019-02-03,Houston,21.1,15.0
2019-02-04,Houston,25.0,18.9
2019-02-05,Houston,25.0,20.0
2019-02-06,Houston,27.8,21.7
2019-02-07,Houston,24.4,6.7
2019-02-08,Houston,6.7,2.8
2019-02-09,Houston,7.2,2.8
2019-02-10,Houston,21.1,6.7
2019-02-11,Houston,23.9,17.8
2019-02-12,Houston,20.0,8.9
2019-02-13,Houston,18.3,2.8
2019-02-14,Houston,25.0,10.0
2019-02-15,Houston,26.1,15.0
2019-02-16,Houston,20.6,13.9
2019-02-17,Houston,21.1,9.4
2019-02-18,Houston,19.4,7.8
2019-02-19,Houston,10.0,7.2
2019-02-20,Houston,18.3,7.2
2019-02-21,Houston,12.2,10.0
2019-02-22,Houston,21.7,10.0
2019-02-23,Houston,26.1,15.0
2019-02-24,Houston,20.6,8.9
2019-02-25,Houston,15.6,7.2
2019-02-26,Houston,16.7,11.7
2019-02-27,Houston,21.1,15.6
2019-02-28,Houston,19.4,7.2
2019-03-01,Houston,16.1,7.2
2019-03-02,Houston,22.8,12.8
2019-03-03,Houston,17.8,6.1
2019-03-04,Houston,6.1,1.7
2019-03-05,Houston,10.6,-1.0
2019-03-06,Houston,13.9,0.0
2019-03-07,Houston,21.7,10.6
2019-03-08,Houston,27.8,20.0
2019-03-09,Houston,27.8,20.6
2019-03-10,Houston,27.8,18.3
2019-03-11,Houston,28.9,18.3
2019-03-12,Houston,22.8,17.2
2019-03-13,Houston,23.3,17.2
2019-03-14,Houston,25.0,16.1
2019-03-15,Houston,18.9,10.0
2019-03-16,Houston,17.8,10.0
2019-03-17,Houston,18.9,8.3
2019-03-18,Houston,21.7,7.2
2019-03-19,Houston,22.2,8.3
2019-03-20,Houston,25.0,7.8
2019-03-21,Houston,25.6,9.4
2019-03-22,Houston,27.2,10.0
2019-03-23,Houston,23.3,12.8
2019-03-24,Houston,27.2,13.9
2019-03-25,Houston,30.6,16.7
2019-03-26,Houston,25.6,12.2
2019-03-27,Houston,23.9,10.0
2019-03-28,Houston,25.0,10.0
2019-03-29,Houston,26.1,15.0
2019-03-30,Houston,25.6,10.6
2019-03-31,Houston,13.3,6.1
2019-01-01,North,6.1,1.1
2019-01-02,North,1.7,0.0
2019-01-03,North,4.4,1.1
2019-01-04,North,15.0,2.8
2019-01-05,North,21.1,1.1
2019-01-06,North,20.0,6.7
2019-01-07,North,23.3,11.1
2019-01-08,North,18.9,8.3
2019-01-09,North,15.0,5.0
2019-01-10,North,10.6,4.4
2019-01-11,North,12.2,6.7
2019-01-12,North,12.8,5.0
2019-01-13,North,5.0,2.2
2019-01-14,North,7.2,1.7
2019-01-15,North,10.0,2.2
2019-01-16,North,17.8,5.6
2019-01-17,North,14.4,5.0
2019-01-18,North,20.6,4.4
2019-01-19,North,16.1,-1.0
2019-01-20,North,8.3,-3.8
2019-01-21,North,15.0,1.7
2019-01-22,North,16.1,2.8
2019-01-23,North,8.9,-2.7
2019-01-24,North,14.4,-2.1
2019-01-25,North,11.1,-2.7
2019-01-26,North,13.9,0.0
2019-01-27,North,16.7,0.0
2019-01-28,North,16.1,3.3
2019-01-29,North,8.3,-2.1
2019-01-30,North,10.6,0.6
2019-01-31,North,12.8,3.9
2019-02-01,North,16.7,11.1
2019-02-02,North,18.9,11.7
2019-02-03,North,22.2,15.6
2019-02-04,North,26.7,14.4
2019-02-05,North,25.6,15.6
2019-02-06,North,25.0,20.0
2019-02-07,North,21.7,-1.6
2019-02-08,North,2.2,-4.9
2019-02-09,North,3.9,1.1
2019-02-10,North,6.7,1.7
2019-02-11,North,15.0,6.7
2019-02-12,North,13.9,3.9
2019-02-13,North,16.7,1.7
2019-02-14,North,25.6,10.0
2019-02-15,North,22.8,2.2
2019-02-16,North,5.6,0.6
2019-02-17,North,11.7,3.3
2019-02-18,North,6.1,0.0
2019-02-19,North,3.9,1.7
2019-02-20,North,14.4,2.8
2019-02-21,North,11.1,3.9
2019-02-22,North,9.4,7.2
2019-02-23,North,20.6,8.3
2019-02-24,North,15.0,2.2
2019-02-25,North,18.3,2.8
2019-02-26,North,17.8,8.9
2019-02-27,North,16.7,-0.5
2019-02-28,North,2.8,-1.6
2019-03-01,North,7.2,0.0
2019-03-02,North,5.6,2.8
2019-03-03,North,5.0,-2.7
2019-03-04,North,0.0,-6.0
2019-03-05,North,7.2,-6.0
2019-03-06,North,12.2,-2.7
2019-03-07,North,23.9,5.6
2019-03-08,North,26.1,12.2
2019-03-09,North,25.0,13.9
2019-03-10,North,15.6,10.0
2019-03-11,North,16.7,9.4
2019-03-12,North,19.4,13.3
2019-03-13,North,21.7,12.2
2019-03-14,North,18.3,8.3
2019-03-15,North,15.6,5.0
2019-03-16,North,16.1,2.2
2019-03-17,North,18.9,3.9
2019-03-18,North,21.7,5.6
2019-03-19,North,22.2,8.9
2019-03-20,North,18.9,9.4
2019-03-21,North,25.0,6.7
2019-03-22,North,25.0,8.9
2019-03-23,North,21.7,15.6
2019-03-24,North,28.3,15.6
2019-03-25,North,22.2,11.7
2019-03-26,North,21.7,8.9
2019-03-27,North,24.4,10.6
2019-03-28,North,25.0,14.4
2019-03-29,North,22.8,16.7
2019-03-30,North,19.4,7.8
2019-03-31,North,12.8,4.4
2019-01-01,Northeast,11.1,2.2
2019-01-02,Northeast,7.8,3.9
2019-01-03,Northeast,7.2,3.9
2019-01-04,Northeast,13.9,2.2
2019-01-05,Northeast,21.7,0.6
2019-01-06,Northeast,21.1,5.6
2019-01-07,Northeast,21.7,15.0
2019-01-08,Northeast,21.7,10.6
2019-01-09,Northeast,15.6,3.9
2019-01-10,Northeast,11.1,1.1
2019-01-11,Northeast,13.9,7.2
2019-01-12,Northeast,12.2,6.1
2019-01-13,Northeast,6.7,3.9
2019-01-14,Northeast,6.7,0.6
2019-01-15,Northeast,9.4,0.0
2019-01-16,Northeast,13.9,8.3
2019-01-17,Northeast,18.9,6.1
2019-01-18,Northeast,18.9,5.6
2019-01-19,Northeast,18.9,-0.5
2019-01-20,Northeast,8.9,-3.8
2019-01-21,Northeast,13.9,0.0
2019-01-22,Northeast,18.3,3.9
2019-01-23,Northeast,5.6,-1.6
2019-01-24,Northeast,15.0,-3.2
2019-01-25,Northeast,13.3,-0.5
2019-01-26,Northeast,13.9,3.9
2019-01-27,Northeast,17.8,1.7
2019-01-28,Northeast,19.4,2.8
2019-01-29,Northeast,8.3,-2.7
2019-01-30,Northeast,10.0,-2.7
2019-01-31,Northeast,12.8,3.9
2019-02-01,Northeast,17.2,8.9
2019-02-02,Northeast,18.3,10.6
2019-02-03,Northeast,20.6,13.3
2019-02-04,Northeast,26.1,17.8
2019-02-05,Northeast,26.1,18.9
2019-02-06,Northeast,23.9,20.6
2019-02-07,Northeast,22.8,-0.5
2019-02-08,Northeast,1.7,-3.2
2019-02-09,Northeast,2.8,1.1
2019-02-10,Northeast,7.8,2.8
2019-02-11,Northeast,16.1,7.8
2019-02-12,Northeast,15.6,1.7
2019-02-13,Northeast,17.2,-1.0
2019-02-14,Northeast,22.8,10.6
2019-02-15,Northeast,26.1,4.4
2019-02-16,Northeast,8.9,3.3
2019-02-17,Northeast,12.2,6.1
2019-02-18,Northeast,11.7,3.9
2019-02-19,Northeast,5.0,3.3
2019-02-20,Northeast,15.0,3.9
2019-02-21,Northeast,9.4,3.9
2019-02-22,Northeast,10.6,7.8
2019-02-23,Northeast,21.1,10.0
2019-02-24,Northeast,16.7,3.9
2019-02-25,Northeast,17.2,3.3
2019-02-26,Northeast,15.6,8.3
2019-02-27,Northeast,18.9,5.6
2019-02-28,Northeast,5.6,1.1
2019-03-01,Northeast,8.9,1.1
2019-03-02,Northeast,10.6,5.6
2019-03-03,Northeast,8.3,-1.0
2019-03-04,Northeast,1.1,-4.3
2019-03-05,Northeast,7.8,-5.5
2019-03-06,Northeast,13.9,-3.8
2019-03-07,Northeast,19.4,9.4
2019-03-08,Northeast,26.1,18.3
2019-03-09,Northeast,26.1,11.7
2019-03-10,Northeast,22.8,8.9
2019-03-11,Northeast,17.8,11.1
2019-03-12,Northeast,20.0,13.9
2019-03-13,Northeast,21.1,12.8
2019-03-14,Northeast,21.7,10.6
2019-03-15,Northeast,15.6,7.2
2019-03-16,Northeast,17.2,3.3
2019-03-17,Northeast,20.0,2.2
2019-03-18,Northeast,22.2,4.4
2019-03-19,Northeast,21.7,7.8
2019-03-20,Northeast,21.7,7.2
2019-03-21,Northeast,24.4,3.9
2019-03-22,Northeast,25.0,8.3
2019-03-23,Northeast,24.4,12.8
2019-03-24,Northeast,23.9,15.6
2019-03-25,Northeast,23.9,13.3
2019-03-26,Northeast,21.7,8.9
2019-03-27,Northeast,23.3,9.4
2019-03-28,Northeast,25.0,11.1
2019-03-29,Northeast,26.1,15.0
2019-03-30,Northeast,20.0,8.3
2019-03-31,Northeast,13.9,3.9
2019-01-01,South,18.46,6.76
2019-01-02,South,11.68,7.779999999999999
2019-01-03,South,17.22,4.66
2019-01-04,South,24.12,1.6800000000000002
2019-01-05,South,26.48,3.7
2019-01-06,South,26.68,10.46
2019-01-07,South,27.0,15.1
2019-01-08,South,28.24,17.240000000000002
2019-01-09,South,22.58,13.239999999999998
2019-01-10,South,21.32,12.02
2019-01-11,South,24.14,17.58
2019-01-12,South,26.64,12.88
2019-01-13,South,18.26,9.2
2019-01-14,South,13.46,8.98
2019-01-15,South,12.86,10.0
2019-01-16,South,18.66,12.36
2019-01-17,South,20.44,13.66
2019-01-18,South,25.68,16.78
2019-01-19,South,21.32,10.66
2019-01-20,South,17.36,3.4400000000000004
2019-01-21,South,23.76,4.22
2019-01-22,South,27.66,16.7
2019-01-23,South,20.880000000000003,4.66
2019-01-24,South,20.66,1.6800000000000002
2019-01-25,South,21.12,10.02
2019-01-26,South,18.3,12.78
2019-01-27,South,21.9,9.420000000000002
2019-01-28,South,25.46,8.44
2019-01-29,South,15.52,6.92
2019-01-30,South,14.88,8.32
2019-01-31,South,18.3,13.3
2019-02-01,South,21.26,14.760000000000002
2019-02-02,South,22.8,15.66
2019-02-03,South,26.56,18.98
2019-02-04,South,27.12,20.32
2019-02-05,South,28.32,20.76
2019-02-06,South,29.0,22.58
2019-02-07,South,28.78,12.36
2019-02-08,South,12.12,5.0
2019-02-09,South,6.34,3.0
2019-02-10,South,16.759999999999998,6.24
2019-02-11,South,25.76,13.24
2019-02-12,South,22.44,9.22
2019-02-13,South,23.26,4.640000000000001
2019-02-14,South,27.22,11.68
2019-02-15,South,32.12,14.78
2019-02-16,South,26.66,18.76
2019-02-17,South,26.04,14.8
2019-02-18,South,18.66,11.92
2019-02-19,South,15.24,10.22
2019-02-20,South,22.2,8.68
2019-02-21,South,19.42,14.88
2019-02-22,South,21.04,14.36
2019-02-23,South,27.34,12.44
2019-02-24,South,23.02,9.36
2019-02-25,South,22.36,9.12
2019-02-26,South,26.78,18.98
2019-02-27,South,28.02,20.1
2019-02-28,South,25.44,13.4
2019-03-01,South,22.66,11.1
2019-03-02,South,26.0,18.34
2019-03-03,South,24.66,9.0
2019-03-04,South,9.0,2.88
2019-03-05,South,12.14,3.02
2019-03-06,South,15.66,4.880000000000001
2019-03-07,South,26.34,12.8
2019-03-08,South,30.02,20.24
2019-03-09,South,32.6,21.24
2019-03-10,South,29.14,21.56
2019-03-11,South,29.64,21.12
2019-03-12,South,30.02,21.98
2019-03-13,South,34.2,22.88
2019-03-14,South,26.7,20.02
2019-03-15,South,20.22,11.92
2019-03-16,South,15.02,10.6
2019-03-17,South,18.3,11.239999999999998
2019-03-18,South,20.36,10.88
2019-03-19,South,19.68,12.34
2019-03-20,South,21.1,15.88
2019-03-21,South,27.56,11.78
2019-03-22,South,27.64,16.24
2019-03-23,South,27.58,19.34
2019-03-24,South,29.22,18.32
2019-03-25,South,27.36,19.36
2019-03-26,South,25.9,17.6
2019-03-27,South,27.14,15.66
2019-03-28,South,28.92,16.54
2019-03-29,South,28.9,16.56
2019-03-30,South,30.08,14.86
2019-03-31,South,15.22,8.540000000000001
2019-01-01,South_Central,9.12,1.6800000000000002
2019-01-02,South_Central,6.92,2.8
2019-01-03,South_Central,12.58,0.8199999999999998
2019-01-04,South_Central,20.32,-0.5199999999999999
2019-01-05,South_Central,22.56,-0.1599999999999999
2019-01-06,South_Central,23.46,2.6
2019-01-07,South_Central,24.56,13.46
2019-01-08,South_Central,25.6,10.32
2019-01-09,South_Central,17.439999999999998,6.76
2019-01-10,South_Central,16.78,6.34
2019-01-11,South_Central,16.02,7.44
2019-01-12,South_Central,18.08,5.880000000000001
2019-01-13,South_Central,13.08,3.1
2019-01-14,South_Central,9.92,1.7799999999999998
2019-01-15,South_Central,10.66,7.860000000000001
2019-01-16,South_Central,14.64,9.56
2019-01-17,South_Central,23.8,9.66
2019-01-18,South_Central,18.46,9.66
2019-01-19,South_Central,18.46,2.78
2019-01-20,South_Central,13.24,-0.3
2019-01-21,South_Central,19.4,-1.62
2019-01-22,South_Central,21.02,6.34
2019-01-23,South_Central,14.1,0.08
2019-01-24,South_Central,17.56,-2.92
2019-01-25,South_Central,16.34,1.26
2019-01-26,South_Central,17.42,4.8
2019-01-27,South_Central,19.76,4.42
2019-01-28,South_Central,22.0,3.08
2019-01-29,South_Central,10.44,2.44
2019-01-30,South_Central,12.36,2.44
2019-01-31,South_Central,15.9,8.9
2019-02-01,South_Central,19.4,13.9
2019-02-02,South_Central,18.96,15.36
2019-02-03,South_Central,24.2,16.7
2019-02-04,South_Central,23.880000000000003,18.46
2019-02-05,South_Central,25.42,19.56
2019-02-06,South_Central,25.12,20.12
2019-02-07,South_Central,22.12,5.08
2019-02-08,South_Central,5.08,1.7799999999999998
2019-02-09,South_Central,4.76,1.1
2019-02-10,South_Central,9.88,3.66
2019-02-11,South_Central,16.92,9.64
2019-02-12,South_Central,18.54,2.66
2019-02-13,South_Central,18.66,-1.62
2019-02-14,South_Central,22.78,10.66
2019-02-15,South_Central,30.36,8.76
2019-02-16,South_Central,17.34,7.9
2019-02-17,South_Central,19.0,8.98
2019-02-18,South_Central,16.9,6.699999999999999
2019-02-19,South_Central,8.0,5.24
2019-02-20,South_Central,18.68,2.86
2019-02-21,South_Central,14.1,5.66
2019-02-22,South_Central,15.96,10.24
2019-02-23,South_Central,24.92,9.88
2019-02-24,South_Central,18.24,5.960000000000001
2019-02-25,South_Central,19.76,4.640000000000001
2019-02-26,South_Central,20.1,13.0
2019-02-27,South_Central,26.1,13.46
2019-02-28,South_Central,15.02,5.76
2019-03-01,South_Central,13.740000000000002,6.779999999999999
2019-03-02,South_Central,13.760000000000002,9.36
2019-03-03,South_Central,9.66,1.54
2019-03-04,South_Central,4.4,-1.0
2019-03-05,South_Central,9.64,-3.12
2019-03-06,South_Central,14.68,-2.78
2019-03-07,South_Central,21.98,10.36
2019-03-08,South_Central,28.22,18.22
2019-03-09,South_Central,30.6,12.9
2019-03-10,South_Central,26.1,12.9
2019-03-11,South_Central,20.08,13.96
2019-03-12,South_Central,26.1,15.24
2019-03-13,South_Central,28.24,13.54
2019-03-14,South_Central,24.58,12.12
2019-03-15,South_Central,16.34,8.44
2019-03-16,South_Central,15.9,4.779999999999999
2019-03-17,South_Central,19.12,3.92
2019-03-18,South_Central,20.66,5.32
2019-03-19,South_Central,21.68,6.04
2019-03-20,South_Central,24.2,8.48
2019-03-21,South_Central,25.36,8.56
2019-03-22,South_Central,25.78,7.9
2019-03-23,South_Central,23.66,16.04
2019-03-24,South_Central,27.86,18.3
2019-03-25,South_Central,28.32,15.22
2019-03-26,South_Central,25.6,10.66
2019-03-27,South_Central,25.42,8.1
2019-03-28,South_Central,26.1,11.58
2019-03-29,South_Central,26.7,16.04
2019-03-30,South_Central,21.46,10.6
2019-03-31,South_Central,14.64,4.0
2019-01-01,West,2.8,-3.8
2019-01-02,West,-0.5,-3.2
2019-01-03,West,12.8,-3.2
2019-01-04,West,17.2,-1.6
2019-01-05,West,20.6,-3.2
2019-01-06,West,21.7,6.1
2019-01-07,West,21.1,5.6
2019-01-08,West,15.0,3.9
2019-01-09,West,10.6,5.0
2019-01-10,West,17.8,6.7
2019-01-11,West,18.3,6.7
2019-01-12,West,13.3,2.2
2019-01-13,West,10.0,0.0
2019-01-14,West,7.8,-0.5
2019-01-15,West,13.3,5.6
2019-01-16,West,22.8,3.9
2019-01-17,West,22.2,3.3
2019-01-18,West,22.8,7.2
2019-01-19,West,15.6,1.1
2019-01-20,West,18.3,0.0
2019-01-21,West,21.7,4.4
2019-01-22,West,17.2,0.0
2019-01-23,West,12.2,-5.5
2019-01-24,West,13.3,-1.0
2019-01-25,West,16.1,-4.3
2019-01-26,West,14.4,-3.2
2019-01-27,West,15.6,-1.6
2019-01-28,West,13.9,1.7
2019-01-29,West,8.3,-3.8
