date,zone,tmax_c,tmin_c
2021-04-01,Houston,22.2,7.2
2021-04-02,Houston,20.6,6.1
2021-04-03,Houston,19.4,7.8
2021-04-04,Houston,24.4,10.0
2021-04-05,Houston,25.6,12.2
2021-04-06,Houston,28.3,18.3
2021-04-07,Houston,28.9,16.1
2021-04-08,Houston,31.1,12.2
2021-04-09,Houston,28.9,22.2
2021-04-10,Houston,30.0,15.0
2021-04-11,Houston,31.1,10.6
2021-04-12,Houston,30.6,11.7
2021-04-13,Houston,30.0,20.6
2021-04-14,Houston,26.1,20.0
2021-04-15,Houston,22.8,17.2
2021-04-16,Houston,21.7,16.7
2021-04-17,Houston,20.6,11.7
2021-04-18,Houston,20.0,10.6
2021-04-19,Houston,24.4,8.3
2021-04-20,Houston,28.3,10.6
2021-04-21,Houston,22.2,7.8
2021-04-22,Houston,24.4,8.3
2021-04-23,Houston,24.4,17.8
2021-04-24,Houston,30.6,18.3
2021-04-25,Houston,27.8,15.6
2021-04-26,Houston,28.9,13.9
2021-04-27,Houston,26.1,22.8
2021-04-28,Houston,30.0,24.4
2021-04-29,Houston,30.0,22.2
2021-04-30,Houston,25.0,20.6
2021-05-01,Houston,26.1,20.0
2021-05-02,Houston,31.1,21.1
2021-05-03,Houston,32.2,24.4
2021-05-04,Houston,31.1,17.8
2021-05-05,Houston,28.9,14.4
2021-05-06,Houston,30.6,15.6
2021-05-07,Houston,31.1,15.6
2021-05-08,Houston,30.6,16.7
2021-05-09,Houston,31.7,25.0
2021-05-10,Houston,32.2,24.4
2021-05-11,Houston,32.2,19.4
2021-05-12,Houston,23.3,17.8
2021-05-13,Houston,26.1,17.2
2021-05-14,Houston,28.9,16.7
2021-05-15,Houston,29.4,16.7
2021-05-16,Houston,26.1,20.0
2021-05-17,Houston,31.7,18.9
2021-05-18,Houston,28.3,18.3
2021-05-19,Houston,21.7,18.3
2021-05-20,Houston,27.8,18.9
2021-05-21,Houston,28.3,21.7
2021-05-22,Houston,28.3,22.8
2021-05-23,Houston,26.7,21.7
2021-05-24,Houston,27.2,21.1
2021-05-25,Houston,28.9,23.3
2021-05-26,Houston,31.1,21.7
2021-05-27,Houston,32.8,22.8
2021-05-28,Houston,30.6,21.1
2021-05-29,Houston,32.8,20.6
2021-05-30,Houston,29.4,21.7
2021-05-31,Houston,30.6,21.7
2021-06-01,Houston,29.4,22.2
2021-06-02,Houston,32.8,20.0
2021-06-03,Houston,31.1,21.1
2021-06-04,Houston,26.7,21.1
2021-06-05,Houston,31.1,21.7
2021-06-06,Houston,32.8,21.7
2021-06-07,Houston,32.8,26.1
2021-06-08,Houston,33.9,27.2
2021-06-09,Houston,35.0,26.7
2021-06-10,Houston,34.4,25.0
2021-06-11,Houston,35.0,25.0
2021-06-12,Houston,36.7,24.4
2021-06-13,Houston,37.2,27.2
2021-06-14,Houston,36.7,24.4
2021-06-15,Houston,36.7,22.2
2021-06-16,Houston,36.1,21.7
2021-06-17,Houston,34.4,23.9
2021-06-18,Houston,33.9,22.8
2021-06-19,Houston,36.1,23.3
2021-06-20,Houston,34.4,23.9
2021-06-21,Houston,33.9,25.0
2021-06-22,Houston,33.9,24.4
2021-06-23,Houston,34.4,24.4
2021-06-24,Houston,34.4,25.0
2021-06-25,Houston,35.6,25.0
2021-06-26,Houston,33.9,25.6
2021-06-27,Houston,30.6,23.9
2021-06-28,Houston,26.7,23.3
2021-06-29,Houston,28.9,23.3
2021-06-30,Houston,33.3,23.9
2021-04-01,North,21.1,5.6
2021-04-02,North,21.1,7.2
2021-04-03,North,22.8,13.9
2021-04-04,North,23.9,15.6
2021-04-05,North,26.1,13.3
2021-04-06,North,28.3,18.3
2021-04-07,North,26.7,15.6
2021-04-08,North,29.4,9.4
2021-04-09,North,30.0,16.7
2021-04-10,North,23.3,11.1
2021-04-11,North,30.6,9.4
2021-04-12,North,30.6,16.7
2021-04-13,North,26.7,13.3
2021-04-14,North,23.3,13.9
2021-04-15,North,16.7,13.3
2021-04-16,North,16.1,11.1
2021-04-17,North,16.7,8.9
2021-04-18,North,21.1,7.2
2021-04-19,North,23.3,6.7
2021-04-20,North,16.7,4.4
2021-04-21,North,16.7,2.8
2021-04-22,North,18.3,12.2
2021-04-23,North,22.2,14.4
2021-04-24,North,23.3,13.3
2021-04-25,North,28.3,10.0
2021-04-26,North,28.3,17.8
2021-04-27,North,24.4,20.6
2021-04-28,North,27.8,22.2
2021-04-29,North,22.2,18.3
2021-04-30,North,20.0,16.1
2021-05-01,North,23.3,17.2
2021-05-02,North,27.8,18.3
2021-05-03,North,33.3,20.6
2021-05-04,North,25.0,12.8
2021-05-05,North,25.0,11.1
2021-05-06,North,28.3,14.4
2021-05-07,North,30.6,15.0
2021-05-08,North,32.2,17.8
2021-05-09,North,28.9,17.2
2021-05-10,North,17.2,13.9
2021-05-11,North,16.7,13.9
2021-05-12,North,17.2,13.3
2021-05-13,North,24.4,16.1
2021-05-14,North,26.1,15.6
2021-05-15,North,28.9,16.7
2021-05-16,North,25.0,20.0
2021-05-17,North,27.2,18.9
2021-05-18,North,23.3,17.2
2021-05-19,North,27.8,17.8
2021-05-20,North,26.1,19.4
