date,zone,tmax_c,tmin_c
2022-10-01,Houston,29.4,11.1
2022-10-02,Houston,30.0,12.8
2022-10-03,Houston,31.7,15.0
2022-10-04,Houston,30.0,15.6
2022-10-05,Houston,30.6,14.4
2022-10-06,Houston,32.2,15.6
2022-10-07,Houston,31.1,16.1
2022-10-08,Houston,31.7,18.9
2022-10-09,Houston,31.1,15.6
2022-10-10,Houston,30.6,15.6
2022-10-11,Houston,30.0,15.6
2022-10-12,Houston,34.4,20.0
2022-10-13,Houston,31.1,18.9
2022-10-14,Houston,30.6,16.1
2022-10-15,Houston,32.8,16.7
2022-10-16,Houston,33.3,18.9
2022-10-17,Houston,23.3,15.6
2022-10-18,Houston,20.0,10.0
2022-10-19,Houston,20.0,5.6
2022-10-20,Houston,27.8,7.2
2022-10-21,Houston,28.9,15.6
2022-10-22,Houston,29.4,15.0
2022-10-23,Houston,30.0,19.4
2022-10-24,Houston,27.2,14.4
2022-10-25,Houston,23.3,10.0
2022-10-26,Houston,23.9,8.3
2022-10-27,Houston,25.0,8.3
2022-10-28,Houston,21.1,15.6
2022-10-29,Houston,19.4,13.3
2022-10-30,Houston,24.4,11.7
2022-10-31,Houston,26.7,11.7
2022-11-01,Houston,18.3,15.0
2022-11-02,Houston,25.6,15.0
2022-11-03,Houston,28.9,21.1
2022-11-04,Houston,29.4,15.0
2022-11-05,Houston,22.8,13.3
2022-11-06,Houston,30.0,13.3
2022-11-07,Houston,30.0,19.4
2022-11-08,Houston,29.4,17.8
2022-11-09,Houston,28.9,17.2
2022-11-10,Houston,27.8,17.2
2022-11-11,Houston,27.8,8.9
2022-11-12,Houston,15.0,4.4
2022-11-13,Houston,15.0,2.2
2022-11-14,Houston,12.8,8.3
2022-11-15,Houston,12.8,5.0
2022-11-16,Houston,13.9,3.3
2022-11-17,Houston,16.1,2.8
2022-11-18,Houston,14.4,6.7
2022-11-19,Houston,10.6,6.1
2022-11-20,Houston,13.9,3.9
2022-11-21,Houston,8.3,6.7
2022-11-22,Houston,16.1,6.7
2022-11-23,Houston,22.8,7.8
2022-11-24,Houston,21.7,16.1
2022-11-25,Houston,17.2,14.4
2022-11-26,Houston,18.9,10.6
2022-11-27,Houston,23.3,10.0
2022-11-28,Houston,23.9,7.8
2022-11-29,Houston,28.3,16.7
2022-11-30,Houston,22.8,7.8
2022-12-01,Houston,15.6,3.9
2022-12-02,Houston,25.6,12.2
2022-12-03,Houston,25.6,16.1
2022-12-04,Houston,20.6,14.4
2022-12-05,Houston,27.8,18.3
2022-12-06,Houston,27.8,20.6
