case,year,zone,emissions_mt
CES-T80,2026,Capital_Hudson,9.230337
CES-T80,2026,Long_Island,1.34041
CES-T80,2026,Lower_Hudson,0.001631
CES-T80,2026,NYC,9.45431
CES-T80,2026,NYISO_external,0.0
CES-T80,2026,Upstate_West,3.66869
CES-T80,2027,Capital_Hudson,9.738493
CES-T80,2027,Long_Island,1.376287
CES-T80,2027,Lower_Hudson,0.002213
CES-T80,2027,NYC,9.730135
CES-T80,2027,NYISO_external,0.0
CES-T80,2027,Upstate_West,3.744172
CES-T80,2028,Capital_Hudson,5.930169
CES-T80,2028,Long_Island,0.63893
CES-T80,2028,Lower_Hudson,0.002428
CES-T80,2028,NYC,6.880865
CES-T80,2028,NYISO_external,0.0
CES-T80,2028,Upstate_West,3.682028
CES-T80,2029,Capital_Hudson,1.847663
CES-T80,2029,Long_Island,0.498579
CES-T80,2029,Lower_Hudson,0.00102
CES-T80,2029,NYC,4.893158
CES-T80,2029,NYISO_external,0.0
CES-T80,2029,Upstate_West,4.089069
CES-T80,2030,Capital_Hudson,1.898043
CES-T80,2030,Long_Island,0.485196
CES-T80,2030,Lower_Hudson,0.001082
CES-T80,2030,NYC,4.716818
CES-T80,2030,NYISO_external,0.0
CES-T80,2030,Upstate_West,2.197586
