case,year,fuel,capacity_gw,generation_twh,emissions_mt
CES-T80,2026,biomass,0.392,2.4166,0.0
CES-T80,2026,gas_cc,11.199,55.1707,21.762234
CES-T80,2026,gas_ct,3.054,1.4633,0.754179
CES-T80,2026,gas_st,9.373,2.2866,1.178964
CES-T80,2026,hydro,4.587,26.2129,0.0
CES-T80,2026,import,6.47,32.3012,0.0
CES-T80,2026,nuclear,3.326,26.9581,0.0
CES-T80,2026,oil,2.904,0.0,0.0
CES-T80,2026,solar,1.5,2.009,0.0
CES-T80,2026,wind,2.4,5.3055,0.0
CES-T80,2027,biomass,0.384,2.5414,0.0
CES-T80,2027,gas_cc,11.199,57.2538,22.559913
CES-T80,2027,gas_ct,3.034,1.4747,0.747356
CES-T80,2027,gas_st,9.373,2.5808,1.284031
CES-T80,2027,hydro,4.587,26.2129,0.0
CES-T80,2027,import,6.47,31.6074,0.0
CES-T80,2027,nuclear,3.326,26.9581,0.0
CES-T80,2027,oil,2.904,0.0,0.0
CES-T80,2027,solar,1.5,2.009,0.0
CES-T80,2027,wind,2.4,5.3055,0.0
CES-T80,2028,biomass,0.384,2.615,0.0
CES-T80,2028,gas_cc,8.215,35.196,14.236693
CES-T80,2028,gas_cc_ccs,2.984,22.9275,0.868121
CES-T80,2028,gas_ct,3.034,1.4467,0.711256
CES-T80,2028,gas_st,9.373,2.6468,1.318349
CES-T80,2028,hydro,4.587,26.2129,0.0
CES-T80,2028,import,6.47,32.4631,0.0
CES-T80,2028,nuclear,3.326,26.9581,0.0
CES-T80,2028,oil,2.904,0.0,0.0
CES-T80,2028,solar,1.5,2.009,0.0
CES-T80,2028,wind,2.4,5.3055,0.0
CES-T80,2029,biomass,0.384,2.409,0.0
CES-T80,2029,gas_cc,6.943,20.8882,8.153325
CES-T80,2029,gas_cc_ccs,5.256,37.9261,1.488941
CES-T80,2029,gas_ct,3.034,1.1718,0.586176
CES-T80,2029,gas_st,9.373,2.192,1.101047
CES-T80,2029,hydro,4.587,26.2129,0.0
CES-T80,2029,import,6.47,30.0242,0.0
CES-T80,2029,nuclear,3.326,26.9581,0.0
CES-T80,2029,oil,2.904,0.0,0.0
CES-T80,2029,solar,3.343,4.3233,0.0
CES-T80,2029,wind,3.4,7.5692,0.0
CES-T80,2030,biomass,0.384,2.6417,0.0
CES-T80,2030,gas_cc,5.943,14.5144,5.877704
CES-T80,2030,gas_cc_ccs,6.256,43.6988,1.661491
CES-T80,2030,gas_ct,3.034,1.2201,0.617114
CES-T80,2030,gas_st,9.373,2.2536,1.142415
CES-T80,2030,hydro,4.587,26.2129,0.0
CES-T80,2030,import,6.47,31.9773,0.0
CES-T80,2030,nuclear,3.326,26.9581,0.0
CES-T80,2030,oil,2.904,0.0,0.0
CES-T80,2030,solar,3.5,4.5199,0.0
CES-T80,2030,wind,3.4,7.5692,0.0
