case,year,event,tech,mw,mw_bau,mw_delta
BAU,2027,build,gas_ct,880.0,880.0,0.0
BAU,2027,build,solar,100.0,100.0,0.0
BAU,2027,build,wind,553.1,553.1,0.0
BAU,2028,build,gas_cc,674.0,674.0,0.0
BAU,2028,build,gas_ct,411.0,411.0,0.0
BAU,2029,build,gas_cc,1344.8,1344.8,0.0
BAU,2029,retirement,gas_st,446.0000000000001,446.0000000000001,0.0
BAU,2030,build,gas_cc,2000.0,2000.0,0.0
CES-20,2027,build,gas_ct,880.0,880.0,0.0
CES-20,2027,build,solar,100.0,100.0,0.0
CES-20,2027,build,wind,553.1,553.1,0.0
CES-20,2028,build,gas_cc,674.0,674.0,0.0
CES-20,2028,build,gas_ct,411.0,411.0,0.0
CES-20,2028,retrofit,gas_cc_ccs,2986.03,0.0,2986.03
CES-20,2029,build,gas_cc,1344.8,1344.8,0.0
CES-20,2029,build,solar,6900.0,0.0,6900.0
CES-20,2029,build,wind,4446.9,0.0,4446.9
CES-20,2029,retirement,gas_st,446.0000000000001,446.0000000000001,0.0
CES-20,2029,retrofit,gas_cc_ccs,2983.435,0.0,2983.435
CES-20,2030,build,solar,7000.0,0.0,7000.0
CES-20,2030,build,wind,5000.0,0.0,5000.0
CES-20,2030,retrofit,gas_cc_ccs,2987.8599999999997,0.0,2987.8599999999997
CES-40,2027,build,gas_ct,880.0,880.0,0.0
CES-40,2027,build,solar,100.0,100.0,0.0
CES-40,2027,build,wind,553.1,553.1,0.0
CES-40,2028,build,gas_cc,674.0,674.0,0.0
CES-40,2028,build,gas_ct,411.0,411.0,0.0
CES-40,2028,retrofit,gas_cc_ccs,2986.03,0.0,2986.03
CES-40,2029,build,gas_cc,1344.8,1344.8,0.0
CES-40,2029,build,solar,6900.0,0.0,6900.0
CES-40,2029,build,wind,4446.9,0.0,4446.9
CES-40,2029,retirement,gas_st,446.0000000000001,446.0000000000001,0.0
CES-40,2029,retrofit,gas_cc_ccs,2985.73,0.0,2985.73
CES-40,2030,build,solar,7000.0,0.0,7000.0
CES-40,2030,build,wind,5000.0,0.0,5000.0
CES-40,2030,retrofit,gas_cc_ccs,2983.95,0.0,2983.95
