case,year,premium_usd_per_mwh,credited_delivered_mwh,credited_potential_mwh,premium_capture_rate
BAU,2026,0.0,236024463.1025404,250003703.10451245,0.944083868245231
BAU,2027,0.0,237252369.8388005,251805561.47041672,0.9422046457328703
BAU,2028,0.0,237252369.83880052,251805561.47041672,0.9422046457328704
BAU,2029,0.0,237252369.8388005,251805561.47041672,0.9422046457328703
BAU,2030,0.0,237252369.83880055,251805561.47041672,0.9422046457328705
CES-20,2026,20.0,236024652.60055086,250003703.10451245,0.9440846262260454
CES-20,2027,20.0,237252369.8388005,251805561.47041672,0.9422046457328703
CES-20,2028,20.0,258910674.94384027,276655303.1304167,0.9358601552697816
CES-20,2029,20.0,309755643.4490815,330718293.62364423,0.9366147849129322
CES-20,2030,20.0,356048426.7572891,386736271.9016521,0.9206491674715037
CES-40,2026,40.0,236024652.60055086,250003703.10451245,0.9440846262260454
CES-40,2027,40.0,237252369.8388005,251805561.47041672,0.9422046457328703
CES-40,2028,40.0,258989090.68682238,276655303.1304167,0.9361435973079237
CES-40,2029,40.0,310048594.5773295,330737392.61364424,0.9374464499679882
CES-40,2030,40.0,356462415.9300549,386722831.8716521,0.9217516695480751
