case,year,tech,potential_mwh,delivered_mwh,curtailed_mwh,curtailment_rate,curtailed_mwh_bau,curtailment_rate_bau,curtailed_mwh_delta,curtailment_rate_delta
BAU,2026,wind,126528352.32381624,122872552.88286816,3655799.440948084,0.028893124535377027,3655799.440948084,0.028893124535377027,0.0,0.0
BAU,2026,solar,75064962.7806962,74386834.21967205,678128.5610241443,0.009033889259431336,678128.5610241443,0.009033889259431336,0.0,0.0
BAU,2027,wind,128151359.36728865,123966395.92763,4184963.439658642,0.0326564108279516,4184963.439658642,0.0326564108279516,0.0,0.0
BAU,2027,solar,75243814.10312806,74520897.9111703,722916.1919577569,0.009607649486865972,722916.1919577569,0.009607649486865972,0.0,0.0
BAU,2028,wind,128151359.36728865,123611038.61602922,4540320.751259431,0.03542936082516791,4540320.751259431,0.03542936082516791,0.0,0.0
BAU,2028,solar,75243814.10312806,74876255.22277111,367558.88035695255,0.004884904955152616,367558.88035695255,0.004884904955152616,0.0,0.0
BAU,2029,wind,128151359.36728865,123615760.39967567,4535598.967612982,0.03539251545989233,4535598.967612982,0.03539251545989233,0.0,0.0
BAU,2029,solar,75243814.10312806,74871533.43912466,372280.664003402,0.0049476580691824,372280.664003402,0.0049476580691824,0.0,0.0
BAU,2030,wind,128151359.36728865,123596596.31898853,4554763.048300117,0.035542058006937896,4554763.048300117,0.035542058006937896,0.0,0.0
BAU,2030,solar,75243814.10312806,74890697.5198118,353116.58331626654,0.004692964963635285,353116.58331626654,0.004692964963635285,0.0,0.0
CES-20,2026,wind,126528352.32381624,122872552.88286816,3655799.440948084,0.028893124535377027,3655799.440948084,0.028893124535377027,0.0,0.0
CES-20,2026,solar,75064962.7806962,74387023.71768251,677939.0630136877,0.009031364805898863,678128.5610241443,0.009033889259431336,-189.49801045656204,-2.5244535324722706e-06
CES-20,2027,wind,128151359.36728865,123966395.92763,4184963.439658642,0.0326564108279516,4184963.439658642,0.0326564108279516,0.0,0.0
CES-20,2027,solar,75243814.10312806,74520897.9111703,722916.1919577569,0.009607649486865972,722916.1919577569,0.009607649486865972,0.0,0.0
CES-20,2028,wind,128151359.36728865,123612148.7926622,4539210.574626446,0.03542069781419037,4540320.751259431,0.03542936082516791,-1110.1766329854727,-8.663010977544294e-06
CES-20,2028,solar,75243814.10312806,74875145.04613814,368669.0569899231,0.00489965934587833,367558.88035695255,0.004884904955152616,1110.1766329705715,1.4754390725714439e-05
CES-20,2029,wind,141751537.44976565,137070565.8813094,4680971.568456262,0.03302236894689851,4535598.967612982,0.03539251545989233,145372.60084328055,-0.0023701465129938246
CES-20,2029,solar,90878480.44387862,90387415.47913623,491064.9647423923,0.005403534063772623,372280.664003402,0.0049476580691824,118784.3007389903,0.00045587599459022323
CES-20,2030,wind,157043289.09976566,150032024.3495177,7011264.750247955,0.04464542732414293,4554763.048300117,0.035542058006937896,2456501.701947838,0.009103369317205033
CES-20,2030,solar,106739736.15188645,103777493.294228,2962242.857658446,0.02775201592632092,353116.58331626654,0.004692964963635285,2609126.2743421793,0.023059050962685637
CES-40,2026,wind,126528352.32381624,122872552.88286816,3655799.440948084,0.028893124535377027,3655799.440948084,0.028893124535377027,0.0,0.0
CES-40,2026,solar,75064962.7806962,74387023.71768251,677939.0630136877,0.009031364805898863,678128.5610241443,0.009033889259431336,-189.49801045656204,-2.5244535324722706e-06
CES-40,2027,wind,128151359.36728865,123966395.92763,4184963.439658642,0.0326564108279516,4184963.439658642,0.0326564108279516,0.0,0.0
CES-40,2027,solar,75243814.10312806,74520897.9111703,722916.1919577569,0.009607649486865972,722916.1919577569,0.009607649486865972,0.0,0.0
CES-40,2028,wind,128151359.36728865,123609268.71209005,4542090.655198604,0.035443171868202575,4540320.751259431,0.03542936082516791,1769.9039391726255,1.381104303466163e-05
CES-40,2028,solar,75243814.10312806,74878025.12671027,365788.9764177948,0.004861382703386751,367558.88035695255,0.004884904955152616,-1769.9039391577244,-2.352225176586488e-05
CES-40,2029,wind,141751537.44976565,137049508.4242871,4702029.025478542,0.033170920824367504,4535598.967612982,0.03539251545989233,166430.05786556005,-0.0022215946355248276
CES-40,2029,solar,90878480.44387862,90408472.93615851,470007.5077201128,0.00517182401625171,372280.664003402,0.0049476580691824,97726.8437167108,0.00022416594706931026
CES-40,2030,wind,157043289.09976566,149901510.79635888,7141778.303406775,0.0454764946935732,4554763.048300117,0.035542058006937896,2587015.2551066577,0.009934436686635302
CES-40,2030,solar,106739736.15188645,103908006.84738684,2831729.3044996113,0.02652928896573411,353116.58331626654,0.004692964963635285,2478612.7211833447,0.021836324002098825
