case,year,tech,captured_price_usd_per_mwh,source,captured_price_usd_per_mwh_bau,captured_price_usd_per_mwh_delta
BAU,2026,wind,27.83660544977498,dispatch_cache,27.83660544977498,0.0
BAU,2026,solar,32.85909332657687,dispatch_cache,32.85909332657687,0.0
BAU,2027,wind,57.2324737709594,dispatch_cache,57.2324737709594,0.0
BAU,2027,solar,49.65910834227132,dispatch_cache,49.65910834227132,0.0
BAU,2028,wind,74.27669607316362,dispatch_cache,74.27669607316362,0.0
BAU,2028,solar,59.465301790830715,dispatch_cache,59.465301790830715,0.0
BAU,2029,wind,529.5898910621523,dispatch_cache,529.5898910621523,0.0
BAU,2029,solar,942.3711258292366,dispatch_cache,942.3711258292366,0.0
BAU,2030,wind,1513.6383909897088,dispatch_cache,1513.6383909897088,0.0
BAU,2030,solar,2308.558173046004,dispatch_cache,2308.558173046004,0.0
CES-20,2026,wind,26.053410523216495,dispatch_cache,27.83660544977498,-1.7831949265584832
CES-20,2026,solar,32.784613523173,dispatch_cache,32.85909332657687,-0.07447980340386806
CES-20,2027,wind,55.38797576060858,dispatch_cache,57.2324737709594,-1.8444980103508186
CES-20,2027,solar,49.58510638513868,dispatch_cache,49.65910834227132,-0.07400195713263713
CES-20,2028,wind,72.47360459632108,dispatch_cache,74.27669607316362,-1.803091476842539
CES-20,2028,solar,59.28760744237455,dispatch_cache,59.465301790830715,-0.17769434845616416
CES-20,2029,wind,155.54345713649798,dispatch_cache,529.5898910621523,-374.04643392565436
CES-20,2029,solar,191.45017891963636,dispatch_cache,942.3711258292366,-750.9209469096002
CES-20,2030,wind,848.3264261627095,dispatch_cache,1513.6383909897088,-665.3119648269993
CES-20,2030,solar,780.0426709961213,dispatch_cache,2308.558173046004,-1528.5155020498828
CES-40,2026,wind,24.270232408214785,dispatch_cache,27.83660544977498,-3.566373041560194
CES-40,2026,solar,32.710239089997714,dispatch_cache,32.85909332657687,-0.14885423657915453
CES-40,2027,wind,53.543361781426604,dispatch_cache,57.2324737709594,-3.6891119895327975
CES-40,2027,solar,49.511093006686956,dispatch_cache,49.65910834227132,-0.1480153355843612
CES-40,2028,wind,70.67420044248769,dispatch_cache,74.27669607316362,-3.602495630675932
CES-40,2028,solar,59.10883239693175,dispatch_cache,59.465301790830715,-0.35646939389896204
CES-40,2029,wind,153.596664666954,dispatch_cache,529.5898910621523,-375.99322639519835
CES-40,2029,solar,190.33335986022428,dispatch_cache,942.3711258292366,-752.0377659690123
CES-40,2030,wind,845.6154252318621,dispatch_cache,1513.6383909897088,-668.0229657578467
CES-40,2030,solar,771.5644208400631,dispatch_cache,2308.558173046004,-1536.9937522059408
