metric,delivery_year,value,unit,source_doc,source_page
enrichment_services_price,2006,106.57,usd_per_swu,EIA 2024 Uranium Marketing Annual Report,Table S2
enrichment_services_price,2007,114.58,usd_per_swu,EIA 2024 Uranium Marketing Annual Report,Table S2
enrichment_services_price,2008,121.33,usd_per_swu,EIA 2024 Uranium Marketing Annual Report,Table S2
enrichment_services_price,2009,130.78,usd_per_swu,EIA 2024 Uranium Marketing Annual Report,Table S2
enrichment_services_price,2010,136.14,usd_per_swu,EIA 2024 Uranium Marketing Annual Report,Table S2
enrichment_services_price,2011,136.12,usd_per_swu,EIA 2024 Uranium Marketing Annual Report,Table S2
enrichment_services_price,2012,141.36,usd_per_swu,EIA 2024 Uranium Marketing Annual Report,Table S2
enrichment_services_price,2013,142.22,usd_per_swu,EIA 2024 Uranium Marketing Annual Report,Table S2
enrichment_services_price,2014,140.75,usd_per_swu,EIA 2024 Uranium Marketing Annual Report,Table S2
enrichment_services_price,2015,136.88,usd_per_swu,EIA 2024 Uranium Marketing Annual Report,Table S2
enrichment_services_price,2016,131.0,usd_per_swu,EIA 2024 Uranium Marketing Annual Report,Table S2
enrichment_services_price,2017,125.43,usd_per_swu,EIA 2024 Uranium Marketing Annual Report,Table S2
enrichment_services_price,2018,115.42,usd_per_swu,EIA 2024 Uranium Marketing Annual Report,Table S2
enrichment_services_price,2019,109.54,usd_per_swu,EIA 2024 Uranium Marketing Annual Report,Table S2
enrichment_services_price,2020,99.51,usd_per_swu,EIA 2024 Uranium Marketing Annual Report,Table S2
enrichment_services_price,2021,99.54,usd_per_swu,EIA 2024 Uranium Marketing Annual Report,Table S2
enrichment_services_price,2022,101.03,usd_per_swu,EIA 2024 Uranium Marketing Annual Report,Table S2
enrichment_services_price,2023,106.97,usd_per_swu,EIA 2024 Uranium Marketing Annual Report,Table S2
enrichment_services_price,2024,97.66,usd_per_swu,EIA 2024 Uranium Marketing Annual Report,Table S2
total_purchased_price,2002,10.36,usd_per_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1b
total_purchased_price,2003,10.81,usd_per_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1b
total_purchased_price,2004,12.61,usd_per_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1b
total_purchased_price,2005,14.36,usd_per_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1b
total_purchased_price,2006,18.61,usd_per_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1b
total_purchased_price,2007,32.78,usd_per_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1b
total_purchased_price,2008,45.88,usd_per_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1b
total_purchased_price,2009,45.86,usd_per_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1b
total_purchased_price,2010,49.29,usd_per_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1b
total_purchased_price,2011,55.64,usd_per_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1b
total_purchased_price,2012,54.99,usd_per_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1b
total_purchased_price,2013,51.99,usd_per_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1b
total_purchased_price,2014,46.16,usd_per_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1b
total_purchased_price,2015,44.13,usd_per_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1b
total_purchased_price,2016,42.43,usd_per_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1b
total_purchased_price,2017,38.8,usd_per_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1b
total_purchased_price,2018,38.81,usd_per_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1b
total_purchased_price,2019,35.59,usd_per_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1b
total_purchased_price,2020,33.27,usd_per_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1b
total_purchased_price,2021,33.91,usd_per_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1b
total_purchased_price,2022,39.08,usd_per_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1b
total_purchased_price,2023,43.8,usd_per_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1b
total_purchased_price,2024,52.71,usd_per_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1b
total_purchased_quantity,2002,52.7,million_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1a
total_purchased_quantity,2003,56.6,million_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1a
total_purchased_quantity,2004,64.1,million_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1a
total_purchased_quantity,2005,65.7,million_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1a
total_purchased_quantity,2006,66.5,million_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1a
total_purchased_quantity,2007,51.0,million_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1a
total_purchased_quantity,2008,53.4,million_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1a
total_purchased_quantity,2009,49.8,million_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1a
total_purchased_quantity,2010,46.6,million_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1a
total_purchased_quantity,2011,54.8,million_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1a
total_purchased_quantity,2012,57.5,million_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1a
total_purchased_quantity,2013,57.4,million_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1a
total_purchased_quantity,2014,53.3,million_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1a
total_purchased_quantity,2015,56.5,million_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1a
total_purchased_quantity,2016,50.6,million_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1a
total_purchased_quantity,2017,43.0,million_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1a
total_purchased_quantity,2018,40.3,million_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1a
total_purchased_quantity,2019,48.3,million_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1a
total_purchased_quantity,2020,48.9,million_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1a
total_purchased_quantity,2021,46.7,million_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1a
total_purchased_quantity,2022,40.5,million_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1a
total_purchased_quantity,2023,51.6,million_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1a
total_purchased_quantity,2024,55.9,million_lb_u3o8e,EIA 2024 Uranium Marketing Annual Report,Table S1a
