fid,hilarriid,nididfull,nidid,otrstrctid,grand_id,dam_name,longitude,latitude,loc_flag,state,eha_cmplx,eha_ptid,pt_name,pt_lat,pt_lon,eia_ptid,fcdocket,nhdv2comid,nhdwbcomid,nhdwbflag,hylake_id,hylakeflag,lagoslkid,lagosflag,nhdhr_id,nhdhr_flag,huc_02,huc_12,ehadamflag,statusflag,ra2012_flag,ra2025_flag,pipestatus,ret_year,ar_rem_id,rem_year,dataset,atrbtnotes,projid,prjct_type,prjct_dtl,usgs_gage,gage_flag,sed_dsnum,nla2007,nla2012,nla2017,nla2022,surge_id
1,2829,NA,NA,NA,-9999,NA,-122.3588,42.0036,NA,CA,hc1216,hc1216_p01,FALL CREEK,42.0036,-122.3588,-9999,NA,359155,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180102060502",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc1216_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
2,149,ME00594,ME00594,NA,-9999,CMP,-68.996915,44.440405,NA,ME,hc7016,hc7016_p01,CMP,44.4403,-68.9975,-9999,NA,2682932,-9999,NA,-9999,NA,-9999,NA,NA,NA,"01","010500021802",NA,Power plant is included in the EHA. Hydropower is not reported as a purpose in any dam inventory.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with power plant; no reservoir",NA,ME00594_-9999_hc7016_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
3,1764,OK22194,OK22194,NA,-9999,MCGEE CREEK DAM,-95.8752,34.314,NA,OK,hc0159,hc0159_p01,MCGEE CREEK,34.3161,-95.874,-9999,NA,707038,167484743,NA,-9999,NA,404573,NA,"167676583",NA,"11","111401030505",NA,Power plant is included in the EHA. Hydropower is not reported as a purpose in any dam inventory.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,OK22194_-9999_hc0159_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
4,1912,NA,NA,NA,-9999,NA,-110.3274,40.5753,NA,UT,hc1120,hc1120_p01,YELLOWSTONE,40.5753,-110.3274,-9999,NA,944060077,11975097,NA,-9999,NA,-9999,NA,NA,NA,"14","140600030705",Unable to add inventoried dam.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant associated with reservoir; no inventoried dam",NA,NA_-9999_hc1120_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
5,2473,NA,NA,NA,-9999,NA,-117.397119,34.155162,NA,CA,hc1734,hc1734_p01,FONTANA,34.155162,-117.397119,-9999,NA,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180702030305",Unable to add inventoried dam.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc1734_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
6,1710,CO02812,CO02812,NA,-9999,LAKEWOOD RESERVOIR,-105.49945,39.990567,NA,CO,hc2147,hc2147_p01,BOULDER CITY SILVER LAKE HYDRO,39.9911,-105.4999,55931,P-11531,2891166,2891002,NA,-9999,NA,360055,NA,"128058758",NA,"10","101900050401",NA,Power plant is included in the EHA. Hydropower is not reported as a purpose in any dam inventory.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CO02812_-9999_hc2147_p01,Conduit at a dam,Conduit at a dam,NA,NA,-9999,NA,NA,NA,NA,-9999
7,424,MA00262,MA00262,NA,-9999,WILLOW MILL DAM,-73.28470068,42.27605923,NA,MA,hc7018,hc7018_p01,WILLOW MILL,42.2759,-73.2852,-9999,NA,7709834,-9999,NA,-9999,NA,-9999,NA,NA,NA,"01","011000050107",NA,Power plant is included in the EHA. Hydropower is not reported as a purpose in any dam inventory.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with power plant; no reservoir",NA,MA00262_-9999_hc7018_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
8,47,RI03802,RI03802,NA,-9999,ARCTIC,-71.5205,41.7067,NA,RI,hc7022,hc7022_p01,ARCTIC,41.7067,-71.5211,-9999,NA,6129057,6127503,NA,-9999,NA,-9999,NA,NA,NA,"01","010900040603",NA,Power plant is included in the EHA. Hydropower is not reported as a purpose in any dam inventory.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,RI03802_-9999_hc7022_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
9,2708,NA,NA,NA,-9999,NA,-121.3748,39.0058,NA,CA,hc7275,hc7275_p01,VANJOP POWERHOUSE NO. 1,39.0058,-121.3748,-9999,NA,15070272,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180201260501",Unable to add inventoried dam.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc7275_p01,Canal/conduit,Canal/conduit,NA,NA,-9999,NA,NA,NA,NA,-9999
10,2731,NA,NA,NA,-9999,NA,-123.1222,39.3492,NA,CA,hc7359,hc7359_p01,POWER CANAL DIVERSION,39.3492,-123.1222,-9999,NA,8267721,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180101100101",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc7359_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
