Constraint Name,Constraint Type,Monitored Facility,Contingent Facility,intervals,hours,mean_sp,max_sp,eff_lim_p50,year
TEMP89_22229,FG,LN GRACMONT - ANADARKO,WFEC CSWS:WASHIT1 SW_STA:138:1:6,29351,3078,-75.15160422472829,0.0,,2023
SMKSUMPOSAXT,FG,LN WR_SMKHL - SUMM,NPPD:MACON345 AXTELL1:345:1:13,16659,1715,-48.05297173299718,-0.0014,,2023
CHAWATCHAPAT,M2M,LN CHAR_CK - WATFORD,WAUE:CHAR_CK PATENT_G:345:1:11,6874,1442,-92.72017256328193,-0.0003,,2023
TMP266_27514,FG,XFMR FRANKLN5 - FRANKLN5,WR:FRANKLN5 LITC:161:1:8,13440,1405,-106.09712126488095,-0.155,,2023
TMP551_26749,FG,LN CONWAY - KIRBY_SU,SPS:NICHSUB GRAPVINE:230:1:10,11060,1360,-169.57257642857144,0.0,,2023
FRAMIDCANCED,FG,LN MDWST - FRNKLN1,LNCANDN-CDRLNA138OKGE,8244,1181,-203.9923486414362,-0.0229,,2023
TMP253_27481,FG,LN GRACMONT - ANADARKO,OKGE:MINCO CIMARRON:345:1:12,11023,1177,-92.77997367322871,-0.0002,,2023
OSAWEBCLESOO,FG,LN OSAGE_OG - WEBBTAP4,GRDA OKGE:CLEVLND7 SONR1:345:1:10,9524,1142,-420.75502730995385,-0.1352,,2023
TMP541_28628,FG,LN LCSWITCH - ARNEGARD,BASE,8933,957,-115.94795274823687,-0.0005,,2023
TEMP50_23126,FG,XFMR POTTER_S - POTTER_S,OKGE SPS:BORDER TUCO:345:2:15,7282,923,-65.77411520186762,-0.0001,,2023
TMP270_23432,FG,LN CLEVLND7 - CLEV_AEC,CSWS GRDA:TULSA_NO CLEVLND7:345:1:,7010,764,-223.8563684593438,-0.0211,,2023
TMP142_25323,FG,LN WAVERLY7 - LACYGNE,WR:N345 NEORDG:345:1:9,6602,738,-95.09479101787338,-0.056,,2023
TMP200_25341,FG,XFMR POTTER_S - POTTER_S,SPS:HITCH MOORE_CO:230:1:10,5483,717,-45.96589434616086,0.0,,2023
TMP825_28866,FG,LN EASTX_SW - HARRISON,CSWS:EASTX_SW NTXEAST:138:1:9,4427,511,-19.784703365710413,-0.0019,,2023
TMP109_22593,M2M,LN STONEWSW - TUPELO2,OKGE CSWS:SEMINOLE PITTSB9:345:1:1,3114,499,-409.33615205523444,-0.1343,,2023
TMP159_24149,FG,LN RUSSETT - SBROWN,OKGE:BROWN2 BODLE CANEY1:138:7:33,1375,478,-642.9653186181819,-1.1639,,2023
TMP477_24580,FG,XFMR VIOLA7 - VIOLA7,WR:VIOLA7 WICH:345:1:10,3992,466,-70.91459010521042,-0.0501,,2023
TMP302_27254,FG,LN CIMARRON - DRAPR1,OKGE:ARCAD7 NOWST1:345:1:11,3976,461,-115.6167018108652,-0.1815,,2023
CIMXF3CIMXF2,FG,XFMR CIMARRON - CIMARRON,OKGE:CIMARRON:345 138:3:15,3644,454,-235.98151583424809,-0.1345,,2023
TMP278_25759,M2M,XFMR OVER - OVER,AMRN AECI:OVER MCC2:345:1:8,1677,454,-224.2863412641622,-0.1198,,2023
TMP663_28356,FG,LN LUBBOCKS - ALLEN2,SPS:LUBBOCKS WOLFFORT:230:1:7,3406,421,-137.8726676159718,-0.0059,,2023
TMP840_28870,FG,XFMR SIBLEY - SIBLEY,MPS KCPL:SIBLEY HAWTHORN:345:1:11,4045,416,-134.42858126081583,-0.0842,,2023
TMP553_25633,FG,XFMR CIMARRON - CIMARRON,OKGE:DRAPR1 CIMARRON:345:1:11,3596,402,-278.4410187152392,-0.1951,,2023
TMP246_28141,FG,LN AUR1241 - RDSPG5,CSWS SPA:EUREKASP EURK_SPA BEAVER1,2379,401,-623.1021653215637,-0.0035,,2023
TMP734_28743,FG,LN STL4391 - JOP3891,EDE:STL4391 JOP3891:161:1:5,3057,396,-47.86034645076873,-0.0001,,2023
SMOSUMMULCIR,FG,LN WR_SMKHL - SUMM,SECI WR:MULGRE2 CIRC:230:1:9,3263,390,-63.93620747778118,-0.1898,,2023
SPPSPSTIES,FG,Multi-Element Constraint,BASE,2483,387,-15.117840434957714,-0.0006,,2023
TMP374_25996,FG,LN GRACMONT - ANADARKO,CSWS:TREASURE LAW_ES:345:1:10,2392,362,-188.5627234949833,-0.1555,,2023
TMP331_27660,FG,LN SW_STA - ELSWORTH,CSWS:TREASURE LAW_ES:345:1:10,2299,352,-262.844498738582,-0.0519,,2023
TMP573_26592,FG,LN FPLSWTCH - WDWRD1,OKGE:CLEOC1 IMO:138:4:24,2334,346,-54.97036568123393,-0.0125,,2023
TMP500_27577,FG,LN CAR395 - CARTHAGE,LNCJ366-ASB3491A161EDE,2912,341,-51.80412970467033,-0.0419,,2023
TMP832_28889,FG,XFMR MOORE_CO - MOORE_CO,SPS:POTTER_S:345 230:1:7,2717,331,-165.71736330511595,-0.0968,,2023
TMP462_27381,FG,LN CIMARRON - CKHAL,OKGE:DRAPR1 CIMARRON:345:1:11,2393,328,-335.14428725449227,-0.2808,,2023
TEMP39_26016,M2M,LN TEKAMHO - SUB1226,MEC OPPD:RAUN FT_CAL:345:2:10,1216,315,-246.72705065789475,-0.4869,,2023
FTTXFRFTTXFR,FG,XFMR FTTHOMP - FTTHOMP,XFFTTHOMPKU1A1345/1WAUE,2428,313,-88.87926750411862,-0.2084,,2023
TMP563_26603,FG,LN RUSSETT - SBROWN,OKGE WFEC:SUNNYSDE HUGOPP4:345:1:1,1531,310,-468.21354657086874,-0.0529,,2023
TMP711_28604,FG,LN CORNTP4 - NAPLES1,OKGE:MINCO CIMARRON:345:1:12,2472,303,-138.932796197411,-0.0585,,2023
TMP711_28604,FG,LN NAPLES1 - CORNTP4,OKGE:MINCO CIMARRON:345:1:12,2472,303,-138.932796197411,-0.0585,,2023
TMP122_26551,FG,LN WR_SMKHL - SUMM,SECI MIDW:MULGRE2 SHAYS:230:1:9,2246,297,-52.47581522707035,-0.0853,,2023
CASNEWCASDEF,FG,LN CASTRO - NEWHART,LNCASTRO-DFS_REC11115SPS,2867,290,-47.492144959888385,-0.2932,,2023
COPSTJCPFRSJ,M2M,LN COOPER - ST_JOE,LNST_JOE-FAIRPORT-COOPER345MPS,1038,286,-55.11673843930636,-0.0243,,2023
TEMP37_25116,FG,LN COLI - TECH,WR:HOYT STRA:345:1:7,1603,286,-161.81975589519652,-0.0217,,2023
GGS,FG,Multi-Element Constraint,BASE,2578,285,-11.699627812257564,-0.0223,,2023
SWSANAGRAANA,FG,LN SW_STA - ANADARKO,OKGE WFEC:GRACMONT ANADARKO:138:1:,1666,263,-179.89139807923172,-0.0545,,2023
TMP383_28409,FG,LN SWEETWT6 - WHEELER,CSWS OKGE:MATO GRACMONT:345:1:9,1521,252,-15.198011505588429,-0.0019,,2023
