year,kind,label,hours,intervals,mean_abs_sp
2023,other sub-line,BASE / no area token,3796,36320.0,118.579
2023,other sub-line,SPS-internal,2461,21478.0,172.893
2023,other sub-line,other areas: AECI,375,1705.0,226.362
2023,other sub-line,other areas: AECI+AMRN,467,1705.0,227.746
2023,other sub-line,other areas: AECI+CSWS,48,202.0,353.755
2023,other sub-line,other areas: AECI+CSWS+GRDA,7,42.0,84.179
2023,other sub-line,other areas: AECI+EDE,13,32.0,468.629
2023,other sub-line,other areas: AECI+GRDA,6,34.0,77.82
2023,other sub-line,other areas: AECI+INDN,78,461.0,363.198
2023,other sub-line,other areas: AECI+SPA,27,100.0,319.181
2023,other sub-line,other areas: AECI+WAUE,41,108.0,363.112
2023,other sub-line,other areas: AEP,3,16.0,193.762
2023,other sub-line,other areas: ALTW,6,6.0,292.571
2023,other sub-line,other areas: ALTW+NSP,5,9.0,260.288
2023,other sub-line,other areas: AMRN+MEC,3,3.0,30.2
2023,other sub-line,other areas: AMRN+SPA,17,65.0,217.815
2023,other sub-line,other areas: CLEC,41,53.0,698.466
2023,other sub-line,other areas: CSWS,2052,16677.0,153.471
2023,other sub-line,other areas: CSWS+EES,124,911.0,201.506
2023,other sub-line,other areas: CSWS+SPA,460,2779.0,612.381
2023,other sub-line,other areas: EDE,582,4911.0,54.698
2023,other sub-line,other areas: EDE+SPA,56,301.0,43.202
2023,other sub-line,other areas: EES,28,59.0,359.375
2023,other sub-line,other areas: EES+OKGE,5,15.0,328.551
2023,other sub-line,other areas: EES+SMEP,2,3.0,7.433
2023,other sub-line,other areas: GRE,10,31.0,151.611
2023,other sub-line,other areas: GRE+OTP,21,46.0,219.976
2023,other sub-line,other areas: GRE+WAUE,4,4.0,957.415
2023,other sub-line,other areas: INDN,3,13.0,1060.389
2023,other sub-line,other areas: LES,32,179.0,173.008
2023,other sub-line,other areas: LES+NPPD,5,19.0,495.354
2023,other sub-line,other areas: LES+OPPD,307,3058.0,468.488
2023,other sub-line,other areas: MDU+OTP,16,16.0,138.41
2023,other sub-line,other areas: MDU+WAUE,4,8.0,470.485
