path	action	reason
results/calibration/159	ARCHIVE	bare-numeric legacy 159..166
results/calibration/160	ARCHIVE	bare-numeric legacy 159..166
results/calibration/161	ARCHIVE	bare-numeric legacy 159..166
results/calibration/162e	ARCHIVE	bare-numeric legacy 159..166
results/calibration/162f	ARCHIVE	bare-numeric legacy 159..166
results/calibration/162fwdas	ARCHIVE	bare-numeric legacy 159..166
results/calibration/163	ARCHIVE	bare-numeric legacy 159..166
results/calibration/164	ARCHIVE	bare-numeric legacy 159..166
results/calibration/165	ARCHIVE	bare-numeric legacy 159..166
results/calibration/166	ARCHIVE	bare-numeric legacy 159..166
results/calibration/_cg_nyiso_transco_daily	KEEP	infra/_prefixed
results/calibration/_configs	KEEP	infra/_prefixed
results/calibration/caiso-41-endogenous-spill	DELETE	unregistered, no keep-signal
results/calibration/caiso-capdel-arma	DELETE	unregistered, no keep-signal
results/calibration/caiso-capdel-probe	DELETE	unregistered, no keep-signal
results/calibration/caiso10_baseline	DELETE	unregistered, no keep-signal
results/calibration/caiso11_ixshape	DELETE	unregistered, no keep-signal
results/calibration/caiso12_ixexportonly	DELETE	unregistered, no keep-signal
results/calibration/caiso13_voll_ccsteam	KEEP	doc-cited
results/calibration/caiso29_ctfloor_localra	DELETE	unregistered, no keep-signal
results/calibration/caiso30_ctbase	DELETE	unregistered, no keep-signal
results/calibration/caiso31_eor	DELETE	unregistered, no keep-signal
results/calibration/caiso32_eor_exportcap	KEEP	doc-cited
results/calibration/caiso35_reference_seam	KEEP	doc-cited
results/calibration/caiso36_midday_convexity	KEEP	doc-cited
results/calibration/caiso37_offer_curve	KEEP	doc-cited
results/calibration/caiso38_delivered_gas	KEEP	doc-cited
results/calibration/caiso39_import_atc	KEEP	doc-cited
results/calibration/caiso40_ra_minload	KEEP	doc-cited
results/calibration/caiso42_atc_hydro	KEEP	doc-cited
results/calibration/caiso43_gasfloor_probe	KEEP	doc-cited
results/calibration/caiso48_solar_decommit_bridge	DELETE	unregistered, no keep-signal
results/calibration/caiso49_perhub_seam	KEEP	doc-cited
results/calibration/caiso50_perhub_bridge	KEEP	doc-cited
results/calibration/caiso51_firm_base	KEEP	doc-cited
results/calibration/caiso51_firm_base_co2re	DELETE	unregistered, no keep-signal
results/calibration/caiso51_r1_baseline	DELETE	unregistered, no keep-signal
results/calibration/caiso51_r1_signflip	DELETE	unregistered, no keep-signal
results/calibration/caiso51_statmode_v2	KEEP	statmode-pin+doc-cited
results/calibration/caiso52_ct_scrub	KEEP	doc-cited
results/calibration/caiso52_probeW_windowed_2024	DELETE	unregistered, no keep-signal
results/calibration/caiso52_probeX_nolimbs_2024	DELETE	unregistered, no keep-signal
results/calibration/caiso53_lever_ab	KEEP	doc-cited
