year,hour,month,day,overlay,rt,da,demand,bucket
2024,342,1,15,700.0,206.08749389648438,820.989990234375,70451.0,i_rt_supported
2024,343,1,15,750.0,242.4324951171875,1048.3499755859375,72211.0,i_rt_supported
2024,344,1,15,940.7,194.00999450683594,881.25,73358.00000000001,i_rt_supported
2024,345,1,15,832.6,125.94750213623047,376.04998779296875,74772.00000000001,ii_da_boundary
2024,346,1,15,270.0,141.07749938964844,228.72999572753906,75360.00000000001,ii_da_boundary
2024,353,1,15,200.18,54.15250015258789,157.00999450683594,73343.0,ii_da_boundary
2024,365,1,16,251.0,149.07000732421875,697.4199829101562,74094.00000000001,ii_da_boundary
2024,366,1,16,1001.0,234.20249938964844,1307.68994140625,76123.0,i_rt_supported
2024,367,1,16,1172.25,376.9674987792969,1869.31005859375,77240.0,i_rt_supported
2024,368,1,16,1500.0,123.13749694824219,1352.3800048828125,77371.99999999999,ii_da_boundary
2024,369,1,16,1076.74,69.47250366210938,341.19000244140625,76951.0,ii_da_boundary
2024,370,1,16,362.0,70.67250061035156,196.5500030517578,75074.0,ii_da_boundary
2024,377,1,16,245.62,483.989990234375,256.6700134277344,65860.0,i_rt_supported
2024,378,1,16,265.0,677.469970703125,327.3500061035156,68760.0,i_rt_supported
2024,379,1,16,251.6,266.75250244140625,321.75,70189.0,i_rt_supported
2024,380,1,16,210.71,169.12249755859375,281.3699951171875,71003.0,i_rt_supported
2024,390,1,17,168.92,50.65999984741211,143.8300018310547,76016.0,ii_da_boundary
2024,391,1,17,185.91,46.119998931884766,165.69000244140625,77235.00000000001,ii_da_boundary
2024,1529,3,5,181.18,45.5099983215332,224.27000427246094,53374.0,ii_da_boundary
2024,1530,3,5,199.47,45.25,252.02000427246094,51266.0,ii_da_boundary
2024,2419,4,11,207.88,276.3599853515625,236.24000549316406,46583.0,i_rt_supported
2024,2539,4,16,265.23,958.5449829101562,279.9599914550781,52953.99999999999,i_rt_supported
2024,2827,4,28,539.66,911.7675170898438,598.6799926757812,50512.00000000001,i_rt_supported
2024,2828,4,28,572.62,1259.8299560546875,596.780029296875,50068.00000000001,i_rt_supported
2024,2829,4,28,217.95,238.0399932861328,223.52999877929688,48666.0,i_rt_supported
2024,2851,4,29,200.14,116.5250015258789,219.0,57162.99999999999,ii_da_boundary
2024,2923,5,2,500.16,46.689998626708984,500.0,55133.00000000001,ii_da_boundary
2024,2924,5,2,561.04,60.59000015258789,389.2799987792969,54130.0,ii_da_boundary
2024,2925,5,2,197.0,46.92499923706055,86.43000030517578,51625.0,ii_da_boundary
2024,2934,5,3,200.0,64.42500305175781,79.11000061035156,45918.0,ii_da_boundary
2024,2935,5,3,200.0,47.34000015258789,70.23999786376953,47364.00000000001,ii_da_boundary
2024,2936,5,3,200.0,25.087499618530273,55.41999816894531,49035.00000000001,ii_da_boundary
2024,3064,5,8,298.98,257.427490234375,236.3000030517578,68340.0,i_rt_supported
2024,3065,5,8,718.79,965.6400146484375,700.0,66607.0,i_rt_supported
