case,year,zone,emissions_mt,emissions_mt_bau,emissions_mt_delta
LOAD-HI,2026,MISO-East,96.842265,92.162355,4.6799099999999925
LOAD-HI,2026,MISO-Illinois,31.67994,30.226262,1.453678
LOAD-HI,2026,MISO-Indiana,69.020667,65.742789,3.277878000000001
LOAD-HI,2026,MISO-Plains,59.808396,58.489204,1.319192000000001
LOAD-HI,2026,MISO-South,86.947831,80.933011,6.01482
LOAD-HI,2026,MISO-West,42.743695,40.981642,1.7620530000000016
LOAD-HI,2027,MISO-East,103.892032,94.316776,9.575255999999996
LOAD-HI,2027,MISO-Illinois,23.541571,20.26013,3.281441000000001
LOAD-HI,2027,MISO-Indiana,75.438592,70.782943,4.655648999999997
LOAD-HI,2027,MISO-Plains,63.039373,59.473581,3.5657919999999947
LOAD-HI,2027,MISO-South,93.488816,83.470522,10.018293999999997
LOAD-HI,2027,MISO-West,47.497439,42.868748,4.628691000000003
LOAD-HI,2028,MISO-East,101.690772,87.239698,14.451073999999991
LOAD-HI,2028,MISO-Illinois,37.736567,30.994093,6.742474000000001
LOAD-HI,2028,MISO-Indiana,79.922826,72.786156,7.136669999999995
LOAD-HI,2028,MISO-Plains,60.902264,55.65517,5.247094000000004
LOAD-HI,2028,MISO-South,101.473264,89.752383,11.720881000000006
LOAD-HI,2028,MISO-West,51.000219,44.872209,6.128010000000003
LOAD-HI,2029,MISO-East,95.231826,74.978547,20.253278999999992
LOAD-HI,2029,MISO-Illinois,45.824473,40.494339,5.330134000000001
LOAD-HI,2029,MISO-Indiana,84.107598,74.480964,9.626633999999996
LOAD-HI,2029,MISO-Plains,64.994837,56.596827,8.398010000000006
LOAD-HI,2029,MISO-South,110.392828,95.22628,15.166547999999992
LOAD-HI,2029,MISO-West,54.576172,46.164927,8.411245000000001
LOAD-HI,2030,MISO-East,103.980751,83.256778,20.723973
LOAD-HI,2030,MISO-Illinois,48.824148,43.223728,5.60042
LOAD-HI,2030,MISO-Indiana,87.338597,78.697181,8.641415999999992
LOAD-HI,2030,MISO-Plains,70.663248,59.635615,11.027632999999994
LOAD-HI,2030,MISO-South,119.945561,101.748159,18.197401999999997
LOAD-HI,2030,MISO-West,51.86533,43.639838,8.225492000000003
LOAD-HI-ORGANIC,2026,MISO-East,96.842265,92.162355,4.6799099999999925
LOAD-HI-ORGANIC,2026,MISO-Illinois,31.67994,30.226262,1.453678
LOAD-HI-ORGANIC,2026,MISO-Indiana,69.020667,65.742789,3.277878000000001
LOAD-HI-ORGANIC,2026,MISO-Plains,59.808396,58.489204,1.319192000000001
LOAD-HI-ORGANIC,2026,MISO-South,86.947831,80.933011,6.01482
LOAD-HI-ORGANIC,2026,MISO-West,42.743695,40.981642,1.7620530000000016
LOAD-HI-ORGANIC,2027,MISO-East,103.723829,94.316776,9.40705299999999
LOAD-HI-ORGANIC,2027,MISO-Illinois,23.456284,20.26013,3.196154
LOAD-HI-ORGANIC,2027,MISO-Indiana,75.360746,70.782943,4.577803000000003
LOAD-HI-ORGANIC,2027,MISO-Plains,62.974627,59.473581,3.501045999999995
LOAD-HI-ORGANIC,2027,MISO-South,93.941061,83.470522,10.470539000000002
LOAD-HI-ORGANIC,2027,MISO-West,47.3948,42.868748,4.526052
LOAD-HI-ORGANIC,2028,MISO-East,101.107071,87.239698,13.867373
LOAD-HI-ORGANIC,2028,MISO-Illinois,37.492419,30.994093,6.498325999999999
LOAD-HI-ORGANIC,2028,MISO-Indiana,79.605661,72.786156,6.819504999999992
LOAD-HI-ORGANIC,2028,MISO-Plains,60.695542,55.65517,5.040372000000005
LOAD-HI-ORGANIC,2028,MISO-South,102.693065,89.752383,12.94068200000001
LOAD-HI-ORGANIC,2028,MISO-West,50.7422,44.872209,5.869990999999999
LOAD-HI-ORGANIC,2029,MISO-East,94.265357,74.978547,19.28680999999999
LOAD-HI-ORGANIC,2029,MISO-Illinois,45.619518,40.494339,5.125179000000003
LOAD-HI-ORGANIC,2029,MISO-Indiana,83.654667,74.480964,9.173703000000003
LOAD-HI-ORGANIC,2029,MISO-Plains,64.571361,56.596827,7.9745339999999985
LOAD-HI-ORGANIC,2029,MISO-South,112.260423,95.22628,17.034143
LOAD-HI-ORGANIC,2029,MISO-West,54.061835,46.164927,7.896908000000003
LOAD-HI-ORGANIC,2030,MISO-East,103.206385,83.256778,19.949607
LOAD-HI-ORGANIC,2030,MISO-Illinois,48.547901,43.223728,5.324173000000002
LOAD-HI-ORGANIC,2030,MISO-Indiana,87.129223,78.697181,8.432041999999996
LOAD-HI-ORGANIC,2030,MISO-Plains,70.055429,59.635615,10.419814000000002
LOAD-HI-ORGANIC,2030,MISO-South,121.994587,101.748159,20.246427999999995
LOAD-HI-ORGANIC,2030,MISO-West,51.615311,43.639838,7.975473000000001
REF,2026,MISO-East,92.162355,92.162355,0.0
REF,2026,MISO-Illinois,30.226262,30.226262,0.0
REF,2026,MISO-Indiana,65.742789,65.742789,0.0
REF,2026,MISO-Plains,58.489204,58.489204,0.0
REF,2026,MISO-South,80.933011,80.933011,0.0
REF,2026,MISO-West,40.981642,40.981642,0.0
REF,2027,MISO-East,94.316776,94.316776,0.0
REF,2027,MISO-Illinois,20.26013,20.26013,0.0
REF,2027,MISO-Indiana,70.782943,70.782943,0.0
REF,2027,MISO-Plains,59.473581,59.473581,0.0
REF,2027,MISO-South,83.470522,83.470522,0.0
