case,year,zone,emissions_mt,emissions_mt_bau,emissions_mt_delta
LOAD-HI,2026,MISO-East,96.842265,92.162355,4.6799099999999925
LOAD-HI,2026,MISO-Illinois,31.67994,30.226262,1.453678
LOAD-HI,2026,MISO-Indiana,69.020667,65.742789,3.277878000000001
LOAD-HI,2026,MISO-Plains,59.808396,58.489204,1.319192000000001
LOAD-HI,2026,MISO-South,86.947831,80.933011,6.01482
LOAD-HI,2026,MISO-West,42.743695,40.981642,1.7620530000000016
LOAD-HI,2027,MISO-East,103.892032,94.316776,9.575255999999996
LOAD-HI,2027,MISO-Illinois,23.541571,20.26013,3.281441000000001
LOAD-HI,2027,MISO-Indiana,75.438592,70.782943,4.655648999999997
LOAD-HI,2027,MISO-Plains,63.039373,59.473581,3.5657919999999947
LOAD-HI,2027,MISO-South,93.488816,83.470522,10.018293999999997
LOAD-HI,2027,MISO-West,47.497439,42.868748,4.628691000000003
LOAD-HI,2028,MISO-East,101.690519,87.10527,14.58524899999999
LOAD-HI,2028,MISO-Illinois,37.736105,30.982494,6.753611000000003
LOAD-HI,2028,MISO-Indiana,79.922826,72.771521,7.151304999999994
LOAD-HI,2028,MISO-Plains,62.234625,56.987809,5.246816000000003
LOAD-HI,2028,MISO-South,101.473188,89.738392,11.734795999999989
LOAD-HI,2028,MISO-West,51.000126,44.848638,6.1514880000000005
LOAD-HI,2029,MISO-East,95.231826,74.962372,20.269453999999996
LOAD-HI,2029,MISO-Illinois,45.824452,40.513721,5.310731000000004
LOAD-HI,2029,MISO-Indiana,85.120426,75.087223,10.033203
LOAD-HI,2029,MISO-Plains,66.860758,58.160351,8.700407000000006
LOAD-HI,2029,MISO-South,110.392828,95.217437,15.17539099999999
LOAD-HI,2029,MISO-West,54.576172,46.152776,8.423395999999997
LOAD-HI,2030,MISO-East,103.980751,83.255954,20.724796999999995
LOAD-HI,2030,MISO-Illinois,48.824148,43.228452,5.595696000000004
LOAD-HI,2030,MISO-Indiana,88.351424,79.294419,9.05700499999999
LOAD-HI,2030,MISO-Plains,72.529169,61.466307,11.062861999999996
LOAD-HI,2030,MISO-South,119.945561,101.74956,18.196000999999995
LOAD-HI,2030,MISO-West,51.86533,43.639632,8.225698000000001
LOAD-HI-ORGANIC,2026,MISO-East,96.842265,92.162355,4.6799099999999925
LOAD-HI-ORGANIC,2026,MISO-Illinois,31.67994,30.226262,1.453678
LOAD-HI-ORGANIC,2026,MISO-Indiana,69.020667,65.742789,3.277878000000001
LOAD-HI-ORGANIC,2026,MISO-Plains,59.808396,58.489204,1.319192000000001
LOAD-HI-ORGANIC,2026,MISO-South,86.947831,80.933011,6.01482
LOAD-HI-ORGANIC,2026,MISO-West,42.743695,40.981642,1.7620530000000016
LOAD-HI-ORGANIC,2027,MISO-East,103.723829,94.316776,9.40705299999999
LOAD-HI-ORGANIC,2027,MISO-Illinois,23.456284,20.26013,3.196154
LOAD-HI-ORGANIC,2027,MISO-Indiana,75.360746,70.782943,4.577803000000003
LOAD-HI-ORGANIC,2027,MISO-Plains,62.974627,59.473581,3.501045999999995
LOAD-HI-ORGANIC,2027,MISO-South,93.941061,83.470522,10.470539000000002
LOAD-HI-ORGANIC,2027,MISO-West,47.3948,42.868748,4.526052
LOAD-HI-ORGANIC,2028,MISO-East,101.107186,87.10527,14.001915999999994
LOAD-HI-ORGANIC,2028,MISO-Illinois,37.490561,30.982494,6.5080670000000005
LOAD-HI-ORGANIC,2028,MISO-Indiana,79.605661,72.771521,6.834139999999991
LOAD-HI-ORGANIC,2028,MISO-Plains,62.027998,56.987809,5.040188999999998
LOAD-HI-ORGANIC,2028,MISO-South,102.693062,89.738392,12.954669999999993
LOAD-HI-ORGANIC,2028,MISO-West,50.742235,44.848638,5.893597
LOAD-HI-ORGANIC,2029,MISO-East,94.265495,74.962372,19.303123
LOAD-HI-ORGANIC,2029,MISO-Illinois,45.619506,40.513721,5.1057850000000045
LOAD-HI-ORGANIC,2029,MISO-Indiana,84.667495,75.087223,9.580272000000008
LOAD-HI-ORGANIC,2029,MISO-Plains,66.437225,58.160351,8.276874
LOAD-HI-ORGANIC,2029,MISO-South,112.260423,95.217437,17.042986
LOAD-HI-ORGANIC,2029,MISO-West,54.061818,46.152776,7.9090419999999995
LOAD-HI-ORGANIC,2030,MISO-East,103.206385,83.255954,19.950430999999995
LOAD-HI-ORGANIC,2030,MISO-Illinois,48.547901,43.228452,5.319449000000006
LOAD-HI-ORGANIC,2030,MISO-Indiana,88.142051,79.294419,8.84763199999999
LOAD-HI-ORGANIC,2030,MISO-Plains,71.92135,61.466307,10.455043000000003
LOAD-HI-ORGANIC,2030,MISO-South,121.994587,101.74956,20.245026999999993
LOAD-HI-ORGANIC,2030,MISO-West,51.615311,43.639632,7.9756789999999995
REF,2026,MISO-East,92.162355,92.162355,0.0
REF,2026,MISO-Illinois,30.226262,30.226262,0.0
REF,2026,MISO-Indiana,65.742789,65.742789,0.0
REF,2026,MISO-Plains,58.489204,58.489204,0.0
REF,2026,MISO-South,80.933011,80.933011,0.0
REF,2026,MISO-West,40.981642,40.981642,0.0
REF,2027,MISO-East,94.316776,94.316776,0.0
REF,2027,MISO-Illinois,20.26013,20.26013,0.0
REF,2027,MISO-Indiana,70.782943,70.782943,0.0
REF,2027,MISO-Plains,59.473581,59.473581,0.0
REF,2027,MISO-South,83.470522,83.470522,0.0
