case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
LOAD-HI,2026,biomass,1.866,12.39,0.17247,1.866,12.0065,0.090843,0.0,0.38349999999999973,0.08162700000000002
LOAD-HI,2026,coal,41.207,295.1759,282.717934,41.207,293.8332,281.286191,0.0,1.3427000000000362,1.43174300000004
LOAD-HI,2026,gas_cc,35.605,193.5617,79.29534,35.605,168.5808,68.957,0.0,24.98089999999999,10.338340000000002
LOAD-HI,2026,gas_ct,24.902,36.61,18.086004,24.902,28.2843,13.187274,0.0,8.325699999999998,4.898729999999999
LOAD-HI,2026,gas_st,11.614,15.0848,6.544364,11.614,12.145,4.955673,0.0,2.9398,1.5886909999999999
LOAD-HI,2026,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
LOAD-HI,2026,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
LOAD-HI,2026,oil,3.275,0.2294,0.226682,3.275,0.059,0.058283,0.0,0.1704,0.168399
LOAD-HI,2026,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
LOAD-HI,2026,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
LOAD-HI,2027,biomass,1.866,14.364,0.704884,1.866,13.7708,0.578958,0.0,0.5932000000000013,0.12592599999999998
LOAD-HI,2027,coal,38.839,273.4296,260.960274,38.839,265.5531,253.001001,0.0,7.876500000000021,7.9592730000000245
LOAD-HI,2027,gas_cc,35.612,239.0941,98.234641,35.612,216.7157,88.912137,0.0,22.3784,9.322503999999995
LOAD-HI,2027,gas_ct,24.929,65.51,35.493751,24.929,42.4954,21.465933,0.0,23.01460000000001,14.027818000000003
LOAD-HI,2027,gas_st,11.092,22.6171,10.827129,11.092,16.1226,7.056404,0.0,6.494500000000002,3.7707249999999997
LOAD-HI,2027,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
LOAD-HI,2027,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
LOAD-HI,2027,oil,3.292,0.686,0.677143,3.292,0.1595,0.158269,0.0,0.5265000000000001,0.5188740000000001
LOAD-HI,2027,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
LOAD-HI,2027,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
LOAD-HI,2028,biomass,1.866,14.7528,0.900222,1.866,14.5165,0.734169,0.0,0.23629999999999995,0.166053
LOAD-HI,2028,coal,33.989,241.4183,231.81715,33.989,238.0875,228.326535,0.0,3.330799999999982,3.490614999999991
LOAD-HI,2028,gas_cc,36.327,258.6923,106.135549,36.327,241.3381,98.946655,0.0,17.35419999999999,7.188893999999991
LOAD-HI,2028,gas_ct,26.978,129.9701,74.396875,26.978,81.595,43.93195,0.0,48.3751,30.464924999999994
LOAD-HI,2028,gas_st,10.675,32.6402,17.111825,10.675,21.0439,10.008181,0.0,11.5963,7.103643999999999
LOAD-HI,2028,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
LOAD-HI,2028,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
LOAD-HI,2028,oil,3.292,3.7496,3.695768,3.292,0.493,0.486634,0.0,3.2566,3.209134
LOAD-HI,2028,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
LOAD-HI,2028,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
LOAD-HI,2029,biomass,1.866,14.9658,1.029615,1.866,14.6465,0.832585,0.0,0.31930000000000014,0.19702999999999993
LOAD-HI,2029,coal,31.451,225.5524,217.224025,31.451,222.6657,214.227204,0.0,2.886700000000019,2.9968210000000113
LOAD-HI,2029,gas_cc,38.993,289.186,116.960386,38.993,270.7883,109.398355,0.0,18.397699999999986,7.562031000000005
LOAD-HI,2029,gas_cc_ccs,0.334,2.5693,1.480253,0.334,2.0175,1.16233,0.0,0.5518000000000001,0.31792299999999996
LOAD-HI,2029,gas_ct,31.883,158.9556,92.474025,31.883,95.6708,51.774081,0.0,63.284800000000004,40.699943999999995
LOAD-HI,2029,gas_st,9.758,41.3018,22.550069,9.758,24.2351,11.952368,0.0,17.0667,10.597701
LOAD-HI,2029,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
LOAD-HI,2029,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
LOAD-HI,2029,oil,3.292,6.3728,6.288089,3.292,0.7542,0.746958,0.0,5.6186,5.541131
LOAD-HI,2029,solar,12.65,20.0877,0.0,12.65,20.0877,0.0,0.0,0.0,0.0
LOAD-HI,2029,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
LOAD-HI,2030,biomass,1.85,14.9071,1.050756,1.85,14.835,1.017646,0.0,0.07209999999999894,0.03310999999999997
LOAD-HI,2030,coal,30.66,220.4139,212.437834,30.66,220.4139,212.437834,0.0,0.0,0.0
LOAD-HI,2030,gas_cc,38.843,295.0528,119.216443,38.993,277.5006,112.171985,-0.14999999999999858,17.55219999999997,7.044457999999992
LOAD-HI,2030,gas_cc_ccs,0.484,3.7192,2.144921,0.334,2.5047,1.443037,0.14999999999999997,1.2144999999999997,0.7018840000000002
LOAD-HI,2030,gas_ct,42.148,181.6767,107.847252,42.148,120.6533,67.618067,0.0,61.02340000000001,40.229185
LOAD-HI,2030,gas_st,9.758,50.3816,28.064188,9.758,30.2464,15.749261,0.0,20.135199999999998,12.314927
LOAD-HI,2030,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
LOAD-HI,2030,nuclear,10.902,85.3676,0.0,10.902,85.3676,0.0,0.0,0.0,0.0
LOAD-HI,2030,oil,3.173,14.7785,14.734989,3.173,2.1995,2.196494,0.0,12.578999999999999,12.538495000000001
LOAD-HI,2030,solar,13.0,20.7617,0.0,13.0,20.7617,0.0,0.0,0.0,0.0
LOAD-HI,2030,wind,36.0,106.7443,0.0,36.0,106.7443,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,biomass,1.866,12.39,0.17247,1.866,12.0065,0.090843,0.0,0.38349999999999973,0.08162700000000002
LOAD-HI-ORGANIC,2026,coal,41.207,295.1759,282.717934,41.207,293.8332,281.286191,0.0,1.3427000000000362,1.43174300000004
LOAD-HI-ORGANIC,2026,gas_cc,35.605,193.5617,79.29534,35.605,168.5808,68.957,0.0,24.98089999999999,10.338340000000002
LOAD-HI-ORGANIC,2026,gas_ct,24.902,36.61,18.086004,24.902,28.2843,13.187274,0.0,8.325699999999998,4.898729999999999
LOAD-HI-ORGANIC,2026,gas_st,11.614,15.0848,6.544364,11.614,12.145,4.955673,0.0,2.9398,1.5886909999999999
LOAD-HI-ORGANIC,2026,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,oil,3.275,0.2294,0.226682,3.275,0.059,0.058283,0.0,0.1704,0.168399
LOAD-HI-ORGANIC,2026,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2027,biomass,1.866,14.3521,0.70232,1.866,13.7708,0.578958,0.0,0.5813000000000006,0.12336200000000008
LOAD-HI-ORGANIC,2027,coal,38.839,273.3769,260.911591,38.839,265.5531,253.001001,0.0,7.823800000000006,7.910589999999985
LOAD-HI-ORGANIC,2027,gas_cc,35.612,239.173,98.254212,35.612,216.7157,88.912137,0.0,22.457300000000004,9.342074999999994
