case,year,emissions_mt,import_co2_mt_reported,unserved_mwh,co2_cap_price_usd_per_t,n_co2_caps_binding,nox_tonnes,so2_tonnes,peak_price,curtailment_twh,storage_cycles,clean_share,negative_price_hours,avg_price_usd_per_mwh,backstop_built_mw,backstop_built_mwh,generation_twh,emissions_mt_bau,import_co2_mt_reported_bau,unserved_mwh_bau,co2_cap_price_usd_per_t_bau,n_co2_caps_binding_bau,nox_tonnes_bau,so2_tonnes_bau,peak_price_bau,curtailment_twh_bau,storage_cycles_bau,clean_share_bau,negative_price_hours_bau,avg_price_usd_per_mwh_bau,backstop_built_mw_bau,backstop_built_mwh_bau,generation_twh_bau,emissions_mt_delta,import_co2_mt_reported_delta,unserved_mwh_delta,co2_cap_price_usd_per_t_delta,n_co2_caps_binding_delta,nox_tonnes_delta,so2_tonnes_delta,peak_price_delta,curtailment_twh_delta,storage_cycles_delta,clean_share_delta,negative_price_hours_delta,avg_price_usd_per_mwh_delta,backstop_built_mw_delta,backstop_built_mwh_delta,generation_twh_delta
LOAD-HI,2026,387.0428,0.0,299060.727,0.0,0,217501.41,251784.5,2000.0,0.0,124.37,0.2686,0.0,54.7,0.0,0.0,756.1123,368.5353,0.0,111553.23,0.0,0,209239.32,250479.43,2000.0,0.0,108.8,0.2828,0.0,42.29,0.0,0.0,717.9693,18.507499999999993,0.0,187507.49700000003,0.0,0,8262.089999999997,1305.070000000007,0.0,0.0,15.570000000000007,-0.01419999999999999,0.0,12.410000000000004,0.0,0.0,38.14300000000003
LOAD-HI,2027,406.8978,0.0,1269695.619,0.0,0,229714.94,231382.15,2000.0,0.0,23.6,0.248,0.0,95.26,0.0,0.0,818.7613,371.1727,0.0,228902.15,0.0,0,208338.6,222745.49,2000.0,0.0,19.63,0.2679,0.0,50.34,0.0,0.0,757.8776,35.7251,0.0,1040793.4689999999,0.0,0,21376.339999999997,8636.660000000003,0.0,0.0,3.9700000000000024,-0.01990000000000003,0.0,44.92,0.0,0.0,60.883699999999976
LOAD-HI,2028,434.0574,0.0,5668272.294,0.0,0,246861.95,206369.39,2000.0,0.0,18.46,0.2296,0.0,282.79,2049.4,0.0,884.2838,382.4341,0.0,698735.076,0.0,0,207688.14,198962.01,2000.0,0.0,14.2,0.2538,0.0,83.94,2049.4,0.0,800.1345,51.62329999999997,0.0,4969537.217999999,0.0,0,39173.81,7407.380000000005,0.0,0.0,4.260000000000002,-0.024200000000000027,0.0,198.85000000000002,0.0,0.0,84.14930000000004
LOAD-HI,2029,458.0065,0.0,12934263.452,0.0,0,265453.96,207736.63,2000.0,0.0,16.96,0.2271,0.0,413.17,6098.8,0.0,952.8511,390.0939,0.0,506183.476,0.0,0,208563.6,200219.51,2000.0,0.0,11.09,0.2555,0.0,79.76,6098.8,0.0,844.7255,67.9126,0.0,12428079.976,0.0,0,56890.360000000015,7517.119999999995,0.0,0.0,5.870000000000001,-0.02840000000000001,0.0,333.41,0.0,0.0,108.12559999999996
LOAD-HI,2030,485.4964,0.0,42391105.879,0.0,0,294200.25,205942.15,2000.0,0.0,13.32,0.225,0.0,992.68,16098.8,0.0,1003.0959,412.6343,0.0,2824183.485,0.0,0,224747.16,205352.7,2000.0,0.0,10.84,0.2522,0.0,181.74,16098.8,0.0,890.5195,72.8621,0.0,39566922.394,0.0,0,69453.09,589.4499999999825,0.0,0.0,2.4800000000000004,-0.027199999999999974,0.0,810.9399999999999,0.0,0.0,112.57640000000004
LOAD-HI-ORGANIC,2026,387.0428,0.0,299060.727,0.0,0,217501.41,251784.5,2000.0,0.0,124.37,0.2686,0.0,54.7,0.0,0.0,756.1123,368.5353,0.0,111553.23,0.0,0,209239.32,250479.43,2000.0,0.0,108.8,0.2828,0.0,42.29,0.0,0.0,717.9693,18.507499999999993,0.0,187507.49700000003,0.0,0,8262.089999999997,1305.070000000007,0.0,0.0,15.570000000000007,-0.01419999999999999,0.0,12.410000000000004,0.0,0.0,38.14300000000003
LOAD-HI-ORGANIC,2027,406.8513,0.0,1354597.355,0.0,0,229838.17,231515.76,2000.0,0.0,23.93,0.248,0.0,97.01,0.0,0.0,818.7219,371.1727,0.0,228902.15,0.0,0,208338.6,222745.49,2000.0,0.0,19.63,0.2679,0.0,50.34,0.0,0.0,757.8776,35.67859999999996,0.0,1125695.205,0.0,0,21499.570000000007,8770.270000000019,0.0,0.0,4.300000000000001,-0.01990000000000003,0.0,46.67,0.0,0.0,60.844299999999976
LOAD-HI-ORGANIC,2028,433.6667,0.0,6057322.349,0.0,0,246517.67,206731.83,2000.0,0.0,18.87,0.2297,0.0,307.23,2049.4,0.0,884.0128,382.4341,0.0,698735.076,0.0,0,207688.14,198962.01,2000.0,0.0,14.2,0.2538,0.0,83.94,2049.4,0.0,800.1345,51.23259999999999,0.0,5358587.273,0.0,0,38829.53,7769.819999999978,0.0,0.0,4.670000000000002,-0.024100000000000038,0.0,223.29000000000002,0.0,0.0,83.87829999999997
LOAD-HI-ORGANIC,2029,457.312,0.0,13521775.777,0.0,0,264366.34,208091.19,2000.0,0.0,17.31,0.2272,0.0,414.05,6098.8,0.0,952.4209,390.0939,0.0,506183.476,0.0,0,208563.6,200219.51,2000.0,0.0,11.09,0.2555,0.0,79.76,6098.8,0.0,844.7255,67.21809999999999,0.0,13015592.301,0.0,0,55802.74000000002,7871.679999999993,0.0,0.0,6.219999999999999,-0.028299999999999992,0.0,334.29,0.0,0.0,107.69539999999995
LOAD-HI-ORGANIC,2030,485.4276,0.0,42007362.791,0.0,0,292654.33,205931.96,2000.0,0.0,14.38,0.2248,0.0,954.3,16098.8,0.0,1004.0677,412.6343,0.0,2824183.485,0.0,0,224747.16,205352.7,2000.0,0.0,10.84,0.2522,0.0,181.74,16098.8,0.0,890.5195,72.79329999999999,0.0,39183179.306,0.0,0,67907.17000000001,579.2599999999802,0.0,0.0,3.540000000000001,-0.02739999999999998,0.0,772.56,0.0,0.0,113.54819999999995
REF,2026,368.5353,0.0,111553.23,0.0,0,209239.32,250479.43,2000.0,0.0,108.8,0.2828,0.0,42.29,0.0,0.0,717.9693,368.5353,0.0,111553.23,0.0,0,209239.32,250479.43,2000.0,0.0,108.8,0.2828,0.0,42.29,0.0,0.0,717.9693,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REF,2027,371.1727,0.0,228902.15,0.0,0,208338.6,222745.49,2000.0,0.0,19.63,0.2679,0.0,50.34,0.0,0.0,757.8776,371.1727,0.0,228902.15,0.0,0,208338.6,222745.49,2000.0,0.0,19.63,0.2679,0.0,50.34,0.0,0.0,757.8776,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REF,2028,382.4341,0.0,698735.076,0.0,0,207688.14,198962.01,2000.0,0.0,14.2,0.2538,0.0,83.94,2049.4,0.0,800.1345,382.4341,0.0,698735.076,0.0,0,207688.14,198962.01,2000.0,0.0,14.2,0.2538,0.0,83.94,2049.4,0.0,800.1345,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REF,2029,390.0939,0.0,506183.476,0.0,0,208563.6,200219.51,2000.0,0.0,11.09,0.2555,0.0,79.76,6098.8,0.0,844.7255,390.0939,0.0,506183.476,0.0,0,208563.6,200219.51,2000.0,0.0,11.09,0.2555,0.0,79.76,6098.8,0.0,844.7255,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REF,2030,412.6343,0.0,2824183.485,0.0,0,224747.16,205352.7,2000.0,0.0,10.84,0.2522,0.0,181.74,16098.8,0.0,890.5195,412.6343,0.0,2824183.485,0.0,0,224747.16,205352.7,2000.0,0.0,10.84,0.2522,0.0,181.74,16098.8,0.0,890.5195,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
