case,year,emissions_mt,import_co2_mt_reported,emissions_mt_bau,import_co2_mt_reported_bau,emissions_mt_delta,import_co2_mt_reported_delta,cumulative_emissions_mt_delta,cumulative_import_co2_mt_reported_delta
LOAD-HI,2026,387.0428,0.0,368.5353,0.0,18.507499999999993,0.0,18.507499999999993,0.0
LOAD-HI,2027,406.8978,0.0,371.1727,0.0,35.7251,0.0,54.23259999999999,0.0
LOAD-HI,2028,434.0574,0.0,382.4341,0.0,51.62329999999997,0.0,105.85589999999996,0.0
LOAD-HI,2029,458.0065,0.0,390.0939,0.0,67.9126,0.0,173.76849999999996,0.0
LOAD-HI,2030,485.4964,0.0,412.6343,0.0,72.8621,0.0,246.63059999999996,0.0
LOAD-HI-ORGANIC,2026,387.0428,0.0,368.5353,0.0,18.507499999999993,0.0,18.507499999999993,0.0
LOAD-HI-ORGANIC,2027,406.8513,0.0,371.1727,0.0,35.67859999999996,0.0,54.18609999999995,0.0
LOAD-HI-ORGANIC,2028,433.6667,0.0,382.4341,0.0,51.23259999999999,0.0,105.41869999999994,0.0
LOAD-HI-ORGANIC,2029,457.312,0.0,390.0939,0.0,67.21809999999999,0.0,172.63679999999994,0.0
LOAD-HI-ORGANIC,2030,485.4276,0.0,412.6343,0.0,72.79329999999999,0.0,245.43009999999992,0.0
REF,2026,368.5353,0.0,368.5353,0.0,0.0,0.0,0.0,0.0
REF,2027,371.1727,0.0,371.1727,0.0,0.0,0.0,0.0,0.0
REF,2028,382.4341,0.0,382.4341,0.0,0.0,0.0,0.0,0.0
REF,2029,390.0939,0.0,390.0939,0.0,0.0,0.0,0.0,0.0
REF,2030,412.6343,0.0,412.6343,0.0,0.0,0.0,0.0,0.0
