case,year,emissions_mt,import_co2_mt_reported,emissions_mt_bau,import_co2_mt_reported_bau,emissions_mt_delta,import_co2_mt_reported_delta,cumulative_emissions_mt_delta,cumulative_import_co2_mt_reported_delta
LOAD-HI,2026,387.0428,0.0,368.5353,0.0,18.507499999999993,0.0,18.507499999999993,0.0
LOAD-HI,2027,406.8978,0.0,371.1727,0.0,35.7251,0.0,54.23259999999999,0.0
LOAD-HI,2028,432.7259,0.0,381.2997,0.0,51.42620000000005,0.0,105.65880000000004,0.0
LOAD-HI,2029,455.1277,0.0,387.9419,0.0,67.18580000000003,0.0,172.84460000000007,0.0
LOAD-HI,2030,482.6176,0.0,410.2013,0.0,72.41629999999998,0.0,245.26090000000005,0.0
LOAD-HI-ORGANIC,2026,387.0428,0.0,368.5353,0.0,18.507499999999993,0.0,18.507499999999993,0.0
LOAD-HI-ORGANIC,2027,406.8513,0.0,371.1727,0.0,35.67859999999996,0.0,54.18609999999995,0.0
LOAD-HI-ORGANIC,2028,432.336,0.0,381.2997,0.0,51.03630000000004,0.0,105.2224,0.0
LOAD-HI-ORGANIC,2029,454.4332,0.0,387.9419,0.0,66.49130000000002,0.0,171.71370000000002,0.0
LOAD-HI-ORGANIC,2030,482.5488,0.0,410.2013,0.0,72.34750000000003,0.0,244.06120000000004,0.0
REF,2026,368.5353,0.0,368.5353,0.0,0.0,0.0,0.0,0.0
REF,2027,371.1727,0.0,371.1727,0.0,0.0,0.0,0.0,0.0
REF,2028,381.2997,0.0,381.2997,0.0,0.0,0.0,0.0,0.0
REF,2029,387.9419,0.0,387.9419,0.0,0.0,0.0,0.0,0.0
REF,2030,410.2013,0.0,410.2013,0.0,0.0,0.0,0.0,0.0
